trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
319311250878271,10:10:00,10:10:00,3732144,15,,
319311250878271,10:12:00,10:12:00,3732145,16,,
319311250878271,10:14:00,10:14:00,3732147,17,,
319311250878271,10:14:00,10:14:00,3732148,18,,
319311250878271,10:16:00,10:16:00,3732149,19,,
319311250878271,10:18:00,10:18:00,3732151,20,,
319669750878271,09:45:00,09:45:00,3732115,1,,
319669750878271,09:50:00,09:50:00,3732117,2,,
319669750878271,09:51:00,09:51:00,3732119,3,,
319669750878271,09:52:00,09:52:00,3732121,4,,
319669750878271,09:53:00,09:53:00,3732123,5,,
319669750878271,09:54:00,09:54:00,3732125,6,,
319669750878271,09:56:00,09:56:00,3732127,7,,
319669750878271,10:00:00,10:00:00,3732129,8,,
319669750878271,10:01:00,10:01:00,3732131,9,,
319669750878271,10:03:00,10:03:00,3732133,10,,
319669750878271,10:04:00,10:04:00,3732135,11,,
319669750878271,10:06:00,10:06:00,3732137,12,,
319669750878271,10:07:00,10:07:00,3732139,13,,
319669750878271,10:09:00,10:09:00,3732141,14,,
319669750878271,10:10:00,10:10:00,3732144,15,,
319669750878271,10:12:00,10:12:00,3732145,16,,
319669750878271,10:14:00,10:14:00,3732147,17,,
319669750878271,10:14:00,10:14:00,3732148,18,,
319669750878271,10:16:00,10:16:00,3732149,19,,
319669750878271,10:18:00,10:18:00,3732151,20,,
319669760878271,09:45:00,09:45:00,3732115,1,,
319669760878271,09:50:00,09:50:00,3732117,2,,
319669760878271,09:51:00,09:51:00,3732119,3,,
319669760878271,09:52:00,09:52:00,3732121,4,,
319669760878271,09:53:00,09:53:00,3732123,5,,
319669760878271,09:54:00,09:54:00,3732125,6,,
319669760878271,09:56:00,09:56:00,3732127,7,,
319669760878271,10:00:00,10:00:00,3732129,8,,
319669760878271,10:01:00,10:01:00,3732131,9,,
319669760878271,10:03:00,10:03:00,3732133,10,,
319669760878271,10:04:00,10:04:00,3732135,11,,
319669760878271,10:06:00,10:06:00,3732137,12,,
319669760878271,10:08:00,10:08:00,3732139,13,,
319669760878271,10:09:00,10:09:00,3732141,14,,
319669760878271,10:10:00,10:10:00,3732144,15,,
319669760878271,10:12:00,10:12:00,3732145,16,,
319669760878271,10:14:00,10:14:00,3732147,17,,
319669760878271,10:15:00,10:15:00,3732148,18,,
319669760878271,10:17:00,10:17:00,3732149,19,,
319669760878271,10:19:00,10:19:00,3732151,20,,
319669770878271,09:45:00,09:45:00,3732115,1,,
319669770878271,09:50:00,09:50:00,3732117,2,,
319669770878271,09:51:00,09:51:00,3732119,3,,
319669770878271,09:52:00,09:52:00,3732121,4,,
319669770878271,09:53:00,09:53:00,3732123,5,,
319669770878271,09:54:00,09:54:00,3732125,6,,
319669770878271,09:56:00,09:56:00,3732127,7,,
319669770878271,10:00:00,10:00:00,3732129,8,,
319669770878271,10:01:00,10:01:00,3732131,9,,
319669770878271,10:03:00,10:03:00,3732133,10,,
319669770878271,10:04:00,10:04:00,3732135,11,,
319669770878271,10:06:00,10:06:00,3732137,12,,
319669770878271,10:08:00,10:08:00,3732139,13,,
319669770878271,10:09:00,10:09:00,3732141,14,,
319669770878271,10:10:00,10:10:00,3732144,15,,
319669770878271,10:12:00,10:12:00,3732145,16,,
319669770878271,10:14:00,10:14:00,3732147,17,,
319669770878271,10:15:00,10:15:00,3732148,18,,
319669770878271,10:17:00,10:17:00,3732149,19,,
319669770878271,10:19:00,10:19:00,3732151,20,,
320068070878271,09:45:00,09:45:00,3732115,1,,
320068070878271,09:50:00,09:50:00,3732117,2,,
320068070878271,09:51:00,09:51:00,3732119,3,,
320068070878271,09:52:00,09:52:00,3732121,4,,
320068070878271,09:53:00,09:53:00,3732123,5,,
320068070878271,09:54:00,09:54:00,3732125,6,,
320068070878271,09:56:00,09:56:00,3732127,7,,
320068070878271,10:00:00,10:00:00,3732129,8,,
320068070878271,10:01:00,10:01:00,3732131,9,,
320068070878271,10:03:00,10:03:00,3732133,10,,
320068070878271,10:04:00,10:04:00,3732135,11,,
320068070878271,10:06:00,10:06:00,3732137,12,,
320068070878271,10:07:00,10:07:00,3732139,13,,
320068070878271,10:09:00,10:09:00,3732141,14,,
320068070878271,10:10:00,10:10:00,3732144,15,,
320068070878271,10:12:00,10:12:00,3732145,16,,
320068070878271,10:14:00,10:14:00,3732147,17,,
320068070878271,10:14:00,10:14:00,3732148,18,,
320068070878271,10:16:00,10:16:00,3732149,19,,
320068070878271,10:18:00,10:18:00,3732151,20,,
320068080878271,09:45:00,09:45:00,3732115,1,,
320068080878271,09:50:00,09:50:00,3732117,2,,
320068080878271,09:51:00,09:51:00,3732119,3,,
320068080878271,09:52:00,09:52:00,3732121,4,,
320068080878271,09:53:00,09:53:00,3732123,5,,
320068080878271,09:54:00,09:54:00,3732125,6,,
320068080878271,09:56:00,09:56:00,3732127,7,,
320068080878271,10:00:00,10:00:00,3732129,8,,
320068080878271,10:01:00,10:01:00,3732131,9,,
320068080878271,10:03:00,10:03:00,3732133,10,,
320068080878271,10:04:00,10:04:00,3732135,11,,
320068080878271,10:06:00,10:06:00,3732137,12,,
320068080878271,10:08:00,10:08:00,3732139,13,,
320068080878271,10:09:00,10:09:00,3732141,14,,
320068080878271,10:10:00,10:10:00,3732144,15,,
320068080878271,10:12:00,10:12:00,3732145,16,,
320068080878271,10:14:00,10:14:00,3732147,17,,
320068080878271,10:15:00,10:15:00,3732148,18,,
320068080878271,10:17:00,10:17:00,3732149,19,,
320068080878271,10:19:00,10:19:00,3732151,20,,
419311250878271,10:05:00,10:05:00,3732115,1,,
419311250878271,10:10:00,10:10:00,3732117,2,,
419311250878271,10:11:00,10:11:00,3732119,3,,
419311250878271,10:12:00,10:12:00,3732121,4,,
419311250878271,10:13:00,10:13:00,3732123,5,,
419311250878271,10:14:00,10:14:00,3732125,6,,
419311250878271,10:16:00,10:16:00,3732127,7,,
419311250878271,10:20:00,10:20:00,3732129,8,,
419311250878271,10:21:00,10:21:00,3732131,9,,
419311250878271,10:23:00,10:23:00,3732133,10,,
419311250878271,10:24:00,10:24:00,3732135,11,,
419311250878271,10:26:00,10:26:00,3732137,12,,
419311250878271,10:27:00,10:27:00,3732139,13,,
419311250878271,10:29:00,10:29:00,3732141,14,,
419311250878271,10:30:00,10:30:00,3732144,15,,
419311250878271,10:32:00,10:32:00,3732145,16,,
419311250878271,10:34:00,10:34:00,3732147,17,,
419311250878271,10:34:00,10:34:00,3732148,18,,
419311250878271,10:36:00,10:36:00,3732149,19,,
419311250878271,10:38:00,10:38:00,3732151,20,,
419669750878271,10:05:00,10:05:00,3732115,1,,
419669750878271,10:10:00,10:10:00,3732117,2,,
419669750878271,10:11:00,10:11:00,3732119,3,,
419669750878271,10:12:00,10:12:00,3732121,4,,
419669750878271,10:13:00,10:13:00,3732123,5,,
419669750878271,10:14:00,10:14:00,3732125,6,,
419669750878271,10:16:00,10:16:00,3732127,7,,
419669750878271,10:20:00,10:20:00,3732129,8,,
419669750878271,10:21:00,10:21:00,3732131,9,,
419669750878271,10:23:00,10:23:00,3732133,10,,
419669750878271,10:24:00,10:24:00,3732135,11,,
419669750878271,10:26:00,10:26:00,3732137,12,,
419669750878271,10:27:00,10:27:00,3732139,13,,
419669750878271,10:29:00,10:29:00,3732141,14,,
419669750878271,10:30:00,10:30:00,3732144,15,,
419669750878271,10:32:00,10:32:00,3732145,16,,
419669750878271,10:34:00,10:34:00,3732147,17,,
419669750878271,10:34:00,10:34:00,3732148,18,,
419669750878271,10:36:00,10:36:00,3732149,19,,
419669750878271,10:38:00,10:38:00,3732151,20,,
419669760878271,10:05:00,10:05:00,3732115,1,,
419669760878271,10:10:00,10:10:00,3732117,2,,
419669760878271,10:11:00,10:11:00,3732119,3,,
419669760878271,10:12:00,10:12:00,3732121,4,,
419669760878271,10:13:00,10:13:00,3732123,5,,
419669760878271,10:14:00,10:14:00,3732125,6,,
419669760878271,10:16:00,10:16:00,3732127,7,,
419669760878271,10:20:00,10:20:00,3732129,8,,
419669760878271,10:21:00,10:21:00,3732131,9,,
419669760878271,10:23:00,10:23:00,3732133,10,,
419669760878271,10:24:00,10:24:00,3732135,11,,
419669760878271,10:26:00,10:26:00,3732137,12,,
419669760878271,10:28:00,10:28:00,3732139,13,,
419669760878271,10:29:00,10:29:00,3732141,14,,
419669760878271,10:30:00,10:30:00,3732144,15,,
419669760878271,10:32:00,10:32:00,3732145,16,,
419669760878271,10:34:00,10:34:00,3732147,17,,
419669760878271,10:35:00,10:35:00,3732148,18,,
419669760878271,10:37:00,10:37:00,3732149,19,,
419669760878271,10:39:00,10:39:00,3732151,20,,
419669770878271,10:05:00,10:05:00,3732115,1,,
419669770878271,10:10:00,10:10:00,3732117,2,,
419669770878271,10:11:00,10:11:00,3732119,3,,
419669770878271,10:12:00,10:12:00,3732121,4,,
419669770878271,10:13:00,10:13:00,3732123,5,,
419669770878271,10:14:00,10:14:00,3732125,6,,
419669770878271,10:16:00,10:16:00,3732127,7,,
419669770878271,10:20:00,10:20:00,3732129,8,,
419669770878271,10:21:00,10:21:00,3732131,9,,
419669770878271,10:23:00,10:23:00,3732133,10,,
419669770878271,10:24:00,10:24:00,3732135,11,,
419669770878271,10:26:00,10:26:00,3732137,12,,
419669770878271,10:28:00,10:28:00,3732139,13,,
419669770878271,10:29:00,10:29:00,3732141,14,,
419669770878271,10:30:00,10:30:00,3732144,15,,
419669770878271,10:32:00,10:32:00,3732145,16,,
419669770878271,10:34:00,10:34:00,3732147,17,,
419669770878271,10:35:00,10:35:00,3732148,18,,
419669770878271,10:37:00,10:37:00,3732149,19,,
419669770878271,10:39:00,10:39:00,3732151,20,,
420068070878271,10:05:00,10:05:00,3732115,1,,
420068070878271,10:10:00,10:10:00,3732117,2,,
420068070878271,10:11:00,10:11:00,3732119,3,,
420068070878271,10:12:00,10:12:00,3732121,4,,
420068070878271,10:13:00,10:13:00,3732123,5,,
420068070878271,10:14:00,10:14:00,3732125,6,,
420068070878271,10:16:00,10:16:00,3732127,7,,
420068070878271,10:20:00,10:20:00,3732129,8,,
420068070878271,10:21:00,10:21:00,3732131,9,,
420068070878271,10:23:00,10:23:00,3732133,10,,
420068070878271,10:24:00,10:24:00,3732135,11,,
420068070878271,10:26:00,10:26:00,3732137,12,,
420068070878271,10:27:00,10:27:00,3732139,13,,
420068070878271,10:29:00,10:29:00,3732141,14,,
420068070878271,10:30:00,10:30:00,3732144,15,,
420068070878271,10:32:00,10:32:00,3732145,16,,
420068070878271,10:34:00,10:34:00,3732147,17,,
420068070878271,10:34:00,10:34:00,3732148,18,,
420068070878271,10:36:00,10:36:00,3732149,19,,
420068070878271,10:38:00,10:38:00,3732151,20,,
420068080878271,10:05:00,10:05:00,3732115,1,,
420068080878271,10:10:00,10:10:00,3732117,2,,
420068080878271,10:11:00,10:11:00,3732119,3,,
420068080878271,10:12:00,10:12:00,3732121,4,,
420068080878271,10:13:00,10:13:00,3732123,5,,
420068080878271,10:14:00,10:14:00,3732125,6,,
420068080878271,10:16:00,10:16:00,3732127,7,,
420068080878271,10:20:00,10:20:00,3732129,8,,
420068080878271,10:21:00,10:21:00,3732131,9,,
420068080878271,10:23:00,10:23:00,3732133,10,,
420068080878271,10:24:00,10:24:00,3732135,11,,
420068080878271,10:26:00,10:26:00,3732137,12,,
420068080878271,10:28:00,10:28:00,3732139,13,,
420068080878271,10:29:00,10:29:00,3732141,14,,
420068080878271,10:30:00,10:30:00,3732144,15,,
420068080878271,10:32:00,10:32:00,3732145,16,,
420068080878271,10:34:00,10:34:00,3732147,17,,
420068080878271,10:35:00,10:35:00,3732148,18,,
420068080878271,10:37:00,10:37:00,3732149,19,,
420068080878271,10:39:00,10:39:00,3732151,20,,
519311250878271,10:25:00,10:25:00,3732115,1,,
519311250878271,10:30:00,10:30:00,3732117,2,,
519311250878271,10:31:00,10:31:00,3732119,3,,
519311250878271,10:32:00,10:32:00,3732121,4,,
519311250878271,10:33:00,10:33:00,3732123,5,,
519311250878271,10:34:00,10:34:00,3732125,6,,
519311250878271,10:36:00,10:36:00,3732127,7,,
519311250878271,10:40:00,10:40:00,3732129,8,,
519311250878271,10:41:00,10:41:00,3732131,9,,
519311250878271,10:43:00,10:43:00,3732133,10,,
519311250878271,10:44:00,10:44:00,3732135,11,,
519311250878271,10:46:00,10:46:00,3732137,12,,
519311250878271,10:47:00,10:47:00,3732139,13,,
519311250878271,10:49:00,10:49:00,3732141,14,,
519311250878271,10:50:00,10:50:00,3732144,15,,
519311250878271,10:52:00,10:52:00,3732145,16,,
519311250878271,10:54:00,10:54:00,3732147,17,,
519311250878271,10:54:00,10:54:00,3732148,18,,
519311250878271,10:56:00,10:56:00,3732149,19,,
519311250878271,10:58:00,10:58:00,3732151,20,,
519669750878271,10:25:00,10:25:00,3732115,1,,
519669750878271,10:30:00,10:30:00,3732117,2,,
519669750878271,10:31:00,10:31:00,3732119,3,,
519669750878271,10:32:00,10:32:00,3732121,4,,
519669750878271,10:33:00,10:33:00,3732123,5,,
519669750878271,10:34:00,10:34:00,3732125,6,,
519669750878271,10:36:00,10:36:00,3732127,7,,
519669750878271,10:40:00,10:40:00,3732129,8,,
519669750878271,10:41:00,10:41:00,3732131,9,,
519669750878271,10:43:00,10:43:00,3732133,10,,
519669750878271,10:44:00,10:44:00,3732135,11,,
519669750878271,10:46:00,10:46:00,3732137,12,,
519669750878271,10:47:00,10:47:00,3732139,13,,
519669750878271,10:49:00,10:49:00,3732141,14,,
519669750878271,10:50:00,10:50:00,3732144,15,,
519669750878271,10:52:00,10:52:00,3732145,16,,
519669750878271,10:54:00,10:54:00,3732147,17,,
519669750878271,10:54:00,10:54:00,3732148,18,,
519669750878271,10:56:00,10:56:00,3732149,19,,
519669750878271,10:58:00,10:58:00,3732151,20,,
519669760878271,10:25:00,10:25:00,3732115,1,,
519669760878271,10:30:00,10:30:00,3732117,2,,
519669760878271,10:31:00,10:31:00,3732119,3,,
519669760878271,10:32:00,10:32:00,3732121,4,,
519669760878271,10:33:00,10:33:00,3732123,5,,
519669760878271,10:34:00,10:34:00,3732125,6,,
519669760878271,10:36:00,10:36:00,3732127,7,,
519669760878271,10:40:00,10:40:00,3732129,8,,
519669760878271,10:41:00,10:41:00,3732131,9,,
519669760878271,10:43:00,10:43:00,3732133,10,,
519669760878271,10:44:00,10:44:00,3732135,11,,
519669760878271,10:46:00,10:46:00,3732137,12,,
519669760878271,10:48:00,10:48:00,3732139,13,,
519669760878271,10:49:00,10:49:00,3732141,14,,
519669760878271,10:50:00,10:50:00,3732144,15,,
519669760878271,10:52:00,10:52:00,3732145,16,,
519669760878271,10:54:00,10:54:00,3732147,17,,
519669760878271,10:55:00,10:55:00,3732148,18,,
519669760878271,10:57:00,10:57:00,3732149,19,,
519669760878271,10:59:00,10:59:00,3732151,20,,
519669770878271,10:25:00,10:25:00,3732115,1,,
519669770878271,10:30:00,10:30:00,3732117,2,,
519669770878271,10:31:00,10:31:00,3732119,3,,
519669770878271,10:32:00,10:32:00,3732121,4,,
519669770878271,10:33:00,10:33:00,3732123,5,,
519669770878271,10:34:00,10:34:00,3732125,6,,
519669770878271,10:36:00,10:36:00,3732127,7,,
519669770878271,10:40:00,10:40:00,3732129,8,,
519669770878271,10:41:00,10:41:00,3732131,9,,
519669770878271,10:43:00,10:43:00,3732133,10,,
519669770878271,10:44:00,10:44:00,3732135,11,,
519669770878271,10:46:00,10:46:00,3732137,12,,
519669770878271,10:48:00,10:48:00,3732139,13,,
519669770878271,10:49:00,10:49:00,3732141,14,,
519669770878271,10:50:00,10:50:00,3732144,15,,
519669770878271,10:52:00,10:52:00,3732145,16,,
519669770878271,10:54:00,10:54:00,3732147,17,,
519669770878271,10:55:00,10:55:00,3732148,18,,
519669770878271,10:57:00,10:57:00,3732149,19,,
519669770878271,10:59:00,10:59:00,3732151,20,,
520068070878271,10:25:00,10:25:00,3732115,1,,
520068070878271,10:30:00,10:30:00,3732117,2,,
520068070878271,10:31:00,10:31:00,3732119,3,,
520068070878271,10:32:00,10:32:00,3732121,4,,
520068070878271,10:33:00,10:33:00,3732123,5,,
520068070878271,10:34:00,10:34:00,3732125,6,,
520068070878271,10:36:00,10:36:00,3732127,7,,
520068070878271,10:40:00,10:40:00,3732129,8,,
520068070878271,10:41:00,10:41:00,3732131,9,,
520068070878271,10:43:00,10:43:00,3732133,10,,
520068070878271,10:44:00,10:44:00,3732135,11,,
520068070878271,10:46:00,10:46:00,3732137,12,,
520068070878271,10:47:00,10:47:00,3732139,13,,
520068070878271,10:49:00,10:49:00,3732141,14,,
520068070878271,10:50:00,10:50:00,3732144,15,,
520068070878271,10:52:00,10:52:00,3732145,16,,
520068070878271,10:54:00,10:54:00,3732147,17,,
520068070878271,10:54:00,10:54:00,3732148,18,,
520068070878271,10:56:00,10:56:00,3732149,19,,
520068070878271,10:58:00,10:58:00,3732151,20,,
520068080878271,10:25:00,10:25:00,3732115,1,,
520068080878271,10:30:00,10:30:00,3732117,2,,
520068080878271,10:31:00,10:31:00,3732119,3,,
520068080878271,10:32:00,10:32:00,3732121,4,,
520068080878271,10:33:00,10:33:00,3732123,5,,
520068080878271,10:34:00,10:34:00,3732125,6,,
520068080878271,10:36:00,10:36:00,3732127,7,,
520068080878271,10:40:00,10:40:00,3732129,8,,
520068080878271,10:41:00,10:41:00,3732131,9,,
520068080878271,10:43:00,10:43:00,3732133,10,,
520068080878271,10:44:00,10:44:00,3732135,11,,
520068080878271,10:46:00,10:46:00,3732137,12,,
520068080878271,10:48:00,10:48:00,3732139,13,,
520068080878271,10:49:00,10:49:00,3732141,14,,
520068080878271,10:50:00,10:50:00,3732144,15,,
520068080878271,10:52:00,10:52:00,3732145,16,,
520068080878271,10:54:00,10:54:00,3732147,17,,
520068080878271,10:55:00,10:55:00,3732148,18,,
520068080878271,10:57:00,10:57:00,3732149,19,,
520068080878271,10:59:00,10:59:00,3732151,20,,
619311250878271,10:45:00,10:45:00,3732115,1,,
619311250878271,10:50:00,10:50:00,3732117,2,,
619311250878271,10:51:00,10:51:00,3732119,3,,
619311250878271,10:52:00,10:52:00,3732121,4,,
619311250878271,10:53:00,10:53:00,3732123,5,,
619311250878271,10:54:00,10:54:00,3732125,6,,
619311250878271,10:56:00,10:56:00,3732127,7,,
619311250878271,11:00:00,11:00:00,3732129,8,,
619311250878271,11:01:00,11:01:00,3732131,9,,
619311250878271,11:03:00,11:03:00,3732133,10,,
619311250878271,11:04:00,11:04:00,3732135,11,,
619311250878271,11:06:00,11:06:00,3732137,12,,
619311250878271,11:07:00,11:07:00,3732139,13,,
619311250878271,11:09:00,11:09:00,3732141,14,,
619311250878271,11:10:00,11:10:00,3732144,15,,
619311250878271,11:12:00,11:12:00,3732145,16,,
619311250878271,11:14:00,11:14:00,3732147,17,,
619311250878271,11:14:00,11:14:00,3732148,18,,
619311250878271,11:16:00,11:16:00,3732149,19,,
619311250878271,11:18:00,11:18:00,3732151,20,,
619669750878271,10:45:00,10:45:00,3732115,1,,
619669750878271,10:50:00,10:50:00,3732117,2,,
619669750878271,10:51:00,10:51:00,3732119,3,,
619669750878271,10:52:00,10:52:00,3732121,4,,
619669750878271,10:53:00,10:53:00,3732123,5,,
619669750878271,10:54:00,10:54:00,3732125,6,,
619669750878271,10:56:00,10:56:00,3732127,7,,
619669750878271,11:00:00,11:00:00,3732129,8,,
619669750878271,11:01:00,11:01:00,3732131,9,,
619669750878271,11:03:00,11:03:00,3732133,10,,
619669750878271,11:04:00,11:04:00,3732135,11,,
619669750878271,11:06:00,11:06:00,3732137,12,,
619669750878271,11:07:00,11:07:00,3732139,13,,
619669750878271,11:09:00,11:09:00,3732141,14,,
619669750878271,11:10:00,11:10:00,3732144,15,,
619669750878271,11:12:00,11:12:00,3732145,16,,
619669750878271,11:14:00,11:14:00,3732147,17,,
619669750878271,11:14:00,11:14:00,3732148,18,,
619669750878271,11:16:00,11:16:00,3732149,19,,
619669750878271,11:18:00,11:18:00,3732151,20,,
619669760878271,10:45:00,10:45:00,3732115,1,,
619669760878271,10:50:00,10:50:00,3732117,2,,
619669760878271,10:51:00,10:51:00,3732119,3,,
619669760878271,10:52:00,10:52:00,3732121,4,,
619669760878271,10:53:00,10:53:00,3732123,5,,
619669760878271,10:54:00,10:54:00,3732125,6,,
619669760878271,10:56:00,10:56:00,3732127,7,,
619669760878271,11:00:00,11:00:00,3732129,8,,
619669760878271,11:01:00,11:01:00,3732131,9,,
619669760878271,11:03:00,11:03:00,3732133,10,,
619669760878271,11:04:00,11:04:00,3732135,11,,
619669760878271,11:06:00,11:06:00,3732137,12,,
619669760878271,11:08:00,11:08:00,3732139,13,,
619669760878271,11:09:00,11:09:00,3732141,14,,
619669760878271,11:10:00,11:10:00,3732144,15,,
619669760878271,11:12:00,11:12:00,3732145,16,,
619669760878271,11:14:00,11:14:00,3732147,17,,
619669760878271,11:15:00,11:15:00,3732148,18,,
619669760878271,11:17:00,11:17:00,3732149,19,,
619669760878271,11:19:00,11:19:00,3732151,20,,
619669770878271,10:45:00,10:45:00,3732115,1,,
619669770878271,10:50:00,10:50:00,3732117,2,,
619669770878271,10:51:00,10:51:00,3732119,3,,
619669770878271,10:52:00,10:52:00,3732121,4,,
619669770878271,10:53:00,10:53:00,3732123,5,,
619669770878271,10:54:00,10:54:00,3732125,6,,
619669770878271,10:56:00,10:56:00,3732127,7,,
619669770878271,11:00:00,11:00:00,3732129,8,,
619669770878271,11:01:00,11:01:00,3732131,9,,
619669770878271,11:03:00,11:03:00,3732133,10,,
619669770878271,11:04:00,11:04:00,3732135,11,,
619669770878271,11:06:00,11:06:00,3732137,12,,
619669770878271,11:08:00,11:08:00,3732139,13,,
619669770878271,11:09:00,11:09:00,3732141,14,,
619669770878271,11:10:00,11:10:00,3732144,15,,
619669770878271,11:12:00,11:12:00,3732145,16,,
619669770878271,11:14:00,11:14:00,3732147,17,,
619669770878271,11:15:00,11:15:00,3732148,18,,
619669770878271,11:17:00,11:17:00,3732149,19,,
619669770878271,11:19:00,11:19:00,3732151,20,,
620068070878271,10:45:00,10:45:00,3732115,1,,
620068070878271,10:50:00,10:50:00,3732117,2,,
620068070878271,10:51:00,10:51:00,3732119,3,,
620068070878271,10:52:00,10:52:00,3732121,4,,
620068070878271,10:53:00,10:53:00,3732123,5,,
620068070878271,10:54:00,10:54:00,3732125,6,,
620068070878271,10:56:00,10:56:00,3732127,7,,
620068070878271,11:00:00,11:00:00,3732129,8,,
620068070878271,11:01:00,11:01:00,3732131,9,,
620068070878271,11:03:00,11:03:00,3732133,10,,
620068070878271,11:04:00,11:04:00,3732135,11,,
620068070878271,11:06:00,11:06:00,3732137,12,,
