trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
4219277810858633,11:46:00,11:46:00,3620268,19,,
4219277810858633,11:48:00,11:48:00,3620270,20,,
4219277820858633,11:20:00,11:20:00,3620232,1,,
4219277820858633,11:22:00,11:22:00,3620234,2,,
4219277820858633,11:24:00,11:24:00,3620236,3,,
4219277820858633,11:25:00,11:25:00,3620238,4,,
4219277820858633,11:26:00,11:26:00,3620240,5,,
4219277820858633,11:28:00,11:28:00,3620242,6,,
4219277820858633,11:29:00,11:29:00,3620244,7,,
4219277820858633,11:30:00,11:30:00,3620246,8,,
4219277820858633,11:31:00,11:31:00,3620248,9,,
4219277820858633,11:33:00,11:33:00,3620250,10,,
4219277820858633,11:35:00,11:35:00,3620252,11,,
4219277820858633,11:36:00,11:36:00,3620254,12,,
4219277820858633,11:38:00,11:38:00,3620256,13,,
4219277820858633,11:40:00,11:40:00,3620258,14,,
4219277820858633,11:42:00,11:42:00,3620260,15,,
4219277820858633,11:43:00,11:43:00,3620262,16,,
4219277820858633,11:44:00,11:44:00,3620264,17,,
4219277820858633,11:45:00,11:45:00,3620266,18,,
4219277820858633,11:46:00,11:46:00,3620268,19,,
4219277820858633,11:48:00,11:48:00,3620270,20,,
4319277770858633,17:08:00,17:08:00,3620232,1,,
4319277770858633,17:09:00,17:09:00,3620234,2,,
4319277770858633,17:10:00,17:10:00,3620236,3,,
4319277770858633,17:11:00,17:11:00,3620238,4,,
4319277770858633,17:12:00,17:12:00,3620240,5,,
4319277770858633,17:14:00,17:14:00,3620242,6,,
4319277770858633,17:15:00,17:15:00,3620244,7,,
4319277770858633,17:16:00,17:16:00,3620246,8,,
4319277770858633,17:16:00,17:16:00,3620248,9,,
4319277770858633,17:18:00,17:18:00,3620250,10,,
4319277770858633,17:20:00,17:20:00,3620252,11,,
4319277770858633,17:21:00,17:21:00,3620254,12,,
4319277770858633,17:23:00,17:23:00,3620256,13,,
4319277770858633,17:25:00,17:25:00,3620258,14,,
4319277770858633,17:27:00,17:27:00,3620260,15,,
4319277770858633,17:28:00,17:28:00,3620262,16,,
4319277770858633,17:30:00,17:30:00,3620264,17,,
4319277770858633,17:32:00,17:32:00,3620266,18,,
4319277770858633,17:33:00,17:33:00,3620268,19,,
4319277770858633,17:35:00,17:35:00,3620270,20,,
4319277780858633,10:50:00,10:50:00,3620232,1,,
4319277780858633,10:52:00,10:52:00,3620234,2,,
4319277780858633,10:54:00,10:54:00,3620236,3,,
4319277780858633,10:55:00,10:55:00,3620238,4,,
4319277780858633,10:56:00,10:56:00,3620240,5,,
4319277780858633,10:58:00,10:58:00,3620242,6,,
4319277780858633,10:59:00,10:59:00,3620244,7,,
4319277780858633,11:00:00,11:00:00,3620246,8,,
4319277780858633,11:01:00,11:01:00,3620248,9,,
4319277780858633,11:03:00,11:03:00,3620250,10,,
4319277780858633,11:05:00,11:05:00,3620252,11,,
4319277780858633,11:06:00,11:06:00,3620254,12,,
4319277780858633,11:08:00,11:08:00,3620256,13,,
4319277780858633,11:10:00,11:10:00,3620258,14,,
4319277780858633,11:12:00,11:12:00,3620260,15,,
4319277780858633,11:13:00,11:13:00,3620262,16,,
4319277780858633,11:14:00,11:14:00,3620264,17,,
4319277780858633,11:15:00,11:15:00,3620266,18,,
4319277780858633,11:16:00,11:16:00,3620268,19,,
4319277780858633,11:18:00,11:18:00,3620270,20,,
4319277790858633,15:05:00,15:05:00,3620232,1,,
4319277790858633,15:07:00,15:07:00,3620234,2,,
4319277790858633,15:09:00,15:09:00,3620236,3,,
4319277790858633,15:10:00,15:10:00,3620238,4,,
4319277790858633,15:11:00,15:11:00,3620240,5,,
4319277790858633,15:14:00,15:14:00,3620242,6,,
4319277790858633,15:15:00,15:15:00,3620244,7,,
4319277790858633,15:16:00,15:16:00,3620246,8,,
4319277790858633,15:17:00,15:17:00,3620248,9,,
4319277790858633,15:19:00,15:19:00,3620250,10,,
4319277790858633,15:21:00,15:21:00,3620252,11,,
4319277790858633,15:22:00,15:22:00,3620254,12,,
4319277790858633,15:24:00,15:24:00,3620256,13,,
4319277790858633,15:26:00,15:26:00,3620258,14,,
4319277790858633,15:28:00,15:28:00,3620260,15,,
4319277790858633,15:29:00,15:29:00,3620262,16,,
4319277790858633,15:30:00,15:30:00,3620264,17,,
4319277790858633,15:32:00,15:32:00,3620266,18,,
4319277790858633,15:33:00,15:33:00,3620268,19,,
4319277790858633,15:35:00,15:35:00,3620270,20,,
4319277800858633,10:50:00,10:50:00,3620232,1,,
4319277800858633,10:52:00,10:52:00,3620234,2,,
4319277800858633,10:54:00,10:54:00,3620236,3,,
4319277800858633,10:55:00,10:55:00,3620238,4,,
4319277800858633,10:56:00,10:56:00,3620240,5,,
4319277800858633,10:58:00,10:58:00,3620242,6,,
4319277800858633,10:59:00,10:59:00,3620244,7,,
4319277800858633,11:00:00,11:00:00,3620246,8,,
4319277800858633,11:01:00,11:01:00,3620248,9,,
4319277800858633,11:03:00,11:03:00,3620250,10,,
4319277800858633,11:05:00,11:05:00,3620252,11,,
4319277800858633,11:06:00,11:06:00,3620254,12,,
4319277800858633,11:08:00,11:08:00,3620256,13,,
4319277800858633,11:10:00,11:10:00,3620258,14,,
4319277800858633,11:12:00,11:12:00,3620260,15,,
4319277800858633,11:13:00,11:13:00,3620262,16,,
4319277800858633,11:14:00,11:14:00,3620264,17,,
4319277800858633,11:15:00,11:15:00,3620266,18,,
4319277800858633,11:16:00,11:16:00,3620268,19,,
4319277800858633,11:18:00,11:18:00,3620270,20,,
4319277810858633,11:30:00,11:30:00,3620232,1,,
4319277810858633,11:32:00,11:32:00,3620234,2,,
4319277810858633,11:34:00,11:34:00,3620236,3,,
4319277810858633,11:35:00,11:35:00,3620238,4,,
4319277810858633,11:36:00,11:36:00,3620240,5,,
4319277810858633,11:38:00,11:38:00,3620242,6,,
4319277810858633,11:39:00,11:39:00,3620244,7,,
4319277810858633,11:40:00,11:40:00,3620246,8,,
4319277810858633,11:41:00,11:41:00,3620248,9,,
4319277810858633,11:43:00,11:43:00,3620250,10,,
4319277810858633,11:45:00,11:45:00,3620252,11,,
4319277810858633,11:46:00,11:46:00,3620254,12,,
4319277810858633,11:48:00,11:48:00,3620256,13,,
4319277810858633,11:50:00,11:50:00,3620258,14,,
4319277810858633,11:52:00,11:52:00,3620260,15,,
4319277810858633,11:53:00,11:53:00,3620262,16,,
4319277810858633,11:54:00,11:54:00,3620264,17,,
4319277810858633,11:55:00,11:55:00,3620266,18,,
4319277810858633,11:56:00,11:56:00,3620268,19,,
4319277810858633,11:58:00,11:58:00,3620270,20,,
4319277820858633,11:30:00,11:30:00,3620232,1,,
4319277820858633,11:32:00,11:32:00,3620234,2,,
4319277820858633,11:34:00,11:34:00,3620236,3,,
4319277820858633,11:35:00,11:35:00,3620238,4,,
4319277820858633,11:36:00,11:36:00,3620240,5,,
4319277820858633,11:38:00,11:38:00,3620242,6,,
4319277820858633,11:39:00,11:39:00,3620244,7,,
4319277820858633,11:40:00,11:40:00,3620246,8,,
4319277820858633,11:41:00,11:41:00,3620248,9,,
4319277820858633,11:43:00,11:43:00,3620250,10,,
4319277820858633,11:45:00,11:45:00,3620252,11,,
4319277820858633,11:46:00,11:46:00,3620254,12,,
4319277820858633,11:48:00,11:48:00,3620256,13,,
4319277820858633,11:50:00,11:50:00,3620258,14,,
4319277820858633,11:52:00,11:52:00,3620260,15,,
4319277820858633,11:53:00,11:53:00,3620262,16,,
4319277820858633,11:54:00,11:54:00,3620264,17,,
4319277820858633,11:55:00,11:55:00,3620266,18,,
4319277820858633,11:56:00,11:56:00,3620268,19,,
4319277820858633,11:58:00,11:58:00,3620270,20,,
4419277770858633,17:23:00,17:23:00,3620232,1,,
4419277770858633,17:24:00,17:24:00,3620234,2,,
4419277770858633,17:25:00,17:25:00,3620236,3,,
4419277770858633,17:26:00,17:26:00,3620238,4,,
4419277770858633,17:27:00,17:27:00,3620240,5,,
4419277770858633,17:29:00,17:29:00,3620242,6,,
4419277770858633,17:30:00,17:30:00,3620244,7,,
4419277770858633,17:31:00,17:31:00,3620246,8,,
4419277770858633,17:31:00,17:31:00,3620248,9,,
4419277770858633,17:33:00,17:33:00,3620250,10,,
4419277770858633,17:35:00,17:35:00,3620252,11,,
4419277770858633,17:36:00,17:36:00,3620254,12,,
4419277770858633,17:38:00,17:38:00,3620256,13,,
4419277770858633,17:40:00,17:40:00,3620258,14,,
4419277770858633,17:42:00,17:42:00,3620260,15,,
4419277770858633,17:43:00,17:43:00,3620262,16,,
4419277770858633,17:45:00,17:45:00,3620264,17,,
4419277770858633,17:47:00,17:47:00,3620266,18,,
4419277770858633,17:48:00,17:48:00,3620268,19,,
4419277770858633,17:50:00,17:50:00,3620270,20,,
4419277780858633,11:00:00,11:00:00,3620232,1,,
4419277780858633,11:02:00,11:02:00,3620234,2,,
4419277780858633,11:04:00,11:04:00,3620236,3,,
4419277780858633,11:05:00,11:05:00,3620238,4,,
4419277780858633,11:06:00,11:06:00,3620240,5,,
4419277780858633,11:08:00,11:08:00,3620242,6,,
4419277780858633,11:09:00,11:09:00,3620244,7,,
4419277780858633,11:10:00,11:10:00,3620246,8,,
4419277780858633,11:11:00,11:11:00,3620248,9,,
4419277780858633,11:13:00,11:13:00,3620250,10,,
4419277780858633,11:15:00,11:15:00,3620252,11,,
4419277780858633,11:16:00,11:16:00,3620254,12,,
4419277780858633,11:18:00,11:18:00,3620256,13,,
4419277780858633,11:20:00,11:20:00,3620258,14,,
4419277780858633,11:22:00,11:22:00,3620260,15,,
4419277780858633,11:23:00,11:23:00,3620262,16,,
4419277780858633,11:24:00,11:24:00,3620264,17,,
4419277780858633,11:25:00,11:25:00,3620266,18,,
4419277780858633,11:26:00,11:26:00,3620268,19,,
4419277780858633,11:28:00,11:28:00,3620270,20,,
4419277790858633,15:15:00,15:15:00,3620232,1,,
4419277790858633,15:17:00,15:17:00,3620234,2,,
4419277790858633,15:19:00,15:19:00,3620236,3,,
4419277790858633,15:20:00,15:20:00,3620238,4,,
4419277790858633,15:21:00,15:21:00,3620240,5,,
4419277790858633,15:24:00,15:24:00,3620242,6,,
4419277790858633,15:25:00,15:25:00,3620244,7,,
4419277790858633,15:26:00,15:26:00,3620246,8,,
4419277790858633,15:27:00,15:27:00,3620248,9,,
4419277790858633,15:29:00,15:29:00,3620250,10,,
4419277790858633,15:31:00,15:31:00,3620252,11,,
4419277790858633,15:32:00,15:32:00,3620254,12,,
4419277790858633,15:34:00,15:34:00,3620256,13,,
4419277790858633,15:36:00,15:36:00,3620258,14,,
4419277790858633,15:38:00,15:38:00,3620260,15,,
4419277790858633,15:39:00,15:39:00,3620262,16,,
4419277790858633,15:40:00,15:40:00,3620264,17,,
4419277790858633,15:42:00,15:42:00,3620266,18,,
4419277790858633,15:43:00,15:43:00,3620268,19,,
4419277790858633,15:45:00,15:45:00,3620270,20,,
4419277800858633,11:00:00,11:00:00,3620232,1,,
4419277800858633,11:02:00,11:02:00,3620234,2,,
4419277800858633,11:04:00,11:04:00,3620236,3,,
4419277800858633,11:05:00,11:05:00,3620238,4,,
4419277800858633,11:06:00,11:06:00,3620240,5,,
4419277800858633,11:08:00,11:08:00,3620242,6,,
4419277800858633,11:09:00,11:09:00,3620244,7,,
4419277800858633,11:10:00,11:10:00,3620246,8,,
4419277800858633,11:11:00,11:11:00,3620248,9,,
4419277800858633,11:13:00,11:13:00,3620250,10,,
4419277800858633,11:15:00,11:15:00,3620252,11,,
4419277800858633,11:16:00,11:16:00,3620254,12,,
4419277800858633,11:18:00,11:18:00,3620256,13,,
4419277800858633,11:20:00,11:20:00,3620258,14,,
4419277800858633,11:22:00,11:22:00,3620260,15,,
4419277800858633,11:23:00,11:23:00,3620262,16,,
4419277800858633,11:24:00,11:24:00,3620264,17,,
4419277800858633,11:25:00,11:25:00,3620266,18,,
4419277800858633,11:26:00,11:26:00,3620268,19,,
4419277800858633,11:28:00,11:28:00,3620270,20,,
4419277810858633,11:40:00,11:40:00,3620232,1,,
4419277810858633,11:42:00,11:42:00,3620234,2,,
4419277810858633,11:44:00,11:44:00,3620236,3,,
4419277810858633,11:45:00,11:45:00,3620238,4,,
4419277810858633,11:46:00,11:46:00,3620240,5,,
4419277810858633,11:48:00,11:48:00,3620242,6,,
4419277810858633,11:49:00,11:49:00,3620244,7,,
4419277810858633,11:50:00,11:50:00,3620246,8,,
4419277810858633,11:51:00,11:51:00,3620248,9,,
4419277810858633,11:53:00,11:53:00,3620250,10,,
4419277810858633,11:55:00,11:55:00,3620252,11,,
4419277810858633,11:56:00,11:56:00,3620254,12,,
4419277810858633,11:58:00,11:58:00,3620256,13,,
4419277810858633,12:00:00,12:00:00,3620258,14,,
4419277810858633,12:02:00,12:02:00,3620260,15,,
4419277810858633,12:03:00,12:03:00,3620262,16,,
4419277810858633,12:04:00,12:04:00,3620264,17,,
4419277810858633,12:05:00,12:05:00,3620266,18,,
4419277810858633,12:06:00,12:06:00,3620268,19,,
4419277810858633,12:08:00,12:08:00,3620270,20,,
4419277820858633,11:40:00,11:40:00,3620232,1,,
4419277820858633,11:42:00,11:42:00,3620234,2,,
4419277820858633,11:44:00,11:44:00,3620236,3,,
4419277820858633,11:45:00,11:45:00,3620238,4,,
4419277820858633,11:46:00,11:46:00,3620240,5,,
4419277820858633,11:48:00,11:48:00,3620242,6,,
4419277820858633,11:49:00,11:49:00,3620244,7,,
4419277820858633,11:50:00,11:50:00,3620246,8,,
4419277820858633,11:51:00,11:51:00,3620248,9,,
4419277820858633,11:53:00,11:53:00,3620250,10,,
4419277820858633,11:55:00,11:55:00,3620252,11,,
4419277820858633,11:56:00,11:56:00,3620254,12,,
4419277820858633,11:58:00,11:58:00,3620256,13,,
4419277820858633,12:00:00,12:00:00,3620258,14,,
4419277820858633,12:02:00,12:02:00,3620260,15,,
4419277820858633,12:03:00,12:03:00,3620262,16,,
4419277820858633,12:04:00,12:04:00,3620264,17,,
4419277820858633,12:05:00,12:05:00,3620266,18,,
4419277820858633,12:06:00,12:06:00,3620268,19,,
4419277820858633,12:08:00,12:08:00,3620270,20,,
4519277770858633,17:38:00,17:38:00,3620232,1,,
4519277770858633,17:39:00,17:39:00,3620234,2,,
4519277770858633,17:40:00,17:40:00,3620236,3,,
4519277770858633,17:41:00,17:41:00,3620238,4,,
4519277770858633,17:42:00,17:42:00,3620240,5,,
4519277770858633,17:44:00,17:44:00,3620242,6,,
4519277770858633,17:45:00,17:45:00,3620244,7,,
4519277770858633,17:46:00,17:46:00,3620246,8,,
4519277770858633,17:46:00,17:46:00,3620248,9,,
4519277770858633,17:48:00,17:48:00,3620250,10,,
4519277770858633,17:50:00,17:50:00,3620252,11,,
4519277770858633,17:51:00,17:51:00,3620254,12,,
4519277770858633,17:53:00,17:53:00,3620256,13,,
4519277770858633,17:55:00,17:55:00,3620258,14,,
4519277770858633,17:57:00,17:57:00,3620260,15,,
4519277770858633,17:58:00,17:58:00,3620262,16,,
4519277770858633,18:00:00,18:00:00,3620264,17,,
4519277770858633,18:02:00,18:02:00,3620266,18,,
4519277770858633,18:03:00,18:03:00,3620268,19,,
4519277770858633,18:05:00,18:05:00,3620270,20,,
4519277780858633,11:10:00,11:10:00,3620232,1,,
4519277780858633,11:12:00,11:12:00,3620234,2,,
4519277780858633,11:14:00,11:14:00,3620236,3,,
4519277780858633,11:15:00,11:15:00,3620238,4,,
4519277780858633,11:16:00,11:16:00,3620240,5,,
4519277780858633,11:18:00,11:18:00,3620242,6,,
4519277780858633,11:19:00,11:19:00,3620244,7,,
4519277780858633,11:20:00,11:20:00,3620246,8,,
4519277780858633,11:21:00,11:21:00,3620248,9,,
4519277780858633,11:23:00,11:23:00,3620250,10,,
4519277780858633,11:25:00,11:25:00,3620252,11,,
4519277780858633,11:26:00,11:26:00,3620254,12,,
4519277780858633,11:28:00,11:28:00,3620256,13,,
4519277780858633,11:30:00,11:30:00,3620258,14,,
4519277780858633,11:32:00,11:32:00,3620260,15,,
4519277780858633,11:33:00,11:33:00,3620262,16,,
4519277780858633,11:34:00,11:34:00,3620264,17,,
4519277780858633,11:35:00,11:35:00,3620266,18,,
4519277780858633,11:36:00,11:36:00,3620268,19,,
4519277780858633,11:38:00,11:38:00,3620270,20,,
4519277790858633,15:25:00,15:25:00,3620232,1,,
4519277790858633,15:27:00,15:27:00,3620234,2,,
4519277790858633,15:29:00,15:29:00,3620236,3,,
4519277790858633,15:30:00,15:30:00,3620238,4,,
4519277790858633,15:31:00,15:31:00,3620240,5,,
4519277790858633,15:34:00,15:34:00,3620242,6,,
4519277790858633,15:35:00,15:35:00,3620244,7,,
4519277790858633,15:36:00,15:36:00,3620246,8,,
4519277790858633,15:37:00,15:37:00,3620248,9,,
4519277790858633,15:39:00,15:39:00,3620250,10,,
4519277790858633,15:41:00,15:41:00,3620252,11,,
4519277790858633,15:42:00,15:42:00,3620254,12,,
4519277790858633,15:44:00,15:44:00,3620256,13,,
4519277790858633,15:46:00,15:46:00,3620258,14,,
4519277790858633,15:48:00,15:48:00,3620260,15,,
4519277790858633,15:49:00,15:49:00,3620262,16,,
4519277790858633,15:50:00,15:50:00,3620264,17,,
4519277790858633,15:52:00,15:52:00,3620266,18,,
4519277790858633,15:53:00,15:53:00,3620268,19,,
4519277790858633,15:55:00,15:55:00,3620270,20,,
4519277800858633,11:10:00,11:10:00,3620232,1,,
4519277800858633,11:12:00,11:12:00,3620234,2,,
4519277800858633,11:14:00,11:14:00,3620236,3,,
4519277800858633,11:15:00,11:15:00,3620238,4,,
4519277800858633,11:16:00,11:16:00,3620240,5,,
4519277800858633,11:18:00,11:18:00,3620242,6,,
4519277800858633,11:19:00,11:19:00,3620244,7,,
4519277800858633,11:20:00,11:20:00,3620246,8,,
4519277800858633,11:21:00,11:21:00,3620248,9,,
4519277800858633,11:23:00,11:23:00,3620250,10,,
4519277800858633,11:25:00,11:25:00,3620252,11,,
4519277800858633,11:26:00,11:26:00,3620254,12,,
4519277800858633,11:28:00,11:28:00,3620256,13,,
4519277800858633,11:30:00,11:30:00,3620258,14,,
4519277800858633,11:32:00,11:32:00,3620260,15,,
4519277800858633,11:33:00,11:33:00,3620262,16,,
4519277800858633,11:34:00,11:34:00,3620264,17,,
4519277800858633,11:35:00,11:35:00,3620266,18,,
4519277800858633,11:36:00,11:36:00,3620268,19,,
4519277800858633,11:38:00,11:38:00,3620270,20,,
4519277810858633,11:49:00,11:49:00,3620232,1,,
4519277810858633,11:51:00,11:51:00,3620234,2,,
4519277810858633,11:53:00,11:53:00,3620236,3,,
4519277810858633,11:54:00,11:54:00,3620238,4,,
4519277810858633,11:55:00,11:55:00,3620240,5,,
4519277810858633,11:57:00,11:57:00,3620242,6,,
4519277810858633,11:58:00,11:58:00,3620244,7,,
4519277810858633,11:59:00,11:59:00,3620246,8,,
4519277810858633,12:00:00,12:00:00,3620248,9,,
4519277810858633,12:02:00,12:02:00,3620250,10,,
4519277810858633,12:04:00,12:04:00,3620252,11,,
4519277810858633,12:05:00,12:05:00,3620254,12,,
4519277810858633,12:07:00,12:07:00,3620256,13,,
4519277810858633,12:09:00,12:09:00,3620258,14,,
4519277810858633,12:11:00,12:11:00,3620260,15,,
4519277810858633,12:12:00,12:12:00,3620262,16,,
4519277810858633,12:13:00,12:13:00,3620264,17,,
4519277810858633,12:14:00,12:14:00,3620266,18,,
4519277810858633,12:15:00,12:15:00,3620268,19,,
4519277810858633,12:17:00,12:17:00,3620270,20,,
4519277820858633,11:49:00,11:49:00,3620232,1,,
4519277820858633,11:51:00,11:51:00,3620234,2,,
4519277820858633,11:53:00,11:53:00,3620236,3,,
4519277820858633,11:54:00,11:54:00,3620238,4,,
4519277820858633,11:55:00,11:55:00,3620240,5,,
4519277820858633,11:57:00,11:57:00,3620242,6,,
4519277820858633,11:58:00,11:58:00,3620244,7,,
4519277820858633,11:59:00,11:59:00,3620246,8,,
4519277820858633,12:00:00,12:00:00,3620248,9,,
4519277820858633,12:02:00,12:02:00,3620250,10,,
4519277820858633,12:04:00,12:04:00,3620252,11,,
4519277820858633,12:05:00,12:05:00,3620254,12,,
4519277820858633,12:07:00,12:07:00,3620256,13,,
4519277820858633,12:09:00,12:09:00,3620258,14,,
4519277820858633,12:11:00,12:11:00,3620260,15,,
4519277820858633,12:12:00,12:12:00,3620262,16,,
4519277820858633,12:13:00,12:13:00,3620264,17,,
4519277820858633,12:14:00,12:14:00,3620266,18,,
4519277820858633,12:15:00,12:15:00,3620268,19,,
4519277820858633,12:17:00,12:17:00,3620270,20,,
4619277770858633,17:53:00,17:53:00,3620232,1,,
4619277770858633,17:54:00,17:54:00,3620234,2,,
4619277770858633,17:55:00,17:55:00,3620236,3,,
4619277770858633,17:56:00,17:56:00,3620238,4,,
4619277770858633,17:57:00,17:57:00,3620240,5,,
4619277770858633,17:59:00,17:59:00,3620242,6,,
4619277770858633,18:00:00,18:00:00,3620244,7,,
4619277770858633,18:01:00,18:01:00,3620246,8,,
4619277770858633,18:01:00,18:01:00,3620248,9,,
4619277770858633,18:03:00,18:03:00,3620250,10,,
4619277770858633,18:05:00,18:05:00,3620252,11,,
4619277770858633,18:06:00,18:06:00,3620254,12,,
4619277770858633,18:08:00,18:08:00,3620256,13,,
4619277770858633,18:09:00,18:09:00,3620258,14,,
4619277770858633,18:11:00,18:11:00,3620260,15,,
4619277770858633,18:12:00,18:12:00,3620262,16,,
4619277770858633,18:14:00,18:14:00,3620264,17,,
4619277770858633,18:16:00,18:16:00,3620266,18,,
4619277770858633,18:17:00,18:17:00,3620268,19,,
4619277770858633,18:19:00,18:19:00,3620270,20,,
4619277780858633,11:20:00,11:20:00,3620232,1,,
4619277780858633,11:22:00,11:22:00,3620234,2,,
4619277780858633,11:24:00,11:24:00,3620236,3,,
4619277780858633,11:25:00,11:25:00,3620238,4,,
4619277780858633,11:26:00,11:26:00,3620240,5,,
4619277780858633,11:28:00,11:28:00,3620242,6,,
4619277780858633,11:29:00,11:29:00,3620244,7,,
4619277780858633,11:30:00,11:30:00,3620246,8,,
4619277780858633,11:31:00,11:31:00,3620248,9,,
4619277780858633,11:33:00,11:33:00,3620250,10,,
4619277780858633,11:35:00,11:35:00,3620252,11,,
4619277780858633,11:36:00,11:36:00,3620254,12,,
4619277780858633,11:38:00,11:38:00,3620256,13,,
4619277780858633,11:40:00,11:40:00,3620258,14,,
4619277780858633,11:42:00,11:42:00,3620260,15,,
4619277780858633,11:43:00,11:43:00,3620262,16,,
4619277780858633,11:44:00,11:44:00,3620264,17,,
4619277780858633,11:45:00,11:45:00,3620266,18,,
4619277780858633,11:46:00,11:46:00,3620268,19,,
4619277780858633,11:48:00,11:48:00,3620270,20,,
4619277790858633,15:35:00,15:35:00,3620232,1,,
4619277790858633,15:37:00,15:37:00,3620234,2,,
4619277790858633,15:39:00,15:39:00,3620236,3,,
4619277790858633,15:40:00,15:40:00,3620238,4,,
4619277790858633,15:41:00,15:41:00,3620240,5,,
4619277790858633,15:44:00,15:44:00,3620242,6,,
