trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
3919701810878382,13:26:00,13:26:00,3731628,2,,
3919701810878382,13:27:00,13:27:00,3731629,3,,
3919701810878382,13:29:00,13:29:00,3731631,4,,
3919701810878382,13:31:00,13:31:00,3731633,5,,
3919701810878382,13:32:00,13:32:00,3731635,6,,
3919701810878382,13:33:00,13:33:00,3731637,7,,
3919701810878382,13:34:00,13:34:00,3731639,8,,
3919701810878382,13:35:00,13:35:00,3731641,9,,
3919701810878382,13:36:00,13:36:00,3731643,10,,
3919701810878382,13:38:00,13:38:00,3731644,11,,
3919701810878382,13:39:00,13:39:00,3731646,12,,
3919701810878382,13:40:00,13:40:00,3731648,13,,
3919701810878382,13:41:00,13:41:00,3731650,14,,
3919701810878382,13:42:00,13:42:00,3731652,15,,
3919701810878382,13:43:00,13:43:00,3731654,16,,
3919701810878382,13:44:00,13:44:00,3731656,17,,
3919701810878382,13:47:00,13:47:00,3731660,18,,
3919701810878382,13:49:00,13:49:00,3731662,19,,
3919701810878382,13:51:00,13:51:00,3731664,20,,
3919701810878382,13:52:00,13:52:00,3731666,21,,
3919701810878382,13:54:00,13:54:00,3731668,22,,
3919701810878382,13:55:00,13:55:00,3731670,23,,
3919701810878382,13:58:00,13:58:00,3731672,24,,
3919701810878382,14:00:00,14:00:00,3731673,25,,
3919701810878382,14:02:00,14:02:00,3731674,26,,
3919701830878382,18:55:00,18:55:00,3731627,1,,
3919701830878382,18:56:00,18:56:00,3731628,2,,
3919701830878382,18:57:00,18:57:00,3731629,3,,
3919701830878382,18:58:00,18:58:00,3731631,4,,
3919701830878382,18:59:00,18:59:00,3731633,5,,
3919701830878382,19:00:00,19:00:00,3731635,6,,
3919701830878382,19:01:00,19:01:00,3731637,7,,
3919701830878382,19:02:00,19:02:00,3731639,8,,
3919701830878382,19:03:00,19:03:00,3731641,9,,
3919701830878382,19:04:00,19:04:00,3731643,10,,
3919701830878382,19:05:00,19:05:00,3731644,11,,
3919701830878382,19:06:00,19:06:00,3731646,12,,
3919701830878382,19:07:00,19:07:00,3731648,13,,
3919701830878382,19:08:00,19:08:00,3731650,14,,
3919701830878382,19:09:00,19:09:00,3731652,15,,
3919701830878382,19:11:00,19:11:00,3731654,16,,
3919701830878382,19:14:00,19:14:00,3731656,17,,
3919701830878382,19:18:00,19:18:00,3731660,18,,
3919701830878382,19:20:00,19:20:00,3731662,19,,
3919701830878382,19:22:00,19:22:00,3731664,20,,
3919701830878382,19:23:00,19:23:00,3731666,21,,
3919701830878382,19:25:00,19:25:00,3731668,22,,
3919701830878382,19:26:00,19:26:00,3731670,23,,
3919701830878382,19:28:00,19:28:00,3731672,24,,
3919701830878382,19:31:00,19:31:00,3731673,25,,
3919701830878382,19:32:00,19:32:00,3731674,26,,
3919701850878382,13:25:00,13:25:00,3731627,1,,
3919701850878382,13:26:00,13:26:00,3731628,2,,
3919701850878382,13:27:00,13:27:00,3731629,3,,
3919701850878382,13:29:00,13:29:00,3731631,4,,
3919701850878382,13:31:00,13:31:00,3731633,5,,
3919701850878382,13:32:00,13:32:00,3731635,6,,
3919701850878382,13:33:00,13:33:00,3731637,7,,
3919701850878382,13:34:00,13:34:00,3731639,8,,
3919701850878382,13:35:00,13:35:00,3731641,9,,
3919701850878382,13:36:00,13:36:00,3731643,10,,
3919701850878382,13:38:00,13:38:00,3731644,11,,
3919701850878382,13:39:00,13:39:00,3731646,12,,
3919701850878382,13:40:00,13:40:00,3731648,13,,
3919701850878382,13:41:00,13:41:00,3731650,14,,
3919701850878382,13:42:00,13:42:00,3731652,15,,
3919701850878382,13:43:00,13:43:00,3731654,16,,
3919701850878382,13:44:00,13:44:00,3731656,17,,
3919701850878382,13:47:00,13:47:00,3731660,18,,
3919701850878382,13:49:00,13:49:00,3731662,19,,
3919701850878382,13:51:00,13:51:00,3731664,20,,
3919701850878382,13:52:00,13:52:00,3731666,21,,
3919701850878382,13:54:00,13:54:00,3731668,22,,
3919701850878382,13:55:00,13:55:00,3731670,23,,
3919701850878382,13:58:00,13:58:00,3731672,24,,
3919701850878382,14:00:00,14:00:00,3731673,25,,
3919701850878382,14:02:00,14:02:00,3731674,26,,
3919910530878382,12:55:00,12:55:00,3731627,1,,
3919910530878382,12:56:00,12:56:00,3731628,2,,
3919910530878382,12:57:00,12:57:00,3731629,3,,
3919910530878382,12:59:00,12:59:00,3731631,4,,
3919910530878382,13:01:00,13:01:00,3731633,5,,
3919910530878382,13:02:00,13:02:00,3731635,6,,
3919910530878382,13:03:00,13:03:00,3731637,7,,
3919910530878382,13:04:00,13:04:00,3731639,8,,
3919910530878382,13:05:00,13:05:00,3731641,9,,
3919910530878382,13:06:00,13:06:00,3731643,10,,
3919910530878382,13:08:00,13:08:00,3731644,11,,
3919910530878382,13:09:00,13:09:00,3731646,12,,
3919910530878382,13:10:00,13:10:00,3731648,13,,
3919910530878382,13:11:00,13:11:00,3731650,14,,
3919910530878382,13:12:00,13:12:00,3731652,15,,
3919910530878382,13:13:00,13:13:00,3731654,16,,
3919910530878382,13:14:00,13:14:00,3731656,17,,
3919910530878382,13:17:00,13:17:00,3731660,18,,
3919910530878382,13:19:00,13:19:00,3731662,19,,
3919910530878382,13:21:00,13:21:00,3731664,20,,
3919910530878382,13:22:00,13:22:00,3731666,21,,
3919910530878382,13:24:00,13:24:00,3731668,22,,
3919910530878382,13:25:00,13:25:00,3731670,23,,
3919910530878382,13:28:00,13:28:00,3731672,24,,
3919910530878382,13:30:00,13:30:00,3731673,25,,
3919910530878382,13:32:00,13:32:00,3731674,26,,
4019479900878382,21:05:00,21:05:00,3731627,1,,
4019479900878382,21:06:00,21:06:00,3731628,2,,
4019479900878382,21:07:00,21:07:00,3731629,3,,
4019479900878382,21:09:00,21:09:00,3731631,4,,
4019479900878382,21:10:00,21:10:00,3731633,5,,
4019479900878382,21:11:00,21:11:00,3731635,6,,
4019479900878382,21:12:00,21:12:00,3731637,7,,
4019479900878382,21:13:00,21:13:00,3731639,8,,
4019479900878382,21:14:00,21:14:00,3731641,9,,
4019479900878382,21:15:00,21:15:00,3731643,10,,
4019479900878382,21:16:00,21:16:00,3731644,11,,
4019479900878382,21:17:00,21:17:00,3731646,12,,
4019479900878382,21:18:00,21:18:00,3731648,13,,
4019479900878382,21:19:00,21:19:00,3731650,14,,
4019479900878382,21:20:00,21:20:00,3731652,15,,
4019479900878382,21:20:00,21:20:00,3731654,16,,
4019479900878382,21:22:00,21:22:00,3731656,17,,
4019479900878382,21:24:00,21:24:00,3731660,18,,
4019479900878382,21:25:00,21:25:00,3731662,19,,
4019479900878382,21:26:00,21:26:00,3731664,20,,
4019479900878382,21:27:00,21:27:00,3731666,21,,
4019479900878382,21:28:00,21:28:00,3731668,22,,
4019479900878382,21:28:00,21:28:00,3731670,23,,
4019479900878382,21:30:00,21:30:00,3731672,24,,
4019479900878382,21:31:00,21:31:00,3731673,25,,
4019479900878382,21:32:00,21:32:00,3731674,26,,
4019480010878382,17:44:00,17:44:00,3731627,1,,
4019480010878382,17:45:00,17:45:00,3731628,2,,
4019480010878382,17:46:00,17:46:00,3731629,3,,
4019480010878382,17:47:00,17:47:00,3731631,4,,
4019480010878382,17:48:00,17:48:00,3731633,5,,
4019480010878382,17:49:00,17:49:00,3731635,6,,
4019480010878382,17:50:00,17:50:00,3731637,7,,
4019480010878382,17:51:00,17:51:00,3731639,8,,
4019480010878382,17:52:00,17:52:00,3731641,9,,
4019480010878382,17:53:00,17:53:00,3731643,10,,
4019480010878382,17:54:00,17:54:00,3731644,11,,
4019480010878382,17:55:00,17:55:00,3731646,12,,
4019480010878382,17:56:00,17:56:00,3731648,13,,
4019480010878382,17:57:00,17:57:00,3731650,14,,
4019480010878382,17:58:00,17:58:00,3731652,15,,
4019480010878382,18:00:00,18:00:00,3731654,16,,
4019480010878382,18:03:00,18:03:00,3731656,17,,
4019480010878382,18:07:00,18:07:00,3731660,18,,
4019480010878382,18:09:00,18:09:00,3731662,19,,
4019480010878382,18:11:00,18:11:00,3731664,20,,
4019480010878382,18:12:00,18:12:00,3731666,21,,
4019480010878382,18:14:00,18:14:00,3731668,22,,
4019480010878382,18:15:00,18:15:00,3731670,23,,
4019480010878382,18:17:00,18:17:00,3731672,24,,
4019480010878382,18:20:00,18:20:00,3731673,25,,
4019480010878382,18:21:00,18:21:00,3731674,26,,
4019480040878382,13:10:00,13:10:00,3731627,1,,
4019480040878382,13:11:00,13:11:00,3731628,2,,
4019480040878382,13:12:00,13:12:00,3731629,3,,
4019480040878382,13:14:00,13:14:00,3731631,4,,
4019480040878382,13:16:00,13:16:00,3731633,5,,
4019480040878382,13:17:00,13:17:00,3731635,6,,
4019480040878382,13:18:00,13:18:00,3731637,7,,
4019480040878382,13:19:00,13:19:00,3731639,8,,
4019480040878382,13:20:00,13:20:00,3731641,9,,
4019480040878382,13:21:00,13:21:00,3731643,10,,
4019480040878382,13:23:00,13:23:00,3731644,11,,
4019480040878382,13:24:00,13:24:00,3731646,12,,
4019480040878382,13:25:00,13:25:00,3731648,13,,
4019480040878382,13:26:00,13:26:00,3731650,14,,
4019480040878382,13:27:00,13:27:00,3731652,15,,
4019480040878382,13:28:00,13:28:00,3731654,16,,
4019480040878382,13:29:00,13:29:00,3731656,17,,
4019480040878382,13:32:00,13:32:00,3731660,18,,
4019480040878382,13:34:00,13:34:00,3731662,19,,
4019480040878382,13:36:00,13:36:00,3731664,20,,
4019480040878382,13:37:00,13:37:00,3731666,21,,
4019480040878382,13:39:00,13:39:00,3731668,22,,
4019480040878382,13:40:00,13:40:00,3731670,23,,
4019480040878382,13:43:00,13:43:00,3731672,24,,
4019480040878382,13:45:00,13:45:00,3731673,25,,
4019480040878382,13:47:00,13:47:00,3731674,26,,
4019701810878382,13:40:00,13:40:00,3731627,1,,
4019701810878382,13:41:00,13:41:00,3731628,2,,
4019701810878382,13:42:00,13:42:00,3731629,3,,
4019701810878382,13:44:00,13:44:00,3731631,4,,
4019701810878382,13:46:00,13:46:00,3731633,5,,
4019701810878382,13:47:00,13:47:00,3731635,6,,
4019701810878382,13:48:00,13:48:00,3731637,7,,
4019701810878382,13:49:00,13:49:00,3731639,8,,
4019701810878382,13:50:00,13:50:00,3731641,9,,
4019701810878382,13:51:00,13:51:00,3731643,10,,
4019701810878382,13:53:00,13:53:00,3731644,11,,
4019701810878382,13:54:00,13:54:00,3731646,12,,
4019701810878382,13:55:00,13:55:00,3731648,13,,
4019701810878382,13:56:00,13:56:00,3731650,14,,
4019701810878382,13:57:00,13:57:00,3731652,15,,
4019701810878382,13:58:00,13:58:00,3731654,16,,
4019701810878382,13:59:00,13:59:00,3731656,17,,
4019701810878382,14:02:00,14:02:00,3731660,18,,
4019701810878382,14:04:00,14:04:00,3731662,19,,
4019701810878382,14:06:00,14:06:00,3731664,20,,
4019701810878382,14:07:00,14:07:00,3731666,21,,
4019701810878382,14:09:00,14:09:00,3731668,22,,
4019701810878382,14:10:00,14:10:00,3731670,23,,
4019701810878382,14:13:00,14:13:00,3731672,24,,
4019701810878382,14:15:00,14:15:00,3731673,25,,
4019701810878382,14:17:00,14:17:00,3731674,26,,
4019701830878382,19:20:00,19:20:00,3731627,1,,
4019701830878382,19:21:00,19:21:00,3731628,2,,
4019701830878382,19:22:00,19:22:00,3731629,3,,
4019701830878382,19:23:00,19:23:00,3731631,4,,
4019701830878382,19:24:00,19:24:00,3731633,5,,
4019701830878382,19:25:00,19:25:00,3731635,6,,
4019701830878382,19:26:00,19:26:00,3731637,7,,
4019701830878382,19:27:00,19:27:00,3731639,8,,
4019701830878382,19:28:00,19:28:00,3731641,9,,
4019701830878382,19:29:00,19:29:00,3731643,10,,
4019701830878382,19:30:00,19:30:00,3731644,11,,
4019701830878382,19:31:00,19:31:00,3731646,12,,
4019701830878382,19:32:00,19:32:00,3731648,13,,
4019701830878382,19:33:00,19:33:00,3731650,14,,
4019701830878382,19:34:00,19:34:00,3731652,15,,
4019701830878382,19:36:00,19:36:00,3731654,16,,
4019701830878382,19:39:00,19:39:00,3731656,17,,
4019701830878382,19:43:00,19:43:00,3731660,18,,
4019701830878382,19:45:00,19:45:00,3731662,19,,
4019701830878382,19:47:00,19:47:00,3731664,20,,
4019701830878382,19:48:00,19:48:00,3731666,21,,
4019701830878382,19:50:00,19:50:00,3731668,22,,
4019701830878382,19:51:00,19:51:00,3731670,23,,
4019701830878382,19:53:00,19:53:00,3731672,24,,
4019701830878382,19:56:00,19:56:00,3731673,25,,
4019701830878382,19:57:00,19:57:00,3731674,26,,
4019701850878382,13:40:00,13:40:00,3731627,1,,
4019701850878382,13:41:00,13:41:00,3731628,2,,
4019701850878382,13:42:00,13:42:00,3731629,3,,
4019701850878382,13:44:00,13:44:00,3731631,4,,
4019701850878382,13:46:00,13:46:00,3731633,5,,
4019701850878382,13:47:00,13:47:00,3731635,6,,
4019701850878382,13:48:00,13:48:00,3731637,7,,
4019701850878382,13:49:00,13:49:00,3731639,8,,
4019701850878382,13:50:00,13:50:00,3731641,9,,
4019701850878382,13:51:00,13:51:00,3731643,10,,
4019701850878382,13:53:00,13:53:00,3731644,11,,
4019701850878382,13:54:00,13:54:00,3731646,12,,
4019701850878382,13:55:00,13:55:00,3731648,13,,
4019701850878382,13:56:00,13:56:00,3731650,14,,
4019701850878382,13:57:00,13:57:00,3731652,15,,
4019701850878382,13:58:00,13:58:00,3731654,16,,
4019701850878382,13:59:00,13:59:00,3731656,17,,
4019701850878382,14:02:00,14:02:00,3731660,18,,
4019701850878382,14:04:00,14:04:00,3731662,19,,
4019701850878382,14:06:00,14:06:00,3731664,20,,
4019701850878382,14:07:00,14:07:00,3731666,21,,
4019701850878382,14:09:00,14:09:00,3731668,22,,
4019701850878382,14:10:00,14:10:00,3731670,23,,
4019701850878382,14:13:00,14:13:00,3731672,24,,
4019701850878382,14:15:00,14:15:00,3731673,25,,
4019701850878382,14:17:00,14:17:00,3731674,26,,
4019910530878382,13:10:00,13:10:00,3731627,1,,
4019910530878382,13:11:00,13:11:00,3731628,2,,
4019910530878382,13:12:00,13:12:00,3731629,3,,
4019910530878382,13:14:00,13:14:00,3731631,4,,
4019910530878382,13:16:00,13:16:00,3731633,5,,
4019910530878382,13:17:00,13:17:00,3731635,6,,
4019910530878382,13:18:00,13:18:00,3731637,7,,
4019910530878382,13:19:00,13:19:00,3731639,8,,
4019910530878382,13:20:00,13:20:00,3731641,9,,
4019910530878382,13:21:00,13:21:00,3731643,10,,
4019910530878382,13:23:00,13:23:00,3731644,11,,
4019910530878382,13:24:00,13:24:00,3731646,12,,
4019910530878382,13:25:00,13:25:00,3731648,13,,
4019910530878382,13:26:00,13:26:00,3731650,14,,
4019910530878382,13:27:00,13:27:00,3731652,15,,
4019910530878382,13:28:00,13:28:00,3731654,16,,
4019910530878382,13:29:00,13:29:00,3731656,17,,
4019910530878382,13:32:00,13:32:00,3731660,18,,
4019910530878382,13:34:00,13:34:00,3731662,19,,
4019910530878382,13:36:00,13:36:00,3731664,20,,
4019910530878382,13:37:00,13:37:00,3731666,21,,
4019910530878382,13:39:00,13:39:00,3731668,22,,
4019910530878382,13:40:00,13:40:00,3731670,23,,
4019910530878382,13:43:00,13:43:00,3731672,24,,
4019910530878382,13:45:00,13:45:00,3731673,25,,
4019910530878382,13:47:00,13:47:00,3731674,26,,
4119479900878382,21:40:00,21:40:00,3731627,1,,
4119479900878382,21:41:00,21:41:00,3731628,2,,
4119479900878382,21:42:00,21:42:00,3731629,3,,
4119479900878382,21:44:00,21:44:00,3731631,4,,
4119479900878382,21:45:00,21:45:00,3731633,5,,
4119479900878382,21:46:00,21:46:00,3731635,6,,
4119479900878382,21:47:00,21:47:00,3731637,7,,
4119479900878382,21:48:00,21:48:00,3731639,8,,
4119479900878382,21:49:00,21:49:00,3731641,9,,
4119479900878382,21:50:00,21:50:00,3731643,10,,
4119479900878382,21:51:00,21:51:00,3731644,11,,
4119479900878382,21:52:00,21:52:00,3731646,12,,
4119479900878382,21:53:00,21:53:00,3731648,13,,
4119479900878382,21:54:00,21:54:00,3731650,14,,
4119479900878382,21:55:00,21:55:00,3731652,15,,
4119479900878382,21:55:00,21:55:00,3731654,16,,
4119479900878382,21:57:00,21:57:00,3731656,17,,
4119479900878382,21:59:00,21:59:00,3731660,18,,
4119479900878382,22:00:00,22:00:00,3731662,19,,
4119479900878382,22:01:00,22:01:00,3731664,20,,
4119479900878382,22:02:00,22:02:00,3731666,21,,
4119479900878382,22:03:00,22:03:00,3731668,22,,
4119479900878382,22:03:00,22:03:00,3731670,23,,
4119479900878382,22:05:00,22:05:00,3731672,24,,
4119479900878382,22:06:00,22:06:00,3731673,25,,
4119479900878382,22:07:00,22:07:00,3731674,26,,
4119480010878382,18:07:00,18:07:00,3731627,1,,
4119480010878382,18:08:00,18:08:00,3731628,2,,
4119480010878382,18:09:00,18:09:00,3731629,3,,
4119480010878382,18:10:00,18:10:00,3731631,4,,
4119480010878382,18:11:00,18:11:00,3731633,5,,
4119480010878382,18:12:00,18:12:00,3731635,6,,
4119480010878382,18:13:00,18:13:00,3731637,7,,
4119480010878382,18:14:00,18:14:00,3731639,8,,
4119480010878382,18:15:00,18:15:00,3731641,9,,
4119480010878382,18:16:00,18:16:00,3731643,10,,
4119480010878382,18:17:00,18:17:00,3731644,11,,
4119480010878382,18:18:00,18:18:00,3731646,12,,
4119480010878382,18:19:00,18:19:00,3731648,13,,
4119480010878382,18:20:00,18:20:00,3731650,14,,
4119480010878382,18:21:00,18:21:00,3731652,15,,
4119480010878382,18:23:00,18:23:00,3731654,16,,
4119480010878382,18:26:00,18:26:00,3731656,17,,
4119480010878382,18:30:00,18:30:00,3731660,18,,
4119480010878382,18:32:00,18:32:00,3731662,19,,
4119480010878382,18:34:00,18:34:00,3731664,20,,
4119480010878382,18:35:00,18:35:00,3731666,21,,
4119480010878382,18:37:00,18:37:00,3731668,22,,
4119480010878382,18:38:00,18:38:00,3731670,23,,
4119480010878382,18:40:00,18:40:00,3731672,24,,
4119480010878382,18:43:00,18:43:00,3731673,25,,
4119480010878382,18:44:00,18:44:00,3731674,26,,
4119480040878382,13:25:00,13:25:00,3731627,1,,
4119480040878382,13:26:00,13:26:00,3731628,2,,
4119480040878382,13:27:00,13:27:00,3731629,3,,
4119480040878382,13:29:00,13:29:00,3731631,4,,
4119480040878382,13:31:00,13:31:00,3731633,5,,
4119480040878382,13:32:00,13:32:00,3731635,6,,
4119480040878382,13:33:00,13:33:00,3731637,7,,
4119480040878382,13:34:00,13:34:00,3731639,8,,
4119480040878382,13:35:00,13:35:00,3731641,9,,
4119480040878382,13:36:00,13:36:00,3731643,10,,
4119480040878382,13:38:00,13:38:00,3731644,11,,
4119480040878382,13:39:00,13:39:00,3731646,12,,
4119480040878382,13:40:00,13:40:00,3731648,13,,
4119480040878382,13:41:00,13:41:00,3731650,14,,
4119480040878382,13:42:00,13:42:00,3731652,15,,
4119480040878382,13:43:00,13:43:00,3731654,16,,
4119480040878382,13:44:00,13:44:00,3731656,17,,
4119480040878382,13:47:00,13:47:00,3731660,18,,
4119480040878382,13:49:00,13:49:00,3731662,19,,
4119480040878382,13:51:00,13:51:00,3731664,20,,
4119480040878382,13:52:00,13:52:00,3731666,21,,
4119480040878382,13:54:00,13:54:00,3731668,22,,
4119480040878382,13:55:00,13:55:00,3731670,23,,
4119480040878382,13:58:00,13:58:00,3731672,24,,
4119480040878382,14:00:00,14:00:00,3731673,25,,
4119480040878382,14:02:00,14:02:00,3731674,26,,
4119701810878382,13:55:00,13:55:00,3731627,1,,
4119701810878382,13:56:00,13:56:00,3731628,2,,
4119701810878382,13:57:00,13:57:00,3731629,3,,
4119701810878382,13:59:00,13:59:00,3731631,4,,
4119701810878382,14:01:00,14:01:00,3731633,5,,
4119701810878382,14:02:00,14:02:00,3731635,6,,
4119701810878382,14:03:00,14:03:00,3731637,7,,
4119701810878382,14:04:00,14:04:00,3731639,8,,
4119701810878382,14:05:00,14:05:00,3731641,9,,
4119701810878382,14:06:00,14:06:00,3731643,10,,
4119701810878382,14:08:00,14:08:00,3731644,11,,
4119701810878382,14:09:00,14:09:00,3731646,12,,
4119701810878382,14:10:00,14:10:00,3731648,13,,
4119701810878382,14:11:00,14:11:00,3731650,14,,
4119701810878382,14:12:00,14:12:00,3731652,15,,
4119701810878382,14:13:00,14:13:00,3731654,16,,
4119701810878382,14:14:00,14:14:00,3731656,17,,
4119701810878382,14:17:00,14:17:00,3731660,18,,
4119701810878382,14:19:00,14:19:00,3731662,19,,
4119701810878382,14:21:00,14:21:00,3731664,20,,
4119701810878382,14:22:00,14:22:00,3731666,21,,
4119701810878382,14:24:00,14:24:00,3731668,22,,
4119701810878382,14:25:00,14:25:00,3731670,23,,
4119701810878382,14:28:00,14:28:00,3731672,24,,
4119701810878382,14:30:00,14:30:00,3731673,25,,
4119701810878382,14:32:00,14:32:00,3731674,26,,
4119701830878382,19:50:00,19:50:00,3731627,1,,
4119701830878382,19:51:00,19:51:00,3731628,2,,
4119701830878382,19:52:00,19:52:00,3731629,3,,
4119701830878382,19:54:00,19:54:00,3731631,4,,
4119701830878382,19:55:00,19:55:00,3731633,5,,
4119701830878382,19:56:00,19:56:00,3731635,6,,
4119701830878382,19:57:00,19:57:00,3731637,7,,
4119701830878382,19:58:00,19:58:00,3731639,8,,
4119701830878382,19:59:00,19:59:00,3731641,9,,
4119701830878382,20:00:00,20:00:00,3731643,10,,
4119701830878382,20:01:00,20:01:00,3731644,11,,
4119701830878382,20:02:00,20:02:00,3731646,12,,
4119701830878382,20:03:00,20:03:00,3731648,13,,
4119701830878382,20:04:00,20:04:00,3731650,14,,
4119701830878382,20:05:00,20:05:00,3731652,15,,
4119701830878382,20:07:00,20:07:00,3731654,16,,
4119701830878382,20:09:00,20:09:00,3731656,17,,
4119701830878382,20:13:00,20:13:00,3731660,18,,
4119701830878382,20:15:00,20:15:00,3731662,19,,
4119701830878382,20:17:00,20:17:00,3731664,20,,
4119701830878382,20:18:00,20:18:00,3731666,21,,
4119701830878382,20:20:00,20:20:00,3731668,22,,
4119701830878382,20:21:00,20:21:00,3731670,23,,
4119701830878382,20:23:00,20:23:00,3731672,24,,
4119701830878382,20:26:00,20:26:00,3731673,25,,
4119701830878382,20:27:00,20:27:00,3731674,26,,
4119701850878382,13:55:00,13:55:00,3731627,1,,
4119701850878382,13:56:00,13:56:00,3731628,2,,
4119701850878382,13:57:00,13:57:00,3731629,3,,
4119701850878382,13:59:00,13:59:00,3731631,4,,
4119701850878382,14:01:00,14:01:00,3731633,5,,
4119701850878382,14:02:00,14:02:00,3731635,6,,
4119701850878382,14:03:00,14:03:00,3731637,7,,
4119701850878382,14:04:00,14:04:00,3731639,8,,
4119701850878382,14:05:00,14:05:00,3731641,9,,
4119701850878382,14:06:00,14:06:00,3731643,10,,
4119701850878382,14:08:00,14:08:00,3731644,11,,
4119701850878382,14:09:00,14:09:00,3731646,12,,
4119701850878382,14:10:00,14:10:00,3731648,13,,
4119701850878382,14:11:00,14:11:00,3731650,14,,
