trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
4119831081196530,15:45:00,15:45:00,5067591,12,,
4119831081196530,15:47:00,15:47:00,5067592,13,,
4119831081196530,15:48:00,15:48:00,5067594,14,,
4119831081196530,15:49:00,15:49:00,5067596,15,,
4119831081196530,15:50:00,15:50:00,5067598,16,,
4119831081196530,15:51:00,15:51:00,5067600,17,,
4119831081196530,15:52:00,15:52:00,5067602,18,,
4119831081196530,15:55:00,15:55:00,5067603,19,,
4119831081196530,15:56:00,15:56:00,5067605,20,,
4119831081196530,15:58:00,15:58:00,5067607,21,,
4119831081196530,15:59:00,15:59:00,5067609,22,,
4119831081196530,16:01:00,16:01:00,5067610,23,,
4119831081196530,16:06:00,16:06:00,5067611,24,,
419447971196530,07:35:00,07:35:00,5067571,1,,
419447971196530,07:38:00,07:38:00,5067573,2,,
419447971196530,07:40:00,07:40:00,5067575,3,,
419447971196530,07:41:00,07:41:00,5067577,4,,
419447971196530,07:43:00,07:43:00,5067579,5,,
419447971196530,07:46:00,07:46:00,5067581,6,,
419447971196530,07:48:00,07:48:00,5067583,7,,
419447971196530,07:50:00,07:50:00,5067585,8,,
419447971196530,07:51:00,07:51:00,5067587,9,,
419447971196530,07:53:00,07:53:00,5067589,10,,
419447971196530,07:54:00,07:54:00,5067590,11,,
419447971196530,07:54:00,07:54:00,5067591,12,,
419447971196530,07:55:00,07:55:00,5067592,13,,
419447971196530,07:56:00,07:56:00,5067594,14,,
419447971196530,07:57:00,07:57:00,5067596,15,,
419447971196530,07:58:00,07:58:00,5067598,16,,
419447971196530,07:59:00,07:59:00,5067600,17,,
419447971196530,08:00:00,08:00:00,5067602,18,,
419447971196530,08:02:00,08:02:00,5067603,19,,
419447971196530,08:03:00,08:03:00,5067605,20,,
419447971196530,08:04:00,08:04:00,5067607,21,,
419447971196530,08:06:00,08:06:00,5067609,22,,
419447971196530,08:07:00,08:07:00,5067610,23,,
419447971196530,08:11:00,08:11:00,5067611,24,,
419831081196530,07:10:00,07:10:00,5067571,1,,
419831081196530,07:13:00,07:13:00,5067573,2,,
419831081196530,07:15:00,07:15:00,5067575,3,,
419831081196530,07:16:00,07:16:00,5067577,4,,
419831081196530,07:19:00,07:19:00,5067579,5,,
419831081196530,07:22:00,07:22:00,5067581,6,,
419831081196530,07:25:00,07:25:00,5067583,7,,
419831081196530,07:27:00,07:27:00,5067585,8,,
419831081196530,07:29:00,07:29:00,5067587,9,,
419831081196530,07:31:00,07:31:00,5067589,10,,
419831081196530,07:33:00,07:33:00,5067590,11,,
419831081196530,07:34:00,07:34:00,5067591,12,,
419831081196530,07:36:00,07:36:00,5067592,13,,
419831081196530,07:37:00,07:37:00,5067594,14,,
419831081196530,07:39:00,07:39:00,5067596,15,,
419831081196530,07:39:00,07:39:00,5067598,16,,
419831081196530,07:41:00,07:41:00,5067600,17,,
419831081196530,07:42:00,07:42:00,5067602,18,,
419831081196530,07:45:00,07:45:00,5067603,19,,
419831081196530,07:46:00,07:46:00,5067605,20,,
419831081196530,07:48:00,07:48:00,5067607,21,,
419831081196530,07:49:00,07:49:00,5067609,22,,
419831081196530,07:51:00,07:51:00,5067610,23,,
419831081196530,07:57:00,07:57:00,5067611,24,,
4219831081196530,15:33:00,15:33:00,5067571,1,,
4219831081196530,15:37:00,15:37:00,5067573,2,,
4219831081196530,15:39:00,15:39:00,5067575,3,,
4219831081196530,15:40:00,15:40:00,5067577,4,,
4219831081196530,15:43:00,15:43:00,5067579,5,,
4219831081196530,15:46:00,15:46:00,5067581,6,,
4219831081196530,15:49:00,15:49:00,5067583,7,,
4219831081196530,15:51:00,15:51:00,5067585,8,,
4219831081196530,15:53:00,15:53:00,5067587,9,,
4219831081196530,15:55:00,15:55:00,5067589,10,,
4219831081196530,15:57:00,15:57:00,5067590,11,,
4219831081196530,15:58:00,15:58:00,5067591,12,,
4219831081196530,15:59:00,15:59:00,5067592,13,,
4219831081196530,16:00:00,16:00:00,5067594,14,,
4219831081196530,16:01:00,16:01:00,5067596,15,,
4219831081196530,16:02:00,16:02:00,5067598,16,,
4219831081196530,16:03:00,16:03:00,5067600,17,,
4219831081196530,16:04:00,16:04:00,5067602,18,,
4219831081196530,16:07:00,16:07:00,5067603,19,,
4219831081196530,16:08:00,16:08:00,5067605,20,,
4219831081196530,16:10:00,16:10:00,5067607,21,,
4219831081196530,16:11:00,16:11:00,5067609,22,,
4219831081196530,16:13:00,16:13:00,5067610,23,,
4219831081196530,16:19:00,16:19:00,5067611,24,,
4319831081196530,15:45:00,15:45:00,5067571,1,,
4319831081196530,15:49:00,15:49:00,5067573,2,,
4319831081196530,15:51:00,15:51:00,5067575,3,,
4319831081196530,15:53:00,15:53:00,5067577,4,,
4319831081196530,15:55:00,15:55:00,5067579,5,,
4319831081196530,15:58:00,15:58:00,5067581,6,,
4319831081196530,16:01:00,16:01:00,5067583,7,,
4319831081196530,16:03:00,16:03:00,5067585,8,,
4319831081196530,16:05:00,16:05:00,5067587,9,,
4319831081196530,16:07:00,16:07:00,5067589,10,,
4319831081196530,16:09:00,16:09:00,5067590,11,,
4319831081196530,16:10:00,16:10:00,5067591,12,,
4319831081196530,16:11:00,16:11:00,5067592,13,,
4319831081196530,16:12:00,16:12:00,5067594,14,,
4319831081196530,16:14:00,16:14:00,5067596,15,,
4319831081196530,16:14:00,16:14:00,5067598,16,,
4319831081196530,16:16:00,16:16:00,5067600,17,,
4319831081196530,16:17:00,16:17:00,5067602,18,,
4319831081196530,16:20:00,16:20:00,5067603,19,,
4319831081196530,16:21:00,16:21:00,5067605,20,,
4319831081196530,16:23:00,16:23:00,5067607,21,,
4319831081196530,16:24:00,16:24:00,5067609,22,,
4319831081196530,16:26:00,16:26:00,5067610,23,,
4319831081196530,16:32:00,16:32:00,5067611,24,,
4419831081196530,15:55:00,15:55:00,5067571,1,,
4419831081196530,15:59:00,15:59:00,5067573,2,,
4419831081196530,16:01:00,16:01:00,5067575,3,,
4419831081196530,16:03:00,16:03:00,5067577,4,,
4419831081196530,16:05:00,16:05:00,5067579,5,,
4419831081196530,16:09:00,16:09:00,5067581,6,,
4419831081196530,16:12:00,16:12:00,5067583,7,,
4419831081196530,16:14:00,16:14:00,5067585,8,,
4419831081196530,16:16:00,16:16:00,5067587,9,,
4419831081196530,16:18:00,16:18:00,5067589,10,,
4419831081196530,16:20:00,16:20:00,5067590,11,,
4419831081196530,16:21:00,16:21:00,5067591,12,,
4419831081196530,16:22:00,16:22:00,5067592,13,,
4419831081196530,16:23:00,16:23:00,5067594,14,,
4419831081196530,16:25:00,16:25:00,5067596,15,,
4419831081196530,16:25:00,16:25:00,5067598,16,,
4419831081196530,16:27:00,16:27:00,5067600,17,,
4419831081196530,16:28:00,16:28:00,5067602,18,,
4419831081196530,16:31:00,16:31:00,5067603,19,,
4419831081196530,16:32:00,16:32:00,5067605,20,,
4419831081196530,16:34:00,16:34:00,5067607,21,,
4419831081196530,16:35:00,16:35:00,5067609,22,,
4419831081196530,16:37:00,16:37:00,5067610,23,,
4419831081196530,16:43:00,16:43:00,5067611,24,,
4519831081196530,16:05:00,16:05:00,5067571,1,,
4519831081196530,16:09:00,16:09:00,5067573,2,,
4519831081196530,16:11:00,16:11:00,5067575,3,,
4519831081196530,16:13:00,16:13:00,5067577,4,,
4519831081196530,16:16:00,16:16:00,5067579,5,,
4519831081196530,16:19:00,16:19:00,5067581,6,,
4519831081196530,16:22:00,16:22:00,5067583,7,,
4519831081196530,16:24:00,16:24:00,5067585,8,,
4519831081196530,16:26:00,16:26:00,5067587,9,,
4519831081196530,16:28:00,16:28:00,5067589,10,,
4519831081196530,16:30:00,16:30:00,5067590,11,,
4519831081196530,16:31:00,16:31:00,5067591,12,,
4519831081196530,16:32:00,16:32:00,5067592,13,,
4519831081196530,16:33:00,16:33:00,5067594,14,,
4519831081196530,16:35:00,16:35:00,5067596,15,,
4519831081196530,16:36:00,16:36:00,5067598,16,,
4519831081196530,16:37:00,16:37:00,5067600,17,,
4519831081196530,16:39:00,16:39:00,5067602,18,,
4519831081196530,16:42:00,16:42:00,5067603,19,,
4519831081196530,16:43:00,16:43:00,5067605,20,,
4519831081196530,16:45:00,16:45:00,5067607,21,,
4519831081196530,16:46:00,16:46:00,5067609,22,,
4519831081196530,16:48:00,16:48:00,5067610,23,,
4519831081196530,16:54:00,16:54:00,5067611,24,,
4619831081196530,16:15:00,16:15:00,5067571,1,,
4619831081196530,16:19:00,16:19:00,5067573,2,,
4619831081196530,16:21:00,16:21:00,5067575,3,,
4619831081196530,16:23:00,16:23:00,5067577,4,,
4619831081196530,16:26:00,16:26:00,5067579,5,,
4619831081196530,16:29:00,16:29:00,5067581,6,,
4619831081196530,16:32:00,16:32:00,5067583,7,,
4619831081196530,16:34:00,16:34:00,5067585,8,,
4619831081196530,16:37:00,16:37:00,5067587,9,,
4619831081196530,16:39:00,16:39:00,5067589,10,,
4619831081196530,16:41:00,16:41:00,5067590,11,,
4619831081196530,16:42:00,16:42:00,5067591,12,,
4619831081196530,16:43:00,16:43:00,5067592,13,,
4619831081196530,16:44:00,16:44:00,5067594,14,,
4619831081196530,16:46:00,16:46:00,5067596,15,,
4619831081196530,16:47:00,16:47:00,5067598,16,,
4619831081196530,16:48:00,16:48:00,5067600,17,,
4619831081196530,16:50:00,16:50:00,5067602,18,,
4619831081196530,16:53:00,16:53:00,5067603,19,,
4619831081196530,16:54:00,16:54:00,5067605,20,,
4619831081196530,16:56:00,16:56:00,5067607,21,,
4619831081196530,16:57:00,16:57:00,5067609,22,,
4619831081196530,16:59:00,16:59:00,5067610,23,,
4619831081196530,17:05:00,17:05:00,5067611,24,,
4719831081196530,16:25:00,16:25:00,5067571,1,,
4719831081196530,16:29:00,16:29:00,5067573,2,,
4719831081196530,16:31:00,16:31:00,5067575,3,,
4719831081196530,16:33:00,16:33:00,5067577,4,,
4719831081196530,16:36:00,16:36:00,5067579,5,,
4719831081196530,16:40:00,16:40:00,5067581,6,,
4719831081196530,16:43:00,16:43:00,5067583,7,,
4719831081196530,16:45:00,16:45:00,5067585,8,,
4719831081196530,16:47:00,16:47:00,5067587,9,,
4719831081196530,16:49:00,16:49:00,5067589,10,,
4719831081196530,16:51:00,16:51:00,5067590,11,,
4719831081196530,16:52:00,16:52:00,5067591,12,,
4719831081196530,16:53:00,16:53:00,5067592,13,,
4719831081196530,16:54:00,16:54:00,5067594,14,,
4719831081196530,16:56:00,16:56:00,5067596,15,,
4719831081196530,16:57:00,16:57:00,5067598,16,,
4719831081196530,16:59:00,16:59:00,5067600,17,,
4719831081196530,17:00:00,17:00:00,5067602,18,,
4719831081196530,17:04:00,17:04:00,5067603,19,,
4719831081196530,17:05:00,17:05:00,5067605,20,,
4719831081196530,17:07:00,17:07:00,5067607,21,,
4719831081196530,17:08:00,17:08:00,5067609,22,,
4719831081196530,17:10:00,17:10:00,5067610,23,,
4719831081196530,17:16:00,17:16:00,5067611,24,,
4819831081196530,16:35:00,16:35:00,5067571,1,,
4819831081196530,16:39:00,16:39:00,5067573,2,,
4819831081196530,16:42:00,16:42:00,5067575,3,,
4819831081196530,16:44:00,16:44:00,5067577,4,,
4819831081196530,16:46:00,16:46:00,5067579,5,,
4819831081196530,16:50:00,16:50:00,5067581,6,,
4819831081196530,16:53:00,16:53:00,5067583,7,,
4819831081196530,16:55:00,16:55:00,5067585,8,,
4819831081196530,16:58:00,16:58:00,5067587,9,,
4819831081196530,17:00:00,17:00:00,5067589,10,,
4819831081196530,17:02:00,17:02:00,5067590,11,,
4819831081196530,17:03:00,17:03:00,5067591,12,,
4819831081196530,17:04:00,17:04:00,5067592,13,,
4819831081196530,17:05:00,17:05:00,5067594,14,,
4819831081196530,17:07:00,17:07:00,5067596,15,,
4819831081196530,17:08:00,17:08:00,5067598,16,,
4819831081196530,17:10:00,17:10:00,5067600,17,,
4819831081196530,17:11:00,17:11:00,5067602,18,,
4819831081196530,17:15:00,17:15:00,5067603,19,,
4819831081196530,17:16:00,17:16:00,5067605,20,,
4819831081196530,17:18:00,17:18:00,5067607,21,,
4819831081196530,17:19:00,17:19:00,5067609,22,,
4819831081196530,17:21:00,17:21:00,5067610,23,,
4819831081196530,17:27:00,17:27:00,5067611,24,,
4919831081196530,16:45:00,16:45:00,5067571,1,,
4919831081196530,16:49:00,16:49:00,5067573,2,,
4919831081196530,16:52:00,16:52:00,5067575,3,,
4919831081196530,16:54:00,16:54:00,5067577,4,,
4919831081196530,16:57:00,16:57:00,5067579,5,,
4919831081196530,17:01:00,17:01:00,5067581,6,,
4919831081196530,17:04:00,17:04:00,5067583,7,,
4919831081196530,17:06:00,17:06:00,5067585,8,,
4919831081196530,17:09:00,17:09:00,5067587,9,,
4919831081196530,17:11:00,17:11:00,5067589,10,,
4919831081196530,17:13:00,17:13:00,5067590,11,,
4919831081196530,17:14:00,17:14:00,5067591,12,,
4919831081196530,17:15:00,17:15:00,5067592,13,,
4919831081196530,17:16:00,17:16:00,5067594,14,,
4919831081196530,17:18:00,17:18:00,5067596,15,,
4919831081196530,17:19:00,17:19:00,5067598,16,,
4919831081196530,17:21:00,17:21:00,5067600,17,,
4919831081196530,17:22:00,17:22:00,5067602,18,,
4919831081196530,17:26:00,17:26:00,5067603,19,,
4919831081196530,17:27:00,17:27:00,5067605,20,,
4919831081196530,17:29:00,17:29:00,5067607,21,,
4919831081196530,17:30:00,17:30:00,5067609,22,,
4919831081196530,17:32:00,17:32:00,5067610,23,,
4919831081196530,17:39:00,17:39:00,5067611,24,,
5019831081196530,16:55:00,16:55:00,5067571,1,,
5019831081196530,17:00:00,17:00:00,5067573,2,,
5019831081196530,17:03:00,17:03:00,5067575,3,,
5019831081196530,17:05:00,17:05:00,5067577,4,,
5019831081196530,17:07:00,17:07:00,5067579,5,,
5019831081196530,17:11:00,17:11:00,5067581,6,,
5019831081196530,17:14:00,17:14:00,5067583,7,,
5019831081196530,17:16:00,17:16:00,5067585,8,,
5019831081196530,17:19:00,17:19:00,5067587,9,,
5019831081196530,17:21:00,17:21:00,5067589,10,,
5019831081196530,17:24:00,17:24:00,5067590,11,,
5019831081196530,17:25:00,17:25:00,5067591,12,,
5019831081196530,17:26:00,17:26:00,5067592,13,,
5019831081196530,17:27:00,17:27:00,5067594,14,,
5019831081196530,17:29:00,17:29:00,5067596,15,,
5019831081196530,17:30:00,17:30:00,5067598,16,,
5019831081196530,17:31:00,17:31:00,5067600,17,,
5019831081196530,17:33:00,17:33:00,5067602,18,,
5019831081196530,17:36:00,17:36:00,5067603,19,,
5019831081196530,17:37:00,17:37:00,5067605,20,,
5019831081196530,17:39:00,17:39:00,5067607,21,,
5019831081196530,17:40:00,17:40:00,5067609,22,,
5019831081196530,17:42:00,17:42:00,5067610,23,,
5019831081196530,17:49:00,17:49:00,5067611,24,,
5119831081196530,17:05:00,17:05:00,5067571,1,,
5119831081196530,17:10:00,17:10:00,5067573,2,,
5119831081196530,17:13:00,17:13:00,5067575,3,,
5119831081196530,17:15:00,17:15:00,5067577,4,,
5119831081196530,17:18:00,17:18:00,5067579,5,,
5119831081196530,17:22:00,17:22:00,5067581,6,,
5119831081196530,17:25:00,17:25:00,5067583,7,,
5119831081196530,17:27:00,17:27:00,5067585,8,,
5119831081196530,17:30:00,17:30:00,5067587,9,,
5119831081196530,17:32:00,17:32:00,5067589,10,,
5119831081196530,17:35:00,17:35:00,5067590,11,,
5119831081196530,17:36:00,17:36:00,5067591,12,,
5119831081196530,17:37:00,17:37:00,5067592,13,,
5119831081196530,17:38:00,17:38:00,5067594,14,,
5119831081196530,17:40:00,17:40:00,5067596,15,,
5119831081196530,17:41:00,17:41:00,5067598,16,,
5119831081196530,17:42:00,17:42:00,5067600,17,,
5119831081196530,17:44:00,17:44:00,5067602,18,,
5119831081196530,17:47:00,17:47:00,5067603,19,,
5119831081196530,17:48:00,17:48:00,5067605,20,,
5119831081196530,17:50:00,17:50:00,5067607,21,,
5119831081196530,17:51:00,17:51:00,5067609,22,,
5119831081196530,17:53:00,17:53:00,5067610,23,,
5119831081196530,18:00:00,18:00:00,5067611,24,,
519447971196530,07:55:00,07:55:00,5067571,1,,
519447971196530,07:58:00,07:58:00,5067573,2,,
519447971196530,08:00:00,08:00:00,5067575,3,,
519447971196530,08:01:00,08:01:00,5067577,4,,
519447971196530,08:03:00,08:03:00,5067579,5,,
519447971196530,08:06:00,08:06:00,5067581,6,,
519447971196530,08:08:00,08:08:00,5067583,7,,
519447971196530,08:10:00,08:10:00,5067585,8,,
519447971196530,08:11:00,08:11:00,5067587,9,,
519447971196530,08:13:00,08:13:00,5067589,10,,
519447971196530,08:14:00,08:14:00,5067590,11,,
519447971196530,08:14:00,08:14:00,5067591,12,,
519447971196530,08:15:00,08:15:00,5067592,13,,
519447971196530,08:16:00,08:16:00,5067594,14,,
519447971196530,08:17:00,08:17:00,5067596,15,,
519447971196530,08:18:00,08:18:00,5067598,16,,
519447971196530,08:19:00,08:19:00,5067600,17,,
519447971196530,08:20:00,08:20:00,5067602,18,,
519447971196530,08:22:00,08:22:00,5067603,19,,
519447971196530,08:23:00,08:23:00,5067605,20,,
519447971196530,08:24:00,08:24:00,5067607,21,,
519447971196530,08:26:00,08:26:00,5067609,22,,
519447971196530,08:27:00,08:27:00,5067610,23,,
519447971196530,08:32:00,08:32:00,5067611,24,,
519831081196530,07:20:00,07:20:00,5067571,1,,
519831081196530,07:23:00,07:23:00,5067573,2,,
519831081196530,07:25:00,07:25:00,5067575,3,,
519831081196530,07:27:00,07:27:00,5067577,4,,
519831081196530,07:30:00,07:30:00,5067579,5,,
519831081196530,07:33:00,07:33:00,5067581,6,,
519831081196530,07:36:00,07:36:00,5067583,7,,
519831081196530,07:38:00,07:38:00,5067585,8,,
519831081196530,07:40:00,07:40:00,5067587,9,,
519831081196530,07:42:00,07:42:00,5067589,10,,
519831081196530,07:44:00,07:44:00,5067590,11,,
519831081196530,07:45:00,07:45:00,5067591,12,,
519831081196530,07:47:00,07:47:00,5067592,13,,
519831081196530,07:48:00,07:48:00,5067594,14,,
519831081196530,07:50:00,07:50:00,5067596,15,,
519831081196530,07:51:00,07:51:00,5067598,16,,
519831081196530,07:52:00,07:52:00,5067600,17,,
519831081196530,07:54:00,07:54:00,5067602,18,,
519831081196530,07:57:00,07:57:00,5067603,19,,
519831081196530,07:58:00,07:58:00,5067605,20,,
519831081196530,08:00:00,08:00:00,5067607,21,,
519831081196530,08:01:00,08:01:00,5067609,22,,
519831081196530,08:03:00,08:03:00,5067610,23,,
519831081196530,08:09:00,08:09:00,5067611,24,,
5219831081196530,17:15:00,17:15:00,5067571,1,,
5219831081196530,17:21:00,17:21:00,5067573,2,,
5219831081196530,17:24:00,17:24:00,5067575,3,,
5219831081196530,17:26:00,17:26:00,5067577,4,,
5219831081196530,17:29:00,17:29:00,5067579,5,,
5219831081196530,17:33:00,17:33:00,5067581,6,,
5219831081196530,17:36:00,17:36:00,5067583,7,,
5219831081196530,17:38:00,17:38:00,5067585,8,,
5219831081196530,17:41:00,17:41:00,5067587,9,,
5219831081196530,17:43:00,17:43:00,5067589,10,,
5219831081196530,17:46:00,17:46:00,5067590,11,,
5219831081196530,17:47:00,17:47:00,5067591,12,,
5219831081196530,17:48:00,17:48:00,5067592,13,,
5219831081196530,17:49:00,17:49:00,5067594,14,,
5219831081196530,17:51:00,17:51:00,5067596,15,,
5219831081196530,17:52:00,17:52:00,5067598,16,,
5219831081196530,17:53:00,17:53:00,5067600,17,,
5219831081196530,17:55:00,17:55:00,5067602,18,,
5219831081196530,17:58:00,17:58:00,5067603,19,,
5219831081196530,17:59:00,17:59:00,5067605,20,,
5219831081196530,18:01:00,18:01:00,5067607,21,,
5219831081196530,18:02:00,18:02:00,5067609,22,,
5219831081196530,18:04:00,18:04:00,5067610,23,,
5219831081196530,18:11:00,18:11:00,5067611,24,,
5319831081196530,17:25:00,17:25:00,5067571,1,,
5319831081196530,17:31:00,17:31:00,5067573,2,,
5319831081196530,17:34:00,17:34:00,5067575,3,,
5319831081196530,17:36:00,17:36:00,5067577,4,,
5319831081196530,17:39:00,17:39:00,5067579,5,,
5319831081196530,17:43:00,17:43:00,5067581,6,,
5319831081196530,17:47:00,17:47:00,5067583,7,,
5319831081196530,17:49:00,17:49:00,5067585,8,,
5319831081196530,17:52:00,17:52:00,5067587,9,,
5319831081196530,17:54:00,17:54:00,5067589,10,,
5319831081196530,17:57:00,17:57:00,5067590,11,,
5319831081196530,17:58:00,17:58:00,5067591,12,,
5319831081196530,17:59:00,17:59:00,5067592,13,,
5319831081196530,18:00:00,18:00:00,5067594,14,,
5319831081196530,18:02:00,18:02:00,5067596,15,,
5319831081196530,18:03:00,18:03:00,5067598,16,,
5319831081196530,18:04:00,18:04:00,5067600,17,,
5319831081196530,18:06:00,18:06:00,5067602,18,,
5319831081196530,18:09:00,18:09:00,5067603,19,,
5319831081196530,18:10:00,18:10:00,5067605,20,,
5319831081196530,18:12:00,18:12:00,5067607,21,,
5319831081196530,18:13:00,18:13:00,5067609,22,,
5319831081196530,18:15:00,18:15:00,5067610,23,,
5319831081196530,18:22:00,18:22:00,5067611,24,,
5419831081196530,17:35:00,17:35:00,5067571,1,,
5419831081196530,17:42:00,17:42:00,5067573,2,,
5419831081196530,17:45:00,17:45:00,5067575,3,,
5419831081196530,17:47:00,17:47:00,5067577,4,,
5419831081196530,17:50:00,17:50:00,5067579,5,,
5419831081196530,17:54:00,17:54:00,5067581,6,,
5419831081196530,17:58:00,17:58:00,5067583,7,,
5419831081196530,18:01:00,18:01:00,5067585,8,,
5419831081196530,18:04:00,18:04:00,5067587,9,,
5419831081196530,18:06:00,18:06:00,5067589,10,,
5419831081196530,18:08:00,18:08:00,5067590,11,,
5419831081196530,18:09:00,18:09:00,5067591,12,,
5419831081196530,18:10:00,18:10:00,5067592,13,,
5419831081196530,18:11:00,18:11:00,5067594,14,,
5419831081196530,18:13:00,18:13:00,5067596,15,,
5419831081196530,18:14:00,18:14:00,5067598,16,,
5419831081196530,18:15:00,18:15:00,5067600,17,,
5419831081196530,18:17:00,18:17:00,5067602,18,,
5419831081196530,18:20:00,18:20:00,5067603,19,,
5419831081196530,18:21:00,18:21:00,5067605,20,,
5419831081196530,18:23:00,18:23:00,5067607,21,,
5419831081196530,18:25:00,18:25:00,5067609,22,,
5419831081196530,18:27:00,18:27:00,5067610,23,,
5419831081196530,18:34:00,18:34:00,5067611,24,,
5519831081196530,17:45:00,17:45:00,5067571,1,,
5519831081196530,17:52:00,17:52:00,5067573,2,,
5519831081196530,17:55:00,17:55:00,5067575,3,,
5519831081196530,17:57:00,17:57:00,5067577,4,,
5519831081196530,18:00:00,18:00:00,5067579,5,,
5519831081196530,18:04:00,18:04:00,5067581,6,,
5519831081196530,18:08:00,18:08:00,5067583,7,,
5519831081196530,18:11:00,18:11:00,5067585,8,,
5519831081196530,18:14:00,18:14:00,5067587,9,,
