trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
419669871022217,07:12:00,07:12:00,4377749,20,,
419669871022217,07:13:00,07:13:00,4377751,21,,
419669871022217,07:16:00,07:16:00,4377753,22,,
419669871022217,07:18:00,07:18:00,4377755,23,,
419669871022217,07:19:00,07:19:00,4377756,24,,
419669871022217,07:20:00,07:20:00,4377758,25,,
419669871022217,07:21:00,07:21:00,4377760,26,,
419669871022217,07:22:00,07:22:00,4377762,27,,
419669871022217,07:23:00,07:23:00,4377764,28,,
419669871022217,07:23:00,07:23:00,4377766,29,,
419669871022217,07:24:00,07:24:00,4377768,30,,
419669871022217,07:25:00,07:25:00,4377770,31,,
419669871022217,07:27:00,07:27:00,4377772,32,,
419669871022217,07:28:00,07:28:00,4377774,33,,
419669871022217,07:30:00,07:30:00,4377776,34,,
420068151022217,06:21:00,06:21:00,4377716,1,,
420068151022217,06:22:00,06:22:00,4377718,2,,
420068151022217,06:23:00,06:23:00,4377719,3,,
420068151022217,06:24:00,06:24:00,4377721,4,,
420068151022217,06:25:00,06:25:00,4377723,5,,
420068151022217,06:26:00,06:26:00,4377724,6,,
420068151022217,06:27:00,06:27:00,4377725,7,,
420068151022217,06:29:00,06:29:00,4377726,8,,
420068151022217,06:30:00,06:30:00,4377728,9,,
420068151022217,06:31:00,06:31:00,4377730,10,,
420068151022217,06:32:00,06:32:00,4377732,11,,
420068151022217,06:33:00,06:33:00,4377734,12,,
420068151022217,06:34:00,06:34:00,4377736,13,,
420068151022217,06:35:00,06:35:00,4377738,14,,
420068151022217,06:38:00,06:38:00,4377740,15,,
420068151022217,06:39:00,06:39:00,4377742,16,,
420068151022217,06:40:00,06:40:00,4377744,17,,
420068151022217,06:40:00,06:40:00,4377745,18,,
420068151022217,06:41:00,06:41:00,4377747,19,,
420068151022217,06:41:00,06:41:00,4377749,20,,
420068151022217,06:43:00,06:43:00,4377751,21,,
420068151022217,06:45:00,06:45:00,4377753,22,,
420068151022217,06:47:00,06:47:00,4377755,23,,
420068151022217,06:48:00,06:48:00,4377756,24,,
420068151022217,06:49:00,06:49:00,4377758,25,,
420068151022217,06:50:00,06:50:00,4377760,26,,
420068151022217,06:51:00,06:51:00,4377762,27,,
420068151022217,06:52:00,06:52:00,4377764,28,,
420068151022217,06:53:00,06:53:00,4377766,29,,
420068151022217,06:54:00,06:54:00,4377768,30,,
420068151022217,06:55:00,06:55:00,4377770,31,,
420068151022217,06:58:00,06:58:00,4377772,32,,
420068151022217,06:58:00,06:58:00,4377774,33,,
420068151022217,07:01:00,07:01:00,4377776,34,,
420068161022217,06:52:00,06:52:00,4377716,1,,
420068161022217,06:53:00,06:53:00,4377718,2,,
420068161022217,06:54:00,06:54:00,4377719,3,,
420068161022217,06:55:00,06:55:00,4377721,4,,
420068161022217,06:56:00,06:56:00,4377723,5,,
420068161022217,06:57:00,06:57:00,4377724,6,,
420068161022217,06:58:00,06:58:00,4377725,7,,
420068161022217,07:00:00,07:00:00,4377726,8,,
420068161022217,07:01:00,07:01:00,4377728,9,,
420068161022217,07:02:00,07:02:00,4377730,10,,
420068161022217,07:03:00,07:03:00,4377732,11,,
420068161022217,07:04:00,07:04:00,4377734,12,,
420068161022217,07:05:00,07:05:00,4377736,13,,
420068161022217,07:06:00,07:06:00,4377738,14,,
420068161022217,07:08:00,07:08:00,4377740,15,,
420068161022217,07:09:00,07:09:00,4377742,16,,
420068161022217,07:10:00,07:10:00,4377744,17,,
420068161022217,07:10:00,07:10:00,4377745,18,,
420068161022217,07:11:00,07:11:00,4377747,19,,
420068161022217,07:12:00,07:12:00,4377749,20,,
420068161022217,07:13:00,07:13:00,4377751,21,,
420068161022217,07:16:00,07:16:00,4377753,22,,
420068161022217,07:18:00,07:18:00,4377755,23,,
420068161022217,07:19:00,07:19:00,4377756,24,,
420068161022217,07:20:00,07:20:00,4377758,25,,
420068161022217,07:21:00,07:21:00,4377760,26,,
420068161022217,07:22:00,07:22:00,4377762,27,,
420068161022217,07:23:00,07:23:00,4377764,28,,
420068161022217,07:23:00,07:23:00,4377766,29,,
420068161022217,07:24:00,07:24:00,4377768,30,,
420068161022217,07:25:00,07:25:00,4377770,31,,
420068161022217,07:27:00,07:27:00,4377772,32,,
420068161022217,07:28:00,07:28:00,4377774,33,,
420068161022217,07:30:00,07:30:00,4377776,34,,
4219311331022217,16:45:00,16:45:00,4377716,1,,
4219311331022217,16:47:00,16:47:00,4377718,2,,
4219311331022217,16:48:00,16:48:00,4377719,3,,
4219311331022217,16:49:00,16:49:00,4377721,4,,
4219311331022217,16:51:00,16:51:00,4377723,5,,
4219311331022217,16:52:00,16:52:00,4377724,6,,
4219311331022217,16:54:00,16:54:00,4377725,7,,
4219311331022217,16:56:00,16:56:00,4377726,8,,
4219311331022217,16:58:00,16:58:00,4377728,9,,
4219311331022217,16:59:00,16:59:00,4377730,10,,
4219311331022217,17:00:00,17:00:00,4377732,11,,
4219311331022217,17:01:00,17:01:00,4377734,12,,
4219311331022217,17:03:00,17:03:00,4377736,13,,
4219311331022217,17:04:00,17:04:00,4377738,14,,
4219311331022217,17:06:00,17:06:00,4377740,15,,
4219311331022217,17:07:00,17:07:00,4377742,16,,
4219311331022217,17:08:00,17:08:00,4377744,17,,
4219311331022217,17:09:00,17:09:00,4377745,18,,
4219311331022217,17:10:00,17:10:00,4377747,19,,
4219311331022217,17:11:00,17:11:00,4377749,20,,
4219311331022217,17:13:00,17:13:00,4377751,21,,
4219311331022217,17:16:00,17:16:00,4377753,22,,
4219311331022217,17:18:00,17:18:00,4377755,23,,
4219311331022217,17:20:00,17:20:00,4377756,24,,
4219311331022217,17:21:00,17:21:00,4377758,25,,
4219311331022217,17:22:00,17:22:00,4377760,26,,
4219311331022217,17:24:00,17:24:00,4377762,27,,
4219311331022217,17:25:00,17:25:00,4377764,28,,
4219311331022217,17:26:00,17:26:00,4377766,29,,
4219311331022217,17:27:00,17:27:00,4377768,30,,
4219311331022217,17:28:00,17:28:00,4377770,31,,
4219311331022217,17:31:00,17:31:00,4377772,32,,
4219311331022217,17:31:00,17:31:00,4377774,33,,
4219311331022217,17:34:00,17:34:00,4377776,34,,
4219669861022217,19:10:00,19:10:00,4377716,1,,
4219669861022217,19:11:00,19:11:00,4377718,2,,
4219669861022217,19:12:00,19:12:00,4377719,3,,
4219669861022217,19:13:00,19:13:00,4377721,4,,
4219669861022217,19:15:00,19:15:00,4377723,5,,
4219669861022217,19:16:00,19:16:00,4377724,6,,
4219669861022217,19:17:00,19:17:00,4377725,7,,
4219669861022217,19:19:00,19:19:00,4377726,8,,
4219669861022217,19:20:00,19:20:00,4377728,9,,
4219669861022217,19:21:00,19:21:00,4377730,10,,
4219669861022217,19:22:00,19:22:00,4377732,11,,
4219669861022217,19:23:00,19:23:00,4377734,12,,
4219669861022217,19:25:00,19:25:00,4377736,13,,
4219669861022217,19:26:00,19:26:00,4377738,14,,
4219669861022217,19:28:00,19:28:00,4377740,15,,
4219669861022217,19:29:00,19:29:00,4377742,16,,
4219669861022217,19:30:00,19:30:00,4377744,17,,
4219669861022217,19:31:00,19:31:00,4377745,18,,
4219669861022217,19:32:00,19:32:00,4377747,19,,
4219669861022217,19:32:00,19:32:00,4377749,20,,
4219669861022217,19:34:00,19:34:00,4377751,21,,
4219669861022217,19:36:00,19:36:00,4377753,22,,
4219669861022217,19:38:00,19:38:00,4377755,23,,
4219669861022217,19:39:00,19:39:00,4377756,24,,
4219669861022217,19:41:00,19:41:00,4377758,25,,
4219669861022217,19:42:00,19:42:00,4377760,26,,
4219669861022217,19:43:00,19:43:00,4377762,27,,
4219669861022217,19:44:00,19:44:00,4377764,28,,
4219669861022217,19:45:00,19:45:00,4377766,29,,
4219669861022217,19:46:00,19:46:00,4377768,30,,
4219669861022217,19:47:00,19:47:00,4377770,31,,
4219669861022217,19:50:00,19:50:00,4377772,32,,
4219669861022217,19:50:00,19:50:00,4377774,33,,
4219669861022217,19:53:00,19:53:00,4377776,34,,
4219669871022217,23:20:00,23:20:00,4377716,1,,
4219669871022217,23:21:00,23:21:00,4377718,2,,
4219669871022217,23:22:00,23:22:00,4377719,3,,
4219669871022217,23:23:00,23:23:00,4377721,4,,
4219669871022217,23:24:00,23:24:00,4377723,5,,
4219669871022217,23:25:00,23:25:00,4377724,6,,
4219669871022217,23:26:00,23:26:00,4377725,7,,
4219669871022217,23:28:00,23:28:00,4377726,8,,
4219669871022217,23:29:00,23:29:00,4377728,9,,
4219669871022217,23:30:00,23:30:00,4377730,10,,
4219669871022217,23:31:00,23:31:00,4377732,11,,
4219669871022217,23:32:00,23:32:00,4377734,12,,
4219669871022217,23:33:00,23:33:00,4377736,13,,
4219669871022217,23:34:00,23:34:00,4377738,14,,
4219669871022217,23:36:00,23:36:00,4377740,15,,
4219669871022217,23:37:00,23:37:00,4377742,16,,
4219669871022217,23:38:00,23:38:00,4377744,17,,
4219669871022217,23:38:00,23:38:00,4377745,18,,
4219669871022217,23:39:00,23:39:00,4377747,19,,
4219669871022217,23:39:00,23:39:00,4377749,20,,
4219669871022217,23:41:00,23:41:00,4377751,21,,
4219669871022217,23:43:00,23:43:00,4377753,22,,
4219669871022217,23:45:00,23:45:00,4377755,23,,
4219669871022217,23:46:00,23:46:00,4377756,24,,
4219669871022217,23:47:00,23:47:00,4377758,25,,
4219669871022217,23:48:00,23:48:00,4377760,26,,
4219669871022217,23:49:00,23:49:00,4377762,27,,
4219669871022217,23:50:00,23:50:00,4377764,28,,
4219669871022217,23:50:00,23:50:00,4377766,29,,
4219669871022217,23:51:00,23:51:00,4377768,30,,
4219669871022217,23:52:00,23:52:00,4377770,31,,
4219669871022217,23:54:00,23:54:00,4377772,32,,
4219669871022217,23:55:00,23:55:00,4377774,33,,
4219669871022217,23:57:00,23:57:00,4377776,34,,
4220068151022217,16:45:00,16:45:00,4377716,1,,
4220068151022217,16:47:00,16:47:00,4377718,2,,
4220068151022217,16:48:00,16:48:00,4377719,3,,
4220068151022217,16:49:00,16:49:00,4377721,4,,
4220068151022217,16:51:00,16:51:00,4377723,5,,
4220068151022217,16:52:00,16:52:00,4377724,6,,
4220068151022217,16:54:00,16:54:00,4377725,7,,
4220068151022217,16:56:00,16:56:00,4377726,8,,
4220068151022217,16:58:00,16:58:00,4377728,9,,
4220068151022217,16:59:00,16:59:00,4377730,10,,
4220068151022217,17:00:00,17:00:00,4377732,11,,
4220068151022217,17:01:00,17:01:00,4377734,12,,
4220068151022217,17:03:00,17:03:00,4377736,13,,
4220068151022217,17:04:00,17:04:00,4377738,14,,
4220068151022217,17:06:00,17:06:00,4377740,15,,
4220068151022217,17:07:00,17:07:00,4377742,16,,
4220068151022217,17:08:00,17:08:00,4377744,17,,
4220068151022217,17:09:00,17:09:00,4377745,18,,
4220068151022217,17:10:00,17:10:00,4377747,19,,
4220068151022217,17:11:00,17:11:00,4377749,20,,
4220068151022217,17:13:00,17:13:00,4377751,21,,
4220068151022217,17:16:00,17:16:00,4377753,22,,
4220068151022217,17:18:00,17:18:00,4377755,23,,
4220068151022217,17:20:00,17:20:00,4377756,24,,
4220068151022217,17:21:00,17:21:00,4377758,25,,
4220068151022217,17:22:00,17:22:00,4377760,26,,
4220068151022217,17:24:00,17:24:00,4377762,27,,
4220068151022217,17:25:00,17:25:00,4377764,28,,
4220068151022217,17:26:00,17:26:00,4377766,29,,
4220068151022217,17:27:00,17:27:00,4377768,30,,
4220068151022217,17:28:00,17:28:00,4377770,31,,
4220068151022217,17:31:00,17:31:00,4377772,32,,
4220068151022217,17:31:00,17:31:00,4377774,33,,
4220068151022217,17:34:00,17:34:00,4377776,34,,
4220068161022217,23:20:00,23:20:00,4377716,1,,
4220068161022217,23:21:00,23:21:00,4377718,2,,
4220068161022217,23:22:00,23:22:00,4377719,3,,
4220068161022217,23:23:00,23:23:00,4377721,4,,
4220068161022217,23:24:00,23:24:00,4377723,5,,
4220068161022217,23:25:00,23:25:00,4377724,6,,
4220068161022217,23:26:00,23:26:00,4377725,7,,
4220068161022217,23:28:00,23:28:00,4377726,8,,
4220068161022217,23:29:00,23:29:00,4377728,9,,
4220068161022217,23:30:00,23:30:00,4377730,10,,
4220068161022217,23:31:00,23:31:00,4377732,11,,
4220068161022217,23:32:00,23:32:00,4377734,12,,
4220068161022217,23:33:00,23:33:00,4377736,13,,
4220068161022217,23:34:00,23:34:00,4377738,14,,
4220068161022217,23:36:00,23:36:00,4377740,15,,
4220068161022217,23:37:00,23:37:00,4377742,16,,
4220068161022217,23:38:00,23:38:00,4377744,17,,
4220068161022217,23:38:00,23:38:00,4377745,18,,
4220068161022217,23:39:00,23:39:00,4377747,19,,
4220068161022217,23:39:00,23:39:00,4377749,20,,
4220068161022217,23:41:00,23:41:00,4377751,21,,
4220068161022217,23:43:00,23:43:00,4377753,22,,
4220068161022217,23:45:00,23:45:00,4377755,23,,
4220068161022217,23:46:00,23:46:00,4377756,24,,
4220068161022217,23:47:00,23:47:00,4377758,25,,
4220068161022217,23:48:00,23:48:00,4377760,26,,
4220068161022217,23:49:00,23:49:00,4377762,27,,
4220068161022217,23:50:00,23:50:00,4377764,28,,
4220068161022217,23:50:00,23:50:00,4377766,29,,
4220068161022217,23:51:00,23:51:00,4377768,30,,
4220068161022217,23:52:00,23:52:00,4377770,31,,
4220068161022217,23:54:00,23:54:00,4377772,32,,
4220068161022217,23:55:00,23:55:00,4377774,33,,
4220068161022217,23:57:00,23:57:00,4377776,34,,
4319311331022217,17:00:00,17:00:00,4377716,1,,
4319311331022217,17:02:00,17:02:00,4377718,2,,
4319311331022217,17:03:00,17:03:00,4377719,3,,
4319311331022217,17:04:00,17:04:00,4377721,4,,
4319311331022217,17:06:00,17:06:00,4377723,5,,
4319311331022217,17:08:00,17:08:00,4377724,6,,
4319311331022217,17:09:00,17:09:00,4377725,7,,
4319311331022217,17:12:00,17:12:00,4377726,8,,
4319311331022217,17:13:00,17:13:00,4377728,9,,
4319311331022217,17:15:00,17:15:00,4377730,10,,
4319311331022217,17:16:00,17:16:00,4377732,11,,
4319311331022217,17:17:00,17:17:00,4377734,12,,
4319311331022217,17:19:00,17:19:00,4377736,13,,
4319311331022217,17:20:00,17:20:00,4377738,14,,
4319311331022217,17:22:00,17:22:00,4377740,15,,
4319311331022217,17:23:00,17:23:00,4377742,16,,
4319311331022217,17:24:00,17:24:00,4377744,17,,
4319311331022217,17:25:00,17:25:00,4377745,18,,
4319311331022217,17:26:00,17:26:00,4377747,19,,
4319311331022217,17:27:00,17:27:00,4377749,20,,
4319311331022217,17:29:00,17:29:00,4377751,21,,
4319311331022217,17:32:00,17:32:00,4377753,22,,
4319311331022217,17:34:00,17:34:00,4377755,23,,
4319311331022217,17:36:00,17:36:00,4377756,24,,
4319311331022217,17:37:00,17:37:00,4377758,25,,
4319311331022217,17:38:00,17:38:00,4377760,26,,
4319311331022217,17:40:00,17:40:00,4377762,27,,
4319311331022217,17:41:00,17:41:00,4377764,28,,
4319311331022217,17:42:00,17:42:00,4377766,29,,
4319311331022217,17:43:00,17:43:00,4377768,30,,
4319311331022217,17:44:00,17:44:00,4377770,31,,
4319311331022217,17:47:00,17:47:00,4377772,32,,
4319311331022217,17:47:00,17:47:00,4377774,33,,
4319311331022217,17:50:00,17:50:00,4377776,34,,
4319669861022217,19:30:00,19:30:00,4377716,1,,
4319669861022217,19:31:00,19:31:00,4377718,2,,
4319669861022217,19:32:00,19:32:00,4377719,3,,
4319669861022217,19:33:00,19:33:00,4377721,4,,
4319669861022217,19:35:00,19:35:00,4377723,5,,
4319669861022217,19:36:00,19:36:00,4377724,6,,
4319669861022217,19:37:00,19:37:00,4377725,7,,
4319669861022217,19:39:00,19:39:00,4377726,8,,
4319669861022217,19:40:00,19:40:00,4377728,9,,
4319669861022217,19:41:00,19:41:00,4377730,10,,
4319669861022217,19:42:00,19:42:00,4377732,11,,
4319669861022217,19:43:00,19:43:00,4377734,12,,
4319669861022217,19:44:00,19:44:00,4377736,13,,
4319669861022217,19:45:00,19:45:00,4377738,14,,
4319669861022217,19:48:00,19:48:00,4377740,15,,
4319669861022217,19:49:00,19:49:00,4377742,16,,
4319669861022217,19:50:00,19:50:00,4377744,17,,
4319669861022217,19:50:00,19:50:00,4377745,18,,
4319669861022217,19:51:00,19:51:00,4377747,19,,
4319669861022217,19:51:00,19:51:00,4377749,20,,
4319669861022217,19:53:00,19:53:00,4377751,21,,
4319669861022217,19:55:00,19:55:00,4377753,22,,
4319669861022217,19:57:00,19:57:00,4377755,23,,
4319669861022217,19:58:00,19:58:00,4377756,24,,
4319669861022217,20:00:00,20:00:00,4377758,25,,
4319669861022217,20:01:00,20:01:00,4377760,26,,
4319669861022217,20:02:00,20:02:00,4377762,27,,
4319669861022217,20:03:00,20:03:00,4377764,28,,
4319669861022217,20:04:00,20:04:00,4377766,29,,
4319669861022217,20:05:00,20:05:00,4377768,30,,
4319669861022217,20:06:00,20:06:00,4377770,31,,
4319669861022217,20:09:00,20:09:00,4377772,32,,
4319669861022217,20:09:00,20:09:00,4377774,33,,
4319669861022217,20:12:00,20:12:00,4377776,34,,
4320068151022217,17:00:00,17:00:00,4377716,1,,
4320068151022217,17:02:00,17:02:00,4377718,2,,
4320068151022217,17:03:00,17:03:00,4377719,3,,
4320068151022217,17:04:00,17:04:00,4377721,4,,
4320068151022217,17:06:00,17:06:00,4377723,5,,
4320068151022217,17:08:00,17:08:00,4377724,6,,
4320068151022217,17:09:00,17:09:00,4377725,7,,
4320068151022217,17:12:00,17:12:00,4377726,8,,
4320068151022217,17:13:00,17:13:00,4377728,9,,
4320068151022217,17:15:00,17:15:00,4377730,10,,
4320068151022217,17:16:00,17:16:00,4377732,11,,
4320068151022217,17:17:00,17:17:00,4377734,12,,
4320068151022217,17:19:00,17:19:00,4377736,13,,
4320068151022217,17:20:00,17:20:00,4377738,14,,
4320068151022217,17:22:00,17:22:00,4377740,15,,
4320068151022217,17:23:00,17:23:00,4377742,16,,
4320068151022217,17:24:00,17:24:00,4377744,17,,
4320068151022217,17:25:00,17:25:00,4377745,18,,
4320068151022217,17:26:00,17:26:00,4377747,19,,
4320068151022217,17:27:00,17:27:00,4377749,20,,
4320068151022217,17:29:00,17:29:00,4377751,21,,
4320068151022217,17:32:00,17:32:00,4377753,22,,
4320068151022217,17:34:00,17:34:00,4377755,23,,
4320068151022217,17:36:00,17:36:00,4377756,24,,
4320068151022217,17:37:00,17:37:00,4377758,25,,
4320068151022217,17:38:00,17:38:00,4377760,26,,
4320068151022217,17:40:00,17:40:00,4377762,27,,
4320068151022217,17:41:00,17:41:00,4377764,28,,
4320068151022217,17:42:00,17:42:00,4377766,29,,
4320068151022217,17:43:00,17:43:00,4377768,30,,
4320068151022217,17:44:00,17:44:00,4377770,31,,
4320068151022217,17:47:00,17:47:00,4377772,32,,
4320068151022217,17:47:00,17:47:00,4377774,33,,
4320068151022217,17:50:00,17:50:00,4377776,34,,
4419311331022217,17:15:00,17:15:00,4377716,1,,
4419311331022217,17:17:00,17:17:00,4377718,2,,
4419311331022217,17:18:00,17:18:00,4377719,3,,
4419311331022217,17:19:00,17:19:00,4377721,4,,
4419311331022217,17:21:00,17:21:00,4377723,5,,
4419311331022217,17:23:00,17:23:00,4377724,6,,
4419311331022217,17:24:00,17:24:00,4377725,7,,
4419311331022217,17:27:00,17:27:00,4377726,8,,
4419311331022217,17:28:00,17:28:00,4377728,9,,
4419311331022217,17:30:00,17:30:00,4377730,10,,
4419311331022217,17:31:00,17:31:00,4377732,11,,
4419311331022217,17:32:00,17:32:00,4377734,12,,
4419311331022217,17:34:00,17:34:00,4377736,13,,
4419311331022217,17:35:00,17:35:00,4377738,14,,
4419311331022217,17:37:00,17:37:00,4377740,15,,
4419311331022217,17:38:00,17:38:00,4377742,16,,
4419311331022217,17:39:00,17:39:00,4377744,17,,
4419311331022217,17:40:00,17:40:00,4377745,18,,
4419311331022217,17:41:00,17:41:00,4377747,19,,
4419311331022217,17:42:00,17:42:00,4377749,20,,
4419311331022217,17:44:00,17:44:00,4377751,21,,
4419311331022217,17:47:00,17:47:00,4377753,22,,
4419311331022217,17:49:00,17:49:00,4377755,23,,
4419311331022217,17:51:00,17:51:00,4377756,24,,
4419311331022217,17:52:00,17:52:00,4377758,25,,
4419311331022217,17:53:00,17:53:00,4377760,26,,
4419311331022217,17:55:00,17:55:00,4377762,27,,
4419311331022217,17:56:00,17:56:00,4377764,28,,
4419311331022217,17:57:00,17:57:00,4377766,29,,
4419311331022217,17:58:00,17:58:00,4377768,30,,
4419311331022217,17:59:00,17:59:00,4377770,31,,
4419311331022217,18:02:00,18:02:00,4377772,32,,
4419311331022217,18:02:00,18:02:00,4377774,33,,
4419311331022217,18:05:00,18:05:00,4377776,34,,
4419669861022217,19:50:00,19:50:00,4377716,1,,
4419669861022217,19:51:00,19:51:00,4377718,2,,
4419669861022217,19:52:00,19:52:00,4377719,3,,
4419669861022217,19:53:00,19:53:00,4377721,4,,
4419669861022217,19:55:00,19:55:00,4377723,5,,
4419669861022217,19:56:00,19:56:00,4377724,6,,
4419669861022217,19:57:00,19:57:00,4377725,7,,
4419669861022217,19:59:00,19:59:00,4377726,8,,
4419669861022217,20:00:00,20:00:00,4377728,9,,
4419669861022217,20:01:00,20:01:00,4377730,10,,
4419669861022217,20:02:00,20:02:00,4377732,11,,
4419669861022217,20:03:00,20:03:00,4377734,12,,
4419669861022217,20:04:00,20:04:00,4377736,13,,
4419669861022217,20:05:00,20:05:00,4377738,14,,
4419669861022217,20:08:00,20:08:00,4377740,15,,
4419669861022217,20:09:00,20:09:00,4377742,16,,
4419669861022217,20:10:00,20:10:00,4377744,17,,
4419669861022217,20:10:00,20:10:00,4377745,18,,
4419669861022217,20:11:00,20:11:00,4377747,19,,
4419669861022217,20:11:00,20:11:00,4377749,20,,
4419669861022217,20:13:00,20:13:00,4377751,21,,
4419669861022217,20:15:00,20:15:00,4377753,22,,
4419669861022217,20:16:00,20:16:00,4377755,23,,
4419669861022217,20:17:00,20:17:00,4377756,24,,
4419669861022217,20:19:00,20:19:00,4377758,25,,
4419669861022217,20:20:00,20:20:00,4377760,26,,
4419669861022217,20:21:00,20:21:00,4377762,27,,
4419669861022217,20:22:00,20:22:00,4377764,28,,
4419669861022217,20:23:00,20:23:00,4377766,29,,
4419669861022217,20:24:00,20:24:00,4377768,30,,
4419669861022217,20:25:00,20:25:00,4377770,31,,
4419669861022217,20:28:00,20:28:00,4377772,32,,
4419669861022217,20:28:00,20:28:00,4377774,33,,
4419669861022217,20:31:00,20:31:00,4377776,34,,
4420068151022217,17:15:00,17:15:00,4377716,1,,
4420068151022217,17:17:00,17:17:00,4377718,2,,
4420068151022217,17:18:00,17:18:00,4377719,3,,
4420068151022217,17:19:00,17:19:00,4377721,4,,
