trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
11719831520874789,23:53:00,23:53:00,3712989,19,,
11719831520874789,23:54:00,23:54:00,3712991,20,,
11719831520874789,23:56:00,23:56:00,3712993,21,,
11719831520874789,23:57:00,23:57:00,3712995,22,,
11719831520874789,23:58:00,23:58:00,3712997,23,,
11719831520874789,23:59:00,23:59:00,3712999,24,,
11719831520874789,24:01:00,24:01:00,3713001,25,,
11719831520874789,24:03:00,24:03:00,3713002,26,,
11719831520874789,24:04:00,24:04:00,3713003,27,,
11719831520874789,24:06:00,24:06:00,3713005,28,,
11719831520874789,24:08:00,24:08:00,3713007,29,,
11719831520874789,24:09:00,24:09:00,3713009,30,,
11719831520874789,24:10:00,24:10:00,3713011,31,,
11719831520874789,24:12:00,24:12:00,3713012,32,,
11719831520874789,24:13:00,24:13:00,3713014,33,,
11719831520874789,24:14:00,24:14:00,3713015,34,,
11719831520874789,24:15:00,24:15:00,3713017,35,,
11719831520874789,24:16:00,24:16:00,3713018,36,,
11719831520874789,24:17:00,24:17:00,3713020,37,,
11819831510874789,00:00:00,00:00:00,3712955,1,,
11819831510874789,00:03:00,00:03:00,3712957,2,,
11819831510874789,00:04:00,00:04:00,3712959,3,,
11819831510874789,00:05:00,00:05:00,3712960,4,,
11819831510874789,00:06:00,00:06:00,3712962,5,,
11819831510874789,00:07:00,00:07:00,3712965,6,,
11819831510874789,00:08:00,00:08:00,3712967,7,,
11819831510874789,00:09:00,00:09:00,3712969,8,,
11819831510874789,00:10:00,00:10:00,3712971,9,,
11819831510874789,00:11:00,00:11:00,3712972,10,,
11819831510874789,00:12:00,00:12:00,3712974,11,,
11819831510874789,00:13:00,00:13:00,3712976,12,,
11819831510874789,00:13:00,00:13:00,3712978,13,,
11819831510874789,00:14:00,00:14:00,3712979,14,,
11819831510874789,00:17:00,00:17:00,3712981,15,,
11819831510874789,00:18:00,00:18:00,3712983,16,,
11819831510874789,00:20:00,00:20:00,3712985,17,,
11819831510874789,00:21:00,00:21:00,3712987,18,,
11819831510874789,00:22:00,00:22:00,3712989,19,,
11819831510874789,00:23:00,00:23:00,3712991,20,,
11819831510874789,00:24:00,00:24:00,3712993,21,,
11819831510874789,00:25:00,00:25:00,3712995,22,,
11819831510874789,00:26:00,00:26:00,3712997,23,,
11819831510874789,00:27:00,00:27:00,3712999,24,,
11819831510874789,00:29:00,00:29:00,3713001,25,,
11819831510874789,00:31:00,00:31:00,3713002,26,,
11819831510874789,00:32:00,00:32:00,3713003,27,,
11819831510874789,00:34:00,00:34:00,3713005,28,,
11819831510874789,00:36:00,00:36:00,3713007,29,,
11819831510874789,00:37:00,00:37:00,3713009,30,,
11819831510874789,00:38:00,00:38:00,3713011,31,,
11819831510874789,00:39:00,00:39:00,3713012,32,,
11819831510874789,00:40:00,00:40:00,3713014,33,,
11819831510874789,00:41:00,00:41:00,3713015,34,,
11819831510874789,00:42:00,00:42:00,3713017,35,,
11819831510874789,00:43:00,00:43:00,3713018,36,,
11819831510874789,00:44:00,00:44:00,3713020,37,,
11819831520874789,00:00:00,00:00:00,3712955,1,,
11819831520874789,00:03:00,00:03:00,3712957,2,,
11819831520874789,00:04:00,00:04:00,3712959,3,,
11819831520874789,00:05:00,00:05:00,3712960,4,,
11819831520874789,00:06:00,00:06:00,3712962,5,,
11819831520874789,00:07:00,00:07:00,3712965,6,,
11819831520874789,00:08:00,00:08:00,3712967,7,,
11819831520874789,00:09:00,00:09:00,3712969,8,,
11819831520874789,00:10:00,00:10:00,3712971,9,,
11819831520874789,00:11:00,00:11:00,3712972,10,,
11819831520874789,00:12:00,00:12:00,3712974,11,,
11819831520874789,00:13:00,00:13:00,3712976,12,,
11819831520874789,00:13:00,00:13:00,3712978,13,,
11819831520874789,00:14:00,00:14:00,3712979,14,,
11819831520874789,00:17:00,00:17:00,3712981,15,,
11819831520874789,00:18:00,00:18:00,3712983,16,,
11819831520874789,00:20:00,00:20:00,3712985,17,,
11819831520874789,00:21:00,00:21:00,3712987,18,,
11819831520874789,00:22:00,00:22:00,3712989,19,,
11819831520874789,00:23:00,00:23:00,3712991,20,,
11819831520874789,00:24:00,00:24:00,3712993,21,,
11819831520874789,00:25:00,00:25:00,3712995,22,,
11819831520874789,00:26:00,00:26:00,3712997,23,,
11819831520874789,00:27:00,00:27:00,3712999,24,,
11819831520874789,00:29:00,00:29:00,3713001,25,,
11819831520874789,00:31:00,00:31:00,3713002,26,,
11819831520874789,00:32:00,00:32:00,3713003,27,,
11819831520874789,00:34:00,00:34:00,3713005,28,,
11819831520874789,00:36:00,00:36:00,3713007,29,,
11819831520874789,00:37:00,00:37:00,3713009,30,,
11819831520874789,00:38:00,00:38:00,3713011,31,,
11819831520874789,00:39:00,00:39:00,3713012,32,,
11819831520874789,00:40:00,00:40:00,3713014,33,,
11819831520874789,00:41:00,00:41:00,3713015,34,,
11819831520874789,00:42:00,00:42:00,3713017,35,,
11819831520874789,00:43:00,00:43:00,3713018,36,,
11819831520874789,00:44:00,00:44:00,3713020,37,,
11919831510874789,00:30:00,00:30:00,3712955,1,,
11919831510874789,00:33:00,00:33:00,3712957,2,,
11919831510874789,00:34:00,00:34:00,3712959,3,,
11919831510874789,00:35:00,00:35:00,3712960,4,,
11919831510874789,00:36:00,00:36:00,3712962,5,,
11919831510874789,00:37:00,00:37:00,3712965,6,,
11919831510874789,00:38:00,00:38:00,3712967,7,,
11919831510874789,00:39:00,00:39:00,3712969,8,,
11919831510874789,00:40:00,00:40:00,3712971,9,,
11919831510874789,00:41:00,00:41:00,3712972,10,,
11919831510874789,00:42:00,00:42:00,3712974,11,,
11919831510874789,00:43:00,00:43:00,3712976,12,,
11919831510874789,00:43:00,00:43:00,3712978,13,,
11919831510874789,00:44:00,00:44:00,3712979,14,,
11919831510874789,00:47:00,00:47:00,3712981,15,,
11919831510874789,00:48:00,00:48:00,3712983,16,,
11919831510874789,00:50:00,00:50:00,3712985,17,,
11919831510874789,00:51:00,00:51:00,3712987,18,,
11919831510874789,00:52:00,00:52:00,3712989,19,,
11919831510874789,00:53:00,00:53:00,3712991,20,,
11919831510874789,00:54:00,00:54:00,3712993,21,,
11919831510874789,00:55:00,00:55:00,3712995,22,,
11919831510874789,00:56:00,00:56:00,3712997,23,,
11919831510874789,00:57:00,00:57:00,3712999,24,,
11919831510874789,00:59:00,00:59:00,3713001,25,,
11919831510874789,01:01:00,01:01:00,3713002,26,,
11919831510874789,01:02:00,01:02:00,3713003,27,,
11919831510874789,01:04:00,01:04:00,3713005,28,,
11919831510874789,01:06:00,01:06:00,3713007,29,,
11919831510874789,01:07:00,01:07:00,3713009,30,,
11919831510874789,01:08:00,01:08:00,3713011,31,,
11919831510874789,01:09:00,01:09:00,3713012,32,,
11919831510874789,01:10:00,01:10:00,3713014,33,,
11919831510874789,01:11:00,01:11:00,3713015,34,,
11919831510874789,01:12:00,01:12:00,3713017,35,,
11919831510874789,01:13:00,01:13:00,3713018,36,,
11919831510874789,01:14:00,01:14:00,3713020,37,,
11919831520874789,00:30:00,00:30:00,3712955,1,,
11919831520874789,00:33:00,00:33:00,3712957,2,,
11919831520874789,00:34:00,00:34:00,3712959,3,,
11919831520874789,00:35:00,00:35:00,3712960,4,,
11919831520874789,00:36:00,00:36:00,3712962,5,,
11919831520874789,00:37:00,00:37:00,3712965,6,,
11919831520874789,00:38:00,00:38:00,3712967,7,,
11919831520874789,00:39:00,00:39:00,3712969,8,,
11919831520874789,00:40:00,00:40:00,3712971,9,,
11919831520874789,00:41:00,00:41:00,3712972,10,,
11919831520874789,00:42:00,00:42:00,3712974,11,,
11919831520874789,00:43:00,00:43:00,3712976,12,,
11919831520874789,00:43:00,00:43:00,3712978,13,,
11919831520874789,00:44:00,00:44:00,3712979,14,,
11919831520874789,00:47:00,00:47:00,3712981,15,,
11919831520874789,00:48:00,00:48:00,3712983,16,,
11919831520874789,00:50:00,00:50:00,3712985,17,,
11919831520874789,00:51:00,00:51:00,3712987,18,,
11919831520874789,00:52:00,00:52:00,3712989,19,,
11919831520874789,00:53:00,00:53:00,3712991,20,,
11919831520874789,00:54:00,00:54:00,3712993,21,,
11919831520874789,00:55:00,00:55:00,3712995,22,,
11919831520874789,00:56:00,00:56:00,3712997,23,,
11919831520874789,00:57:00,00:57:00,3712999,24,,
11919831520874789,00:59:00,00:59:00,3713001,25,,
11919831520874789,01:01:00,01:01:00,3713002,26,,
11919831520874789,01:02:00,01:02:00,3713003,27,,
11919831520874789,01:04:00,01:04:00,3713005,28,,
11919831520874789,01:06:00,01:06:00,3713007,29,,
11919831520874789,01:07:00,01:07:00,3713009,30,,
11919831520874789,01:08:00,01:08:00,3713011,31,,
11919831520874789,01:09:00,01:09:00,3713012,32,,
11919831520874789,01:10:00,01:10:00,3713014,33,,
11919831520874789,01:11:00,01:11:00,3713015,34,,
11919831520874789,01:12:00,01:12:00,3713017,35,,
11919831520874789,01:13:00,01:13:00,3713018,36,,
11919831520874789,01:14:00,01:14:00,3713020,37,,
119622050874789,05:30:00,05:30:00,3712955,1,,
119622050874789,05:33:00,05:33:00,3712957,2,,
119622050874789,05:34:00,05:34:00,3712959,3,,
119622050874789,05:35:00,05:35:00,3712960,4,,
119622050874789,05:37:00,05:37:00,3712962,5,,
119622050874789,05:38:00,05:38:00,3712965,6,,
119622050874789,05:39:00,05:39:00,3712967,7,,
119622050874789,05:40:00,05:40:00,3712969,8,,
119622050874789,05:42:00,05:42:00,3712971,9,,
119622050874789,05:43:00,05:43:00,3712972,10,,
119622050874789,05:44:00,05:44:00,3712974,11,,
119622050874789,05:45:00,05:45:00,3712976,12,,
119622050874789,05:45:00,05:45:00,3712978,13,,
119622050874789,05:46:00,05:46:00,3712979,14,,
119622050874789,05:48:00,05:48:00,3712981,15,,
119622050874789,05:49:00,05:49:00,3712983,16,,
119622050874789,05:51:00,05:51:00,3712985,17,,
119622050874789,05:52:00,05:52:00,3712987,18,,
119622050874789,05:53:00,05:53:00,3712989,19,,
119622050874789,05:54:00,05:54:00,3712991,20,,
119622050874789,05:55:00,05:55:00,3712993,21,,
119622050874789,05:56:00,05:56:00,3712995,22,,
119622050874789,05:57:00,05:57:00,3712997,23,,
119622050874789,05:58:00,05:58:00,3712999,24,,
119622050874789,05:59:00,05:59:00,3713001,25,,
119622050874789,06:02:00,06:02:00,3713002,26,,
119622050874789,06:04:00,06:04:00,3713003,27,,
119622050874789,06:07:00,06:07:00,3713005,28,,
119622050874789,06:10:00,06:10:00,3713007,29,,
119622050874789,06:11:00,06:11:00,3713009,30,,
119622050874789,06:12:00,06:12:00,3713011,31,,
119622050874789,06:13:00,06:13:00,3713012,32,,
119622050874789,06:14:00,06:14:00,3713014,33,,
119622050874789,06:14:00,06:14:00,3713015,34,,
119622050874789,06:16:00,06:16:00,3713017,35,,
119622050874789,06:17:00,06:17:00,3713018,36,,
119622050874789,06:18:00,06:18:00,3713020,37,,
119622090874789,05:30:00,05:30:00,3712955,1,,
119622090874789,05:33:00,05:33:00,3712957,2,,
119622090874789,05:34:00,05:34:00,3712959,3,,
119622090874789,05:35:00,05:35:00,3712960,4,,
119622090874789,05:37:00,05:37:00,3712962,5,,
119622090874789,05:38:00,05:38:00,3712965,6,,
119622090874789,05:39:00,05:39:00,3712967,7,,
119622090874789,05:40:00,05:40:00,3712969,8,,
119622090874789,05:42:00,05:42:00,3712971,9,,
119622090874789,05:43:00,05:43:00,3712972,10,,
119622090874789,05:44:00,05:44:00,3712974,11,,
119622090874789,05:45:00,05:45:00,3712976,12,,
119622090874789,05:45:00,05:45:00,3712978,13,,
119622090874789,05:46:00,05:46:00,3712979,14,,
119622090874789,05:48:00,05:48:00,3712981,15,,
119622090874789,05:49:00,05:49:00,3712983,16,,
119622090874789,05:51:00,05:51:00,3712985,17,,
119622090874789,05:52:00,05:52:00,3712987,18,,
119622090874789,05:53:00,05:53:00,3712989,19,,
119622090874789,05:54:00,05:54:00,3712991,20,,
119622090874789,05:55:00,05:55:00,3712993,21,,
119622090874789,05:56:00,05:56:00,3712995,22,,
119622090874789,05:57:00,05:57:00,3712997,23,,
119622090874789,05:58:00,05:58:00,3712999,24,,
119622090874789,05:59:00,05:59:00,3713001,25,,
119622090874789,06:02:00,06:02:00,3713002,26,,
119622090874789,06:04:00,06:04:00,3713003,27,,
119622090874789,06:07:00,06:07:00,3713005,28,,
119622090874789,06:10:00,06:10:00,3713007,29,,
119622090874789,06:11:00,06:11:00,3713009,30,,
119622090874789,06:12:00,06:12:00,3713011,31,,
119622090874789,06:13:00,06:13:00,3713012,32,,
119622090874789,06:14:00,06:14:00,3713014,33,,
119622090874789,06:14:00,06:14:00,3713015,34,,
119622090874789,06:16:00,06:16:00,3713017,35,,
119622090874789,06:17:00,06:17:00,3713018,36,,
119622090874789,06:18:00,06:18:00,3713020,37,,
119831490874789,07:00:00,07:00:00,3712955,1,,
119831490874789,07:03:00,07:03:00,3712957,2,,
119831490874789,07:04:00,07:04:00,3712959,3,,
119831490874789,07:05:00,07:05:00,3712960,4,,
119831490874789,07:07:00,07:07:00,3712962,5,,
119831490874789,07:08:00,07:08:00,3712965,6,,
119831490874789,07:09:00,07:09:00,3712967,7,,
119831490874789,07:10:00,07:10:00,3712969,8,,
119831490874789,07:12:00,07:12:00,3712971,9,,
119831490874789,07:13:00,07:13:00,3712972,10,,
119831490874789,07:14:00,07:14:00,3712974,11,,
119831490874789,07:15:00,07:15:00,3712976,12,,
119831490874789,07:15:00,07:15:00,3712978,13,,
119831490874789,07:16:00,07:16:00,3712979,14,,
119831490874789,07:18:00,07:18:00,3712981,15,,
119831490874789,07:19:00,07:19:00,3712983,16,,
119831490874789,07:21:00,07:21:00,3712985,17,,
119831490874789,07:22:00,07:22:00,3712987,18,,
119831490874789,07:23:00,07:23:00,3712989,19,,
119831490874789,07:24:00,07:24:00,3712991,20,,
119831490874789,07:26:00,07:26:00,3712993,21,,
119831490874789,07:27:00,07:27:00,3712995,22,,
119831490874789,07:28:00,07:28:00,3712997,23,,
119831490874789,07:29:00,07:29:00,3712999,24,,
119831490874789,07:30:00,07:30:00,3713001,25,,
119831490874789,07:33:00,07:33:00,3713002,26,,
119831490874789,07:36:00,07:36:00,3713003,27,,
119831490874789,07:39:00,07:39:00,3713005,28,,
119831490874789,07:42:00,07:42:00,3713007,29,,
119831490874789,07:43:00,07:43:00,3713009,30,,
119831490874789,07:44:00,07:44:00,3713011,31,,
119831490874789,07:46:00,07:46:00,3713012,32,,
119831490874789,07:47:00,07:47:00,3713014,33,,
119831490874789,07:47:00,07:47:00,3713015,34,,
119831490874789,07:49:00,07:49:00,3713017,35,,
119831490874789,07:50:00,07:50:00,3713018,36,,
119831490874789,07:51:00,07:51:00,3713020,37,,
119831500874789,05:30:00,05:30:00,3712955,1,,
119831500874789,05:33:00,05:33:00,3712957,2,,
119831500874789,05:34:00,05:34:00,3712959,3,,
119831500874789,05:36:00,05:36:00,3712960,4,,
119831500874789,05:38:00,05:38:00,3712962,5,,
119831500874789,05:39:00,05:39:00,3712965,6,,
119831500874789,05:40:00,05:40:00,3712967,7,,
119831500874789,05:41:00,05:41:00,3712969,8,,
119831500874789,05:43:00,05:43:00,3712971,9,,
119831500874789,05:44:00,05:44:00,3712972,10,,
119831500874789,05:45:00,05:45:00,3712974,11,,
119831500874789,05:46:00,05:46:00,3712976,12,,
119831500874789,05:46:00,05:46:00,3712978,13,,
119831500874789,05:47:00,05:47:00,3712979,14,,
119831500874789,05:49:00,05:49:00,3712981,15,,
119831500874789,05:50:00,05:50:00,3712983,16,,
119831500874789,05:52:00,05:52:00,3712985,17,,
119831500874789,05:53:00,05:53:00,3712987,18,,
119831500874789,05:54:00,05:54:00,3712989,19,,
119831500874789,05:55:00,05:55:00,3712991,20,,
119831500874789,05:57:00,05:57:00,3712993,21,,
119831500874789,05:58:00,05:58:00,3712995,22,,
119831500874789,05:59:00,05:59:00,3712997,23,,
119831500874789,06:00:00,06:00:00,3712999,24,,
119831500874789,06:02:00,06:02:00,3713001,25,,
119831500874789,06:04:00,06:04:00,3713002,26,,
119831500874789,06:06:00,06:06:00,3713003,27,,
119831500874789,06:08:00,06:08:00,3713005,28,,
119831500874789,06:09:00,06:09:00,3713007,29,,
119831500874789,06:10:00,06:10:00,3713009,30,,
119831500874789,06:11:00,06:11:00,3713011,31,,
119831500874789,06:13:00,06:13:00,3713012,32,,
119831500874789,06:14:00,06:14:00,3713014,33,,
119831500874789,06:15:00,06:15:00,3713015,34,,
119831500874789,06:16:00,06:16:00,3713017,35,,
119831500874789,06:17:00,06:17:00,3713018,36,,
119831500874789,06:18:00,06:18:00,3713020,37,,
119831510874789,05:30:00,05:30:00,3712955,1,,
119831510874789,05:33:00,05:33:00,3712957,2,,
119831510874789,05:34:00,05:34:00,3712959,3,,
119831510874789,05:36:00,05:36:00,3712960,4,,
119831510874789,05:38:00,05:38:00,3712962,5,,
119831510874789,05:39:00,05:39:00,3712965,6,,
119831510874789,05:40:00,05:40:00,3712967,7,,
119831510874789,05:41:00,05:41:00,3712969,8,,
119831510874789,05:43:00,05:43:00,3712971,9,,
119831510874789,05:44:00,05:44:00,3712972,10,,
119831510874789,05:45:00,05:45:00,3712974,11,,
119831510874789,05:46:00,05:46:00,3712976,12,,
119831510874789,05:46:00,05:46:00,3712978,13,,
119831510874789,05:47:00,05:47:00,3712979,14,,
119831510874789,05:49:00,05:49:00,3712981,15,,
119831510874789,05:50:00,05:50:00,3712983,16,,
119831510874789,05:52:00,05:52:00,3712985,17,,
119831510874789,05:53:00,05:53:00,3712987,18,,
119831510874789,05:54:00,05:54:00,3712989,19,,
119831510874789,05:55:00,05:55:00,3712991,20,,
119831510874789,05:57:00,05:57:00,3712993,21,,
119831510874789,05:58:00,05:58:00,3712995,22,,
119831510874789,05:59:00,05:59:00,3712997,23,,
119831510874789,06:00:00,06:00:00,3712999,24,,
119831510874789,06:02:00,06:02:00,3713001,25,,
119831510874789,06:04:00,06:04:00,3713002,26,,
119831510874789,06:06:00,06:06:00,3713003,27,,
119831510874789,06:08:00,06:08:00,3713005,28,,
119831510874789,06:09:00,06:09:00,3713007,29,,
119831510874789,06:10:00,06:10:00,3713009,30,,
119831510874789,06:11:00,06:11:00,3713011,31,,
119831510874789,06:13:00,06:13:00,3713012,32,,
119831510874789,06:14:00,06:14:00,3713014,33,,
119831510874789,06:15:00,06:15:00,3713015,34,,
119831510874789,06:16:00,06:16:00,3713017,35,,
119831510874789,06:17:00,06:17:00,3713018,36,,
119831510874789,06:18:00,06:18:00,3713020,37,,
119831520874789,05:30:00,05:30:00,3712955,1,,
119831520874789,05:33:00,05:33:00,3712957,2,,
119831520874789,05:34:00,05:34:00,3712959,3,,
119831520874789,05:36:00,05:36:00,3712960,4,,
119831520874789,05:38:00,05:38:00,3712962,5,,
119831520874789,05:39:00,05:39:00,3712965,6,,
119831520874789,05:40:00,05:40:00,3712967,7,,
119831520874789,05:41:00,05:41:00,3712969,8,,
119831520874789,05:43:00,05:43:00,3712971,9,,
119831520874789,05:44:00,05:44:00,3712972,10,,
119831520874789,05:45:00,05:45:00,3712974,11,,
119831520874789,05:46:00,05:46:00,3712976,12,,
119831520874789,05:46:00,05:46:00,3712978,13,,
119831520874789,05:47:00,05:47:00,3712979,14,,
119831520874789,05:49:00,05:49:00,3712981,15,,
119831520874789,05:50:00,05:50:00,3712983,16,,
119831520874789,05:52:00,05:52:00,3712985,17,,
119831520874789,05:53:00,05:53:00,3712987,18,,
119831520874789,05:54:00,05:54:00,3712989,19,,
119831520874789,05:55:00,05:55:00,3712991,20,,
119831520874789,05:57:00,05:57:00,3712993,21,,
119831520874789,05:58:00,05:58:00,3712995,22,,
119831520874789,05:59:00,05:59:00,3712997,23,,
119831520874789,06:00:00,06:00:00,3712999,24,,
119831520874789,06:02:00,06:02:00,3713001,25,,
119831520874789,06:04:00,06:04:00,3713002,26,,
119831520874789,06:06:00,06:06:00,3713003,27,,
119831520874789,06:08:00,06:08:00,3713005,28,,
119831520874789,06:09:00,06:09:00,3713007,29,,
119831520874789,06:10:00,06:10:00,3713009,30,,
119831520874789,06:11:00,06:11:00,3713011,31,,
119831520874789,06:13:00,06:13:00,3713012,32,,
119831520874789,06:14:00,06:14:00,3713014,33,,
119831520874789,06:15:00,06:15:00,3713015,34,,
119831520874789,06:16:00,06:16:00,3713017,35,,
119831520874789,06:17:00,06:17:00,3713018,36,,
119831520874789,06:18:00,06:18:00,3713020,37,,
119831530874789,05:30:00,05:30:00,3712955,1,,
119831530874789,05:33:00,05:33:00,3712957,2,,
119831530874789,05:34:00,05:34:00,3712959,3,,
119831530874789,05:35:00,05:35:00,3712960,4,,
119831530874789,05:37:00,05:37:00,3712962,5,,
119831530874789,05:38:00,05:38:00,3712965,6,,
119831530874789,05:39:00,05:39:00,3712967,7,,
119831530874789,05:40:00,05:40:00,3712969,8,,
119831530874789,05:42:00,05:42:00,3712971,9,,
119831530874789,05:43:00,05:43:00,3712972,10,,
119831530874789,05:44:00,05:44:00,3712974,11,,
119831530874789,05:45:00,05:45:00,3712976,12,,
119831530874789,05:45:00,05:45:00,3712978,13,,
119831530874789,05:46:00,05:46:00,3712979,14,,
119831530874789,05:48:00,05:48:00,3712981,15,,
119831530874789,05:49:00,05:49:00,3712983,16,,
119831530874789,05:51:00,05:51:00,3712985,17,,
119831530874789,05:52:00,05:52:00,3712987,18,,
119831530874789,05:53:00,05:53:00,3712989,19,,
119831530874789,05:54:00,05:54:00,3712991,20,,
119831530874789,05:55:00,05:55:00,3712993,21,,
119831530874789,05:56:00,05:56:00,3712995,22,,
119831530874789,05:57:00,05:57:00,3712997,23,,
119831530874789,05:58:00,05:58:00,3712999,24,,
119831530874789,05:59:00,05:59:00,3713001,25,,
119831530874789,06:02:00,06:02:00,3713002,26,,
119831530874789,06:04:00,06:04:00,3713003,27,,
119831530874789,06:07:00,06:07:00,3713005,28,,
119831530874789,06:10:00,06:10:00,3713007,29,,
