trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
3919260450858518,19:47:00,19:47:00,3619636,5,,
3919260450858518,19:49:00,19:49:00,3619638,6,,
3919260450858518,19:50:00,19:50:00,3619640,7,,
3919260450858518,19:52:00,19:52:00,3619642,8,,
3919260450858518,19:53:00,19:53:00,3619644,9,,
3919260450858518,19:54:00,19:54:00,3619646,10,,
3919260450858518,19:56:00,19:56:00,3619648,11,,
3919260450858518,19:57:00,19:57:00,3619650,12,,
3919260450858518,19:58:00,19:58:00,3619652,13,,
3919260450858518,19:59:00,19:59:00,3619654,14,,
3919260450858518,20:01:00,20:01:00,3619655,15,,
3919260450858518,20:03:00,20:03:00,3619657,16,,
3919260450858518,20:03:00,20:03:00,3619659,17,,
3919260450858518,20:04:00,20:04:00,3619661,18,,
3919260450858518,20:05:00,20:05:00,3619663,19,,
3919260450858518,20:06:00,20:06:00,3619665,20,,
3919260450858518,20:08:00,20:08:00,3619666,21,,
4019260420858518,00:38:00,00:38:00,3619629,1,,
4019260420858518,00:41:00,00:41:00,3619630,2,,
4019260420858518,00:42:00,00:42:00,3619632,3,,
4019260420858518,00:43:00,00:43:00,3619634,4,,
4019260420858518,00:44:00,00:44:00,3619636,5,,
4019260420858518,00:46:00,00:46:00,3619638,6,,
4019260420858518,00:47:00,00:47:00,3619640,7,,
4019260420858518,00:49:00,00:49:00,3619642,8,,
4019260420858518,00:50:00,00:50:00,3619644,9,,
4019260420858518,00:51:00,00:51:00,3619646,10,,
4019260420858518,00:52:00,00:52:00,3619648,11,,
4019260420858518,00:53:00,00:53:00,3619650,12,,
4019260420858518,00:53:00,00:53:00,3619652,13,,
4019260420858518,00:54:00,00:54:00,3619654,14,,
4019260420858518,00:56:00,00:56:00,3619655,15,,
4019260420858518,00:57:00,00:57:00,3619657,16,,
4019260420858518,00:58:00,00:58:00,3619659,17,,
4019260420858518,00:58:00,00:58:00,3619661,18,,
4019260420858518,00:59:00,00:59:00,3619663,19,,
4019260420858518,00:59:00,00:59:00,3619665,20,,
4019260420858518,01:01:00,01:01:00,3619666,21,,
4019260430858518,14:52:00,14:52:00,3619629,1,,
4019260430858518,14:55:00,14:55:00,3619630,2,,
4019260430858518,14:57:00,14:57:00,3619632,3,,
4019260430858518,14:58:00,14:58:00,3619634,4,,
4019260430858518,15:00:00,15:00:00,3619636,5,,
4019260430858518,15:02:00,15:02:00,3619638,6,,
4019260430858518,15:03:00,15:03:00,3619640,7,,
4019260430858518,15:05:00,15:05:00,3619642,8,,
4019260430858518,15:06:00,15:06:00,3619644,9,,
4019260430858518,15:07:00,15:07:00,3619646,10,,
4019260430858518,15:09:00,15:09:00,3619648,11,,
4019260430858518,15:09:00,15:09:00,3619650,12,,
4019260430858518,15:10:00,15:10:00,3619652,13,,
4019260430858518,15:11:00,15:11:00,3619654,14,,
4019260430858518,15:13:00,15:13:00,3619655,15,,
4019260430858518,15:15:00,15:15:00,3619657,16,,
4019260430858518,15:15:00,15:15:00,3619659,17,,
4019260430858518,15:16:00,15:16:00,3619661,18,,
4019260430858518,15:17:00,15:17:00,3619663,19,,
4019260430858518,15:18:00,15:18:00,3619665,20,,
4019260430858518,15:20:00,15:20:00,3619666,21,,
4019260440858518,15:46:00,15:46:00,3619629,1,,
4019260440858518,15:49:00,15:49:00,3619630,2,,
4019260440858518,15:50:00,15:50:00,3619632,3,,
4019260440858518,15:51:00,15:51:00,3619634,4,,
4019260440858518,15:53:00,15:53:00,3619636,5,,
4019260440858518,15:55:00,15:55:00,3619638,6,,
4019260440858518,15:56:00,15:56:00,3619640,7,,
4019260440858518,15:58:00,15:58:00,3619642,8,,
4019260440858518,15:59:00,15:59:00,3619644,9,,
4019260440858518,16:00:00,16:00:00,3619646,10,,
4019260440858518,16:02:00,16:02:00,3619648,11,,
4019260440858518,16:03:00,16:03:00,3619650,12,,
4019260440858518,16:04:00,16:04:00,3619652,13,,
4019260440858518,16:05:00,16:05:00,3619654,14,,
4019260440858518,16:07:00,16:07:00,3619655,15,,
4019260440858518,16:09:00,16:09:00,3619657,16,,
4019260440858518,16:09:00,16:09:00,3619659,17,,
4019260440858518,16:10:00,16:10:00,3619661,18,,
4019260440858518,16:11:00,16:11:00,3619663,19,,
4019260440858518,16:12:00,16:12:00,3619665,20,,
4019260440858518,16:14:00,16:14:00,3619666,21,,
4019260450858518,20:07:00,20:07:00,3619629,1,,
4019260450858518,20:10:00,20:10:00,3619630,2,,
4019260450858518,20:11:00,20:11:00,3619632,3,,
4019260450858518,20:12:00,20:12:00,3619634,4,,
4019260450858518,20:14:00,20:14:00,3619636,5,,
4019260450858518,20:16:00,20:16:00,3619638,6,,
4019260450858518,20:17:00,20:17:00,3619640,7,,
4019260450858518,20:19:00,20:19:00,3619642,8,,
4019260450858518,20:20:00,20:20:00,3619644,9,,
4019260450858518,20:21:00,20:21:00,3619646,10,,
4019260450858518,20:23:00,20:23:00,3619648,11,,
4019260450858518,20:23:00,20:23:00,3619650,12,,
4019260450858518,20:24:00,20:24:00,3619652,13,,
4019260450858518,20:25:00,20:25:00,3619654,14,,
4019260450858518,20:27:00,20:27:00,3619655,15,,
4019260450858518,20:29:00,20:29:00,3619657,16,,
4019260450858518,20:29:00,20:29:00,3619659,17,,
4019260450858518,20:30:00,20:30:00,3619661,18,,
4019260450858518,20:31:00,20:31:00,3619663,19,,
4019260450858518,20:32:00,20:32:00,3619665,20,,
4019260450858518,20:34:00,20:34:00,3619666,21,,
4119260420858518,01:05:00,01:05:00,3619629,1,,
4119260420858518,01:08:00,01:08:00,3619630,2,,
4119260420858518,01:09:00,01:09:00,3619632,3,,
4119260420858518,01:10:00,01:10:00,3619634,4,,
4119260420858518,01:11:00,01:11:00,3619636,5,,
4119260420858518,01:13:00,01:13:00,3619638,6,,
4119260420858518,01:14:00,01:14:00,3619640,7,,
4119260420858518,01:16:00,01:16:00,3619642,8,,
4119260420858518,01:17:00,01:17:00,3619644,9,,
4119260420858518,01:18:00,01:18:00,3619646,10,,
4119260420858518,01:19:00,01:19:00,3619648,11,,
4119260420858518,01:20:00,01:20:00,3619650,12,,
4119260420858518,01:20:00,01:20:00,3619652,13,,
4119260420858518,01:21:00,01:21:00,3619654,14,,
4119260420858518,01:23:00,01:23:00,3619655,15,,
4119260420858518,01:24:00,01:24:00,3619657,16,,
4119260420858518,01:25:00,01:25:00,3619659,17,,
4119260420858518,01:25:00,01:25:00,3619661,18,,
4119260420858518,01:26:00,01:26:00,3619663,19,,
4119260420858518,01:26:00,01:26:00,3619665,20,,
4119260420858518,01:28:00,01:28:00,3619666,21,,
4119260430858518,15:06:00,15:06:00,3619629,1,,
4119260430858518,15:09:00,15:09:00,3619630,2,,
4119260430858518,15:11:00,15:11:00,3619632,3,,
4119260430858518,15:12:00,15:12:00,3619634,4,,
4119260430858518,15:14:00,15:14:00,3619636,5,,
4119260430858518,15:16:00,15:16:00,3619638,6,,
4119260430858518,15:17:00,15:17:00,3619640,7,,
4119260430858518,15:19:00,15:19:00,3619642,8,,
4119260430858518,15:20:00,15:20:00,3619644,9,,
4119260430858518,15:21:00,15:21:00,3619646,10,,
4119260430858518,15:23:00,15:23:00,3619648,11,,
4119260430858518,15:23:00,15:23:00,3619650,12,,
4119260430858518,15:24:00,15:24:00,3619652,13,,
4119260430858518,15:25:00,15:25:00,3619654,14,,
4119260430858518,15:27:00,15:27:00,3619655,15,,
4119260430858518,15:29:00,15:29:00,3619657,16,,
4119260430858518,15:30:00,15:30:00,3619659,17,,
4119260430858518,15:31:00,15:31:00,3619661,18,,
4119260430858518,15:32:00,15:32:00,3619663,19,,
4119260430858518,15:32:00,15:32:00,3619665,20,,
4119260430858518,15:35:00,15:35:00,3619666,21,,
4119260440858518,16:01:00,16:01:00,3619629,1,,
4119260440858518,16:04:00,16:04:00,3619630,2,,
4119260440858518,16:06:00,16:06:00,3619632,3,,
4119260440858518,16:07:00,16:07:00,3619634,4,,
4119260440858518,16:09:00,16:09:00,3619636,5,,
4119260440858518,16:11:00,16:11:00,3619638,6,,
4119260440858518,16:12:00,16:12:00,3619640,7,,
4119260440858518,16:14:00,16:14:00,3619642,8,,
4119260440858518,16:15:00,16:15:00,3619644,9,,
4119260440858518,16:16:00,16:16:00,3619646,10,,
4119260440858518,16:18:00,16:18:00,3619648,11,,
4119260440858518,16:19:00,16:19:00,3619650,12,,
4119260440858518,16:20:00,16:20:00,3619652,13,,
4119260440858518,16:21:00,16:21:00,3619654,14,,
4119260440858518,16:23:00,16:23:00,3619655,15,,
4119260440858518,16:25:00,16:25:00,3619657,16,,
4119260440858518,16:25:00,16:25:00,3619659,17,,
4119260440858518,16:26:00,16:26:00,3619661,18,,
4119260440858518,16:27:00,16:27:00,3619663,19,,
4119260440858518,16:28:00,16:28:00,3619665,20,,
4119260440858518,16:30:00,16:30:00,3619666,21,,
4119260450858518,20:35:00,20:35:00,3619629,1,,
4119260450858518,20:38:00,20:38:00,3619630,2,,
4119260450858518,20:39:00,20:39:00,3619632,3,,
4119260450858518,20:40:00,20:40:00,3619634,4,,
4119260450858518,20:41:00,20:41:00,3619636,5,,
4119260450858518,20:43:00,20:43:00,3619638,6,,
4119260450858518,20:44:00,20:44:00,3619640,7,,
4119260450858518,20:46:00,20:46:00,3619642,8,,
4119260450858518,20:47:00,20:47:00,3619644,9,,
4119260450858518,20:48:00,20:48:00,3619646,10,,
4119260450858518,20:50:00,20:50:00,3619648,11,,
4119260450858518,20:51:00,20:51:00,3619650,12,,
4119260450858518,20:52:00,20:52:00,3619652,13,,
4119260450858518,20:53:00,20:53:00,3619654,14,,
4119260450858518,20:55:00,20:55:00,3619655,15,,
4119260450858518,20:56:00,20:56:00,3619657,16,,
4119260450858518,20:57:00,20:57:00,3619659,17,,
4119260450858518,20:58:00,20:58:00,3619661,18,,
4119260450858518,20:59:00,20:59:00,3619663,19,,
4119260450858518,20:59:00,20:59:00,3619665,20,,
4119260450858518,21:01:00,21:01:00,3619666,21,,
419260420858518,08:10:00,08:10:00,3619629,1,,
419260420858518,08:13:00,08:13:00,3619630,2,,
419260420858518,08:14:00,08:14:00,3619632,3,,
419260420858518,08:15:00,08:15:00,3619634,4,,
419260420858518,08:16:00,08:16:00,3619636,5,,
419260420858518,08:18:00,08:18:00,3619638,6,,
419260420858518,08:19:00,08:19:00,3619640,7,,
419260420858518,08:21:00,08:21:00,3619642,8,,
419260420858518,08:22:00,08:22:00,3619644,9,,
419260420858518,08:23:00,08:23:00,3619646,10,,
419260420858518,08:25:00,08:25:00,3619648,11,,
419260420858518,08:25:00,08:25:00,3619650,12,,
419260420858518,08:26:00,08:26:00,3619652,13,,
419260420858518,08:27:00,08:27:00,3619654,14,,
419260420858518,08:29:00,08:29:00,3619655,15,,
419260420858518,08:30:00,08:30:00,3619657,16,,
419260420858518,08:31:00,08:31:00,3619659,17,,
419260420858518,08:31:00,08:31:00,3619661,18,,
419260420858518,08:32:00,08:32:00,3619663,19,,
419260420858518,08:32:00,08:32:00,3619665,20,,
419260420858518,08:34:00,08:34:00,3619666,21,,
419260430858518,06:09:00,06:09:00,3619629,1,,
419260430858518,06:12:00,06:12:00,3619630,2,,
419260430858518,06:13:00,06:13:00,3619632,3,,
419260430858518,06:14:00,06:14:00,3619634,4,,
419260430858518,06:15:00,06:15:00,3619636,5,,
419260430858518,06:17:00,06:17:00,3619638,6,,
419260430858518,06:18:00,06:18:00,3619640,7,,
419260430858518,06:20:00,06:20:00,3619642,8,,
419260430858518,06:21:00,06:21:00,3619644,9,,
419260430858518,06:22:00,06:22:00,3619646,10,,
419260430858518,06:24:00,06:24:00,3619648,11,,
419260430858518,06:24:00,06:24:00,3619650,12,,
419260430858518,06:25:00,06:25:00,3619652,13,,
419260430858518,06:26:00,06:26:00,3619654,14,,
419260430858518,06:28:00,06:28:00,3619655,15,,
419260430858518,06:29:00,06:29:00,3619657,16,,
419260430858518,06:30:00,06:30:00,3619659,17,,
419260430858518,06:30:00,06:30:00,3619661,18,,
419260430858518,06:31:00,06:31:00,3619663,19,,
419260430858518,06:31:00,06:31:00,3619665,20,,
419260430858518,06:33:00,06:33:00,3619666,21,,
419260440858518,06:13:00,06:13:00,3619629,1,,
419260440858518,06:16:00,06:16:00,3619630,2,,
419260440858518,06:17:00,06:17:00,3619632,3,,
419260440858518,06:18:00,06:18:00,3619634,4,,
419260440858518,06:19:00,06:19:00,3619636,5,,
419260440858518,06:21:00,06:21:00,3619638,6,,
419260440858518,06:22:00,06:22:00,3619640,7,,
419260440858518,06:24:00,06:24:00,3619642,8,,
419260440858518,06:25:00,06:25:00,3619644,9,,
419260440858518,06:26:00,06:26:00,3619646,10,,
419260440858518,06:28:00,06:28:00,3619648,11,,
419260440858518,06:28:00,06:28:00,3619650,12,,
419260440858518,06:29:00,06:29:00,3619652,13,,
419260440858518,06:30:00,06:30:00,3619654,14,,
419260440858518,06:32:00,06:32:00,3619655,15,,
419260440858518,06:33:00,06:33:00,3619657,16,,
419260440858518,06:34:00,06:34:00,3619659,17,,
419260440858518,06:34:00,06:34:00,3619661,18,,
419260440858518,06:35:00,06:35:00,3619663,19,,
419260440858518,06:35:00,06:35:00,3619665,20,,
419260440858518,06:37:00,06:37:00,3619666,21,,
419260450858518,06:50:00,06:50:00,3619629,1,,
419260450858518,06:53:00,06:53:00,3619630,2,,
419260450858518,06:54:00,06:54:00,3619632,3,,
419260450858518,06:55:00,06:55:00,3619634,4,,
419260450858518,06:56:00,06:56:00,3619636,5,,
419260450858518,06:58:00,06:58:00,3619638,6,,
419260450858518,06:59:00,06:59:00,3619640,7,,
419260450858518,07:01:00,07:01:00,3619642,8,,
419260450858518,07:02:00,07:02:00,3619644,9,,
419260450858518,07:03:00,07:03:00,3619646,10,,
419260450858518,07:05:00,07:05:00,3619648,11,,
419260450858518,07:05:00,07:05:00,3619650,12,,
419260450858518,07:06:00,07:06:00,3619652,13,,
419260450858518,07:07:00,07:07:00,3619654,14,,
419260450858518,07:09:00,07:09:00,3619655,15,,
419260450858518,07:10:00,07:10:00,3619657,16,,
419260450858518,07:11:00,07:11:00,3619659,17,,
419260450858518,07:11:00,07:11:00,3619661,18,,
419260450858518,07:12:00,07:12:00,3619663,19,,
419260450858518,07:12:00,07:12:00,3619665,20,,
419260450858518,07:14:00,07:14:00,3619666,21,,
4219260430858518,15:21:00,15:21:00,3619629,1,,
4219260430858518,15:24:00,15:24:00,3619630,2,,
4219260430858518,15:26:00,15:26:00,3619632,3,,
4219260430858518,15:27:00,15:27:00,3619634,4,,
4219260430858518,15:29:00,15:29:00,3619636,5,,
4219260430858518,15:31:00,15:31:00,3619638,6,,
4219260430858518,15:32:00,15:32:00,3619640,7,,
4219260430858518,15:34:00,15:34:00,3619642,8,,
4219260430858518,15:35:00,15:35:00,3619644,9,,
4219260430858518,15:36:00,15:36:00,3619646,10,,
4219260430858518,15:38:00,15:38:00,3619648,11,,
4219260430858518,15:39:00,15:39:00,3619650,12,,
4219260430858518,15:40:00,15:40:00,3619652,13,,
4219260430858518,15:41:00,15:41:00,3619654,14,,
4219260430858518,15:42:00,15:42:00,3619655,15,,
4219260430858518,15:44:00,15:44:00,3619657,16,,
4219260430858518,15:45:00,15:45:00,3619659,17,,
4219260430858518,15:46:00,15:46:00,3619661,18,,
4219260430858518,15:47:00,15:47:00,3619663,19,,
4219260430858518,15:47:00,15:47:00,3619665,20,,
4219260430858518,15:50:00,15:50:00,3619666,21,,
4219260440858518,16:16:00,16:16:00,3619629,1,,
4219260440858518,16:19:00,16:19:00,3619630,2,,
4219260440858518,16:21:00,16:21:00,3619632,3,,
4219260440858518,16:22:00,16:22:00,3619634,4,,
4219260440858518,16:24:00,16:24:00,3619636,5,,
4219260440858518,16:26:00,16:26:00,3619638,6,,
4219260440858518,16:27:00,16:27:00,3619640,7,,
4219260440858518,16:29:00,16:29:00,3619642,8,,
4219260440858518,16:30:00,16:30:00,3619644,9,,
4219260440858518,16:31:00,16:31:00,3619646,10,,
4219260440858518,16:33:00,16:33:00,3619648,11,,
4219260440858518,16:34:00,16:34:00,3619650,12,,
4219260440858518,16:35:00,16:35:00,3619652,13,,
4219260440858518,16:36:00,16:36:00,3619654,14,,
4219260440858518,16:38:00,16:38:00,3619655,15,,
4219260440858518,16:40:00,16:40:00,3619657,16,,
4219260440858518,16:40:00,16:40:00,3619659,17,,
4219260440858518,16:41:00,16:41:00,3619661,18,,
4219260440858518,16:42:00,16:42:00,3619663,19,,
4219260440858518,16:43:00,16:43:00,3619665,20,,
4219260440858518,16:45:00,16:45:00,3619666,21,,
4219260450858518,21:03:00,21:03:00,3619629,1,,
4219260450858518,21:06:00,21:06:00,3619630,2,,
4219260450858518,21:07:00,21:07:00,3619632,3,,
4219260450858518,21:08:00,21:08:00,3619634,4,,
4219260450858518,21:09:00,21:09:00,3619636,5,,
4219260450858518,21:11:00,21:11:00,3619638,6,,
4219260450858518,21:12:00,21:12:00,3619640,7,,
4219260450858518,21:14:00,21:14:00,3619642,8,,
4219260450858518,21:15:00,21:15:00,3619644,9,,
4219260450858518,21:16:00,21:16:00,3619646,10,,
4219260450858518,21:18:00,21:18:00,3619648,11,,
4219260450858518,21:18:00,21:18:00,3619650,12,,
4219260450858518,21:19:00,21:19:00,3619652,13,,
4219260450858518,21:20:00,21:20:00,3619654,14,,
4219260450858518,21:22:00,21:22:00,3619655,15,,
4219260450858518,21:23:00,21:23:00,3619657,16,,
4219260450858518,21:24:00,21:24:00,3619659,17,,
4219260450858518,21:25:00,21:25:00,3619661,18,,
4219260450858518,21:26:00,21:26:00,3619663,19,,
4219260450858518,21:26:00,21:26:00,3619665,20,,
4219260450858518,21:28:00,21:28:00,3619666,21,,
4319260430858518,15:32:00,15:32:00,3619629,1,,
4319260430858518,15:35:00,15:35:00,3619630,2,,
4319260430858518,15:37:00,15:37:00,3619632,3,,
4319260430858518,15:38:00,15:38:00,3619634,4,,
4319260430858518,15:40:00,15:40:00,3619636,5,,
4319260430858518,15:42:00,15:42:00,3619638,6,,
4319260430858518,15:43:00,15:43:00,3619640,7,,
4319260430858518,15:45:00,15:45:00,3619642,8,,
4319260430858518,15:46:00,15:46:00,3619644,9,,
4319260430858518,15:47:00,15:47:00,3619646,10,,
4319260430858518,15:49:00,15:49:00,3619648,11,,
4319260430858518,15:50:00,15:50:00,3619650,12,,
4319260430858518,15:51:00,15:51:00,3619652,13,,
4319260430858518,15:52:00,15:52:00,3619654,14,,
4319260430858518,15:54:00,15:54:00,3619655,15,,
4319260430858518,15:56:00,15:56:00,3619657,16,,
4319260430858518,15:56:00,15:56:00,3619659,17,,
4319260430858518,15:57:00,15:57:00,3619661,18,,
4319260430858518,15:58:00,15:58:00,3619663,19,,
4319260430858518,15:59:00,15:59:00,3619665,20,,
4319260430858518,16:01:00,16:01:00,3619666,21,,
4319260440858518,16:33:00,16:33:00,3619629,1,,
4319260440858518,16:36:00,16:36:00,3619630,2,,
4319260440858518,16:38:00,16:38:00,3619632,3,,
4319260440858518,16:39:00,16:39:00,3619634,4,,
4319260440858518,16:41:00,16:41:00,3619636,5,,
4319260440858518,16:43:00,16:43:00,3619638,6,,
4319260440858518,16:44:00,16:44:00,3619640,7,,
4319260440858518,16:46:00,16:46:00,3619642,8,,
4319260440858518,16:47:00,16:47:00,3619644,9,,
4319260440858518,16:48:00,16:48:00,3619646,10,,
4319260440858518,16:50:00,16:50:00,3619648,11,,
4319260440858518,16:51:00,16:51:00,3619650,12,,
4319260440858518,16:52:00,16:52:00,3619652,13,,
4319260440858518,16:53:00,16:53:00,3619654,14,,
4319260440858518,16:55:00,16:55:00,3619655,15,,
4319260440858518,16:57:00,16:57:00,3619657,16,,
4319260440858518,16:58:00,16:58:00,3619659,17,,
4319260440858518,16:59:00,16:59:00,3619661,18,,
4319260440858518,17:00:00,17:00:00,3619663,19,,
4319260440858518,17:00:00,17:00:00,3619665,20,,
4319260440858518,17:03:00,17:03:00,3619666,21,,
4319260450858518,21:30:00,21:30:00,3619629,1,,
4319260450858518,21:33:00,21:33:00,3619630,2,,
4319260450858518,21:34:00,21:34:00,3619632,3,,
4319260450858518,21:35:00,21:35:00,3619634,4,,
4319260450858518,21:36:00,21:36:00,3619636,5,,
4319260450858518,21:38:00,21:38:00,3619638,6,,
4319260450858518,21:39:00,21:39:00,3619640,7,,
4319260450858518,21:41:00,21:41:00,3619642,8,,
4319260450858518,21:42:00,21:42:00,3619644,9,,
4319260450858518,21:43:00,21:43:00,3619646,10,,
4319260450858518,21:44:00,21:44:00,3619648,11,,
4319260450858518,21:45:00,21:45:00,3619650,12,,
4319260450858518,21:45:00,21:45:00,3619652,13,,
4319260450858518,21:46:00,21:46:00,3619654,14,,
4319260450858518,21:48:00,21:48:00,3619655,15,,
4319260450858518,21:49:00,21:49:00,3619657,16,,
4319260450858518,21:50:00,21:50:00,3619659,17,,
4319260450858518,21:51:00,21:51:00,3619661,18,,
4319260450858518,21:52:00,21:52:00,3619663,19,,
4319260450858518,21:52:00,21:52:00,3619665,20,,
4319260450858518,21:54:00,21:54:00,3619666,21,,
4419260430858518,15:43:00,15:43:00,3619629,1,,
4419260430858518,15:46:00,15:46:00,3619630,2,,
4419260430858518,15:48:00,15:48:00,3619632,3,,
4419260430858518,15:49:00,15:49:00,3619634,4,,
4419260430858518,15:51:00,15:51:00,3619636,5,,
4419260430858518,15:53:00,15:53:00,3619638,6,,
4419260430858518,15:54:00,15:54:00,3619640,7,,
4419260430858518,15:56:00,15:56:00,3619642,8,,
4419260430858518,15:57:00,15:57:00,3619644,9,,
4419260430858518,15:58:00,15:58:00,3619646,10,,
4419260430858518,16:00:00,16:00:00,3619648,11,,
4419260430858518,16:01:00,16:01:00,3619650,12,,
4419260430858518,16:02:00,16:02:00,3619652,13,,
4419260430858518,16:03:00,16:03:00,3619654,14,,
4419260430858518,16:05:00,16:05:00,3619655,15,,
4419260430858518,16:07:00,16:07:00,3619657,16,,
4419260430858518,16:08:00,16:08:00,3619659,17,,
4419260430858518,16:09:00,16:09:00,3619661,18,,
4419260430858518,16:10:00,16:10:00,3619663,19,,
4419260430858518,16:10:00,16:10:00,3619665,20,,
4419260430858518,16:13:00,16:13:00,3619666,21,,
4419260440858518,16:50:00,16:50:00,3619629,1,,
4419260440858518,16:53:00,16:53:00,3619630,2,,
4419260440858518,16:55:00,16:55:00,3619632,3,,
4419260440858518,16:56:00,16:56:00,3619634,4,,
4419260440858518,16:58:00,16:58:00,3619636,5,,
4419260440858518,17:00:00,17:00:00,3619638,6,,
4419260440858518,17:02:00,17:02:00,3619640,7,,
4419260440858518,17:04:00,17:04:00,3619642,8,,
4419260440858518,17:05:00,17:05:00,3619644,9,,
4419260440858518,17:06:00,17:06:00,3619646,10,,
4419260440858518,17:08:00,17:08:00,3619648,11,,
4419260440858518,17:09:00,17:09:00,3619650,12,,
4419260440858518,17:10:00,17:10:00,3619652,13,,
4419260440858518,17:11:00,17:11:00,3619654,14,,
4419260440858518,17:13:00,17:13:00,3619655,15,,
4419260440858518,17:15:00,17:15:00,3619657,16,,
