trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
4618256941021875,13:07:00,13:07:00,4376586,10,,
4618256941021875,13:08:00,13:08:00,4376587,11,,
4618256941021875,13:11:00,13:11:00,4376588,12,,
4620067251021875,17:22:00,17:22:00,4376577,1,,
4620067251021875,17:24:00,17:24:00,4376578,2,,
4620067251021875,17:25:00,17:25:00,4376579,3,,
4620067251021875,17:26:00,17:26:00,4376580,4,,
4620067251021875,17:27:00,17:27:00,4376581,5,,
4620067251021875,17:29:00,17:29:00,4376582,6,,
4620067251021875,17:30:00,17:30:00,4376583,7,,
4620067251021875,17:31:00,17:31:00,4376584,8,,
4620067251021875,17:32:00,17:32:00,4376585,9,,
4620067251021875,17:34:00,17:34:00,4376586,10,,
4620067251021875,17:35:00,17:35:00,4376587,11,,
4620067251021875,17:38:00,17:38:00,4376588,12,,
4620067261021875,10:36:00,10:36:00,4376577,1,,
4620067261021875,10:39:00,10:39:00,4376578,2,,
4620067261021875,10:40:00,10:40:00,4376579,3,,
4620067261021875,10:41:00,10:41:00,4376580,4,,
4620067261021875,10:42:00,10:42:00,4376581,5,,
4620067261021875,10:44:00,10:44:00,4376582,6,,
4620067261021875,10:45:00,10:45:00,4376583,7,,
4620067261021875,10:46:00,10:46:00,4376584,8,,
4620067261021875,10:47:00,10:47:00,4376585,9,,
4620067261021875,10:49:00,10:49:00,4376586,10,,
4620067261021875,10:50:00,10:50:00,4376587,11,,
4620067261021875,10:53:00,10:53:00,4376588,12,,
4620067281021875,12:54:00,12:54:00,4376577,1,,
4620067281021875,12:57:00,12:57:00,4376578,2,,
4620067281021875,12:58:00,12:58:00,4376579,3,,
4620067281021875,12:59:00,12:59:00,4376580,4,,
4620067281021875,13:00:00,13:00:00,4376581,5,,
4620067281021875,13:02:00,13:02:00,4376582,6,,
4620067281021875,13:03:00,13:03:00,4376583,7,,
4620067281021875,13:04:00,13:04:00,4376584,8,,
4620067281021875,13:05:00,13:05:00,4376585,9,,
4620067281021875,13:07:00,13:07:00,4376586,10,,
4620067281021875,13:08:00,13:08:00,4376587,11,,
4620067281021875,13:11:00,13:11:00,4376588,12,,
4718256911021875,17:37:00,17:37:00,4376577,1,,
4718256911021875,17:39:00,17:39:00,4376578,2,,
4718256911021875,17:40:00,17:40:00,4376579,3,,
4718256911021875,17:41:00,17:41:00,4376580,4,,
4718256911021875,17:42:00,17:42:00,4376581,5,,
4718256911021875,17:44:00,17:44:00,4376582,6,,
4718256911021875,17:45:00,17:45:00,4376583,7,,
4718256911021875,17:46:00,17:46:00,4376584,8,,
4718256911021875,17:47:00,17:47:00,4376585,9,,
4718256911021875,17:49:00,17:49:00,4376586,10,,
4718256911021875,17:50:00,17:50:00,4376587,11,,
4718256911021875,17:53:00,17:53:00,4376588,12,,
4718256921021875,10:44:00,10:44:00,4376577,1,,
4718256921021875,10:47:00,10:47:00,4376578,2,,
4718256921021875,10:48:00,10:48:00,4376579,3,,
4718256921021875,10:49:00,10:49:00,4376580,4,,
4718256921021875,10:50:00,10:50:00,4376581,5,,
4718256921021875,10:52:00,10:52:00,4376582,6,,
4718256921021875,10:53:00,10:53:00,4376583,7,,
4718256921021875,10:54:00,10:54:00,4376584,8,,
4718256921021875,10:55:00,10:55:00,4376585,9,,
4718256921021875,10:57:00,10:57:00,4376586,10,,
4718256921021875,10:58:00,10:58:00,4376587,11,,
4718256921021875,11:01:00,11:01:00,4376588,12,,
4718256941021875,13:02:00,13:02:00,4376577,1,,
4718256941021875,13:05:00,13:05:00,4376578,2,,
4718256941021875,13:06:00,13:06:00,4376579,3,,
4718256941021875,13:07:00,13:07:00,4376580,4,,
4718256941021875,13:08:00,13:08:00,4376581,5,,
4718256941021875,13:10:00,13:10:00,4376582,6,,
4718256941021875,13:11:00,13:11:00,4376583,7,,
4718256941021875,13:12:00,13:12:00,4376584,8,,
4718256941021875,13:13:00,13:13:00,4376585,9,,
4718256941021875,13:15:00,13:15:00,4376586,10,,
4718256941021875,13:16:00,13:16:00,4376587,11,,
4718256941021875,13:19:00,13:19:00,4376588,12,,
4720067251021875,17:37:00,17:37:00,4376577,1,,
4720067251021875,17:39:00,17:39:00,4376578,2,,
4720067251021875,17:40:00,17:40:00,4376579,3,,
4720067251021875,17:41:00,17:41:00,4376580,4,,
4720067251021875,17:42:00,17:42:00,4376581,5,,
4720067251021875,17:44:00,17:44:00,4376582,6,,
4720067251021875,17:45:00,17:45:00,4376583,7,,
4720067251021875,17:46:00,17:46:00,4376584,8,,
4720067251021875,17:47:00,17:47:00,4376585,9,,
4720067251021875,17:49:00,17:49:00,4376586,10,,
4720067251021875,17:50:00,17:50:00,4376587,11,,
4720067251021875,17:53:00,17:53:00,4376588,12,,
4720067261021875,10:44:00,10:44:00,4376577,1,,
4720067261021875,10:47:00,10:47:00,4376578,2,,
4720067261021875,10:48:00,10:48:00,4376579,3,,
4720067261021875,10:49:00,10:49:00,4376580,4,,
4720067261021875,10:50:00,10:50:00,4376581,5,,
4720067261021875,10:52:00,10:52:00,4376582,6,,
4720067261021875,10:53:00,10:53:00,4376583,7,,
4720067261021875,10:54:00,10:54:00,4376584,8,,
4720067261021875,10:55:00,10:55:00,4376585,9,,
4720067261021875,10:57:00,10:57:00,4376586,10,,
4720067261021875,10:58:00,10:58:00,4376587,11,,
4720067261021875,11:01:00,11:01:00,4376588,12,,
4720067281021875,13:02:00,13:02:00,4376577,1,,
4720067281021875,13:05:00,13:05:00,4376578,2,,
4720067281021875,13:06:00,13:06:00,4376579,3,,
4720067281021875,13:07:00,13:07:00,4376580,4,,
4720067281021875,13:08:00,13:08:00,4376581,5,,
4720067281021875,13:10:00,13:10:00,4376582,6,,
4720067281021875,13:11:00,13:11:00,4376583,7,,
4720067281021875,13:12:00,13:12:00,4376584,8,,
4720067281021875,13:13:00,13:13:00,4376585,9,,
4720067281021875,13:15:00,13:15:00,4376586,10,,
4720067281021875,13:16:00,13:16:00,4376587,11,,
4720067281021875,13:19:00,13:19:00,4376588,12,,
4818256911021875,17:52:00,17:52:00,4376577,1,,
4818256911021875,17:54:00,17:54:00,4376578,2,,
4818256911021875,17:55:00,17:55:00,4376579,3,,
4818256911021875,17:56:00,17:56:00,4376580,4,,
4818256911021875,17:57:00,17:57:00,4376581,5,,
4818256911021875,17:59:00,17:59:00,4376582,6,,
4818256911021875,18:00:00,18:00:00,4376583,7,,
4818256911021875,18:01:00,18:01:00,4376584,8,,
4818256911021875,18:02:00,18:02:00,4376585,9,,
4818256911021875,18:04:00,18:04:00,4376586,10,,
4818256911021875,18:05:00,18:05:00,4376587,11,,
4818256911021875,18:08:00,18:08:00,4376588,12,,
4818256921021875,10:52:00,10:52:00,4376577,1,,
4818256921021875,10:55:00,10:55:00,4376578,2,,
4818256921021875,10:56:00,10:56:00,4376579,3,,
4818256921021875,10:57:00,10:57:00,4376580,4,,
4818256921021875,10:58:00,10:58:00,4376581,5,,
4818256921021875,11:00:00,11:00:00,4376582,6,,
4818256921021875,11:01:00,11:01:00,4376583,7,,
4818256921021875,11:02:00,11:02:00,4376584,8,,
4818256921021875,11:03:00,11:03:00,4376585,9,,
4818256921021875,11:05:00,11:05:00,4376586,10,,
4818256921021875,11:06:00,11:06:00,4376587,11,,
4818256921021875,11:09:00,11:09:00,4376588,12,,
4818256941021875,13:11:00,13:11:00,4376577,1,,
4818256941021875,13:14:00,13:14:00,4376578,2,,
4818256941021875,13:15:00,13:15:00,4376579,3,,
4818256941021875,13:16:00,13:16:00,4376580,4,,
4818256941021875,13:17:00,13:17:00,4376581,5,,
4818256941021875,13:19:00,13:19:00,4376582,6,,
4818256941021875,13:20:00,13:20:00,4376583,7,,
4818256941021875,13:21:00,13:21:00,4376584,8,,
4818256941021875,13:22:00,13:22:00,4376585,9,,
4818256941021875,13:24:00,13:24:00,4376586,10,,
4818256941021875,13:25:00,13:25:00,4376587,11,,
4818256941021875,13:28:00,13:28:00,4376588,12,,
4820067251021875,17:52:00,17:52:00,4376577,1,,
4820067251021875,17:54:00,17:54:00,4376578,2,,
4820067251021875,17:55:00,17:55:00,4376579,3,,
4820067251021875,17:56:00,17:56:00,4376580,4,,
4820067251021875,17:57:00,17:57:00,4376581,5,,
4820067251021875,17:59:00,17:59:00,4376582,6,,
4820067251021875,18:00:00,18:00:00,4376583,7,,
4820067251021875,18:01:00,18:01:00,4376584,8,,
4820067251021875,18:02:00,18:02:00,4376585,9,,
4820067251021875,18:04:00,18:04:00,4376586,10,,
4820067251021875,18:05:00,18:05:00,4376587,11,,
4820067251021875,18:08:00,18:08:00,4376588,12,,
4820067261021875,10:52:00,10:52:00,4376577,1,,
4820067261021875,10:55:00,10:55:00,4376578,2,,
4820067261021875,10:56:00,10:56:00,4376579,3,,
4820067261021875,10:57:00,10:57:00,4376580,4,,
4820067261021875,10:58:00,10:58:00,4376581,5,,
4820067261021875,11:00:00,11:00:00,4376582,6,,
4820067261021875,11:01:00,11:01:00,4376583,7,,
4820067261021875,11:02:00,11:02:00,4376584,8,,
4820067261021875,11:03:00,11:03:00,4376585,9,,
4820067261021875,11:05:00,11:05:00,4376586,10,,
4820067261021875,11:06:00,11:06:00,4376587,11,,
4820067261021875,11:09:00,11:09:00,4376588,12,,
4820067281021875,13:11:00,13:11:00,4376577,1,,
4820067281021875,13:14:00,13:14:00,4376578,2,,
4820067281021875,13:15:00,13:15:00,4376579,3,,
4820067281021875,13:16:00,13:16:00,4376580,4,,
4820067281021875,13:17:00,13:17:00,4376581,5,,
4820067281021875,13:19:00,13:19:00,4376582,6,,
4820067281021875,13:20:00,13:20:00,4376583,7,,
4820067281021875,13:21:00,13:21:00,4376584,8,,
4820067281021875,13:22:00,13:22:00,4376585,9,,
4820067281021875,13:24:00,13:24:00,4376586,10,,
4820067281021875,13:25:00,13:25:00,4376587,11,,
4820067281021875,13:28:00,13:28:00,4376588,12,,
4918256911021875,18:07:00,18:07:00,4376577,1,,
4918256911021875,18:09:00,18:09:00,4376578,2,,
4918256911021875,18:10:00,18:10:00,4376579,3,,
4918256911021875,18:11:00,18:11:00,4376580,4,,
4918256911021875,18:12:00,18:12:00,4376581,5,,
4918256911021875,18:14:00,18:14:00,4376582,6,,
4918256911021875,18:15:00,18:15:00,4376583,7,,
4918256911021875,18:16:00,18:16:00,4376584,8,,
4918256911021875,18:17:00,18:17:00,4376585,9,,
4918256911021875,18:19:00,18:19:00,4376586,10,,
4918256911021875,18:20:00,18:20:00,4376587,11,,
4918256911021875,18:23:00,18:23:00,4376588,12,,
4918256921021875,11:00:00,11:00:00,4376577,1,,
4918256921021875,11:03:00,11:03:00,4376578,2,,
4918256921021875,11:04:00,11:04:00,4376579,3,,
4918256921021875,11:05:00,11:05:00,4376580,4,,
4918256921021875,11:06:00,11:06:00,4376581,5,,
4918256921021875,11:08:00,11:08:00,4376582,6,,
4918256921021875,11:09:00,11:09:00,4376583,7,,
4918256921021875,11:10:00,11:10:00,4376584,8,,
4918256921021875,11:11:00,11:11:00,4376585,9,,
4918256921021875,11:13:00,11:13:00,4376586,10,,
4918256921021875,11:14:00,11:14:00,4376587,11,,
4918256921021875,11:17:00,11:17:00,4376588,12,,
4918256941021875,13:19:00,13:19:00,4376577,1,,
4918256941021875,13:22:00,13:22:00,4376578,2,,
4918256941021875,13:23:00,13:23:00,4376579,3,,
4918256941021875,13:24:00,13:24:00,4376580,4,,
4918256941021875,13:25:00,13:25:00,4376581,5,,
4918256941021875,13:27:00,13:27:00,4376582,6,,
4918256941021875,13:28:00,13:28:00,4376583,7,,
4918256941021875,13:29:00,13:29:00,4376584,8,,
4918256941021875,13:30:00,13:30:00,4376585,9,,
4918256941021875,13:32:00,13:32:00,4376586,10,,
4918256941021875,13:33:00,13:33:00,4376587,11,,
4918256941021875,13:36:00,13:36:00,4376588,12,,
4920067251021875,18:07:00,18:07:00,4376577,1,,
4920067251021875,18:09:00,18:09:00,4376578,2,,
4920067251021875,18:10:00,18:10:00,4376579,3,,
4920067251021875,18:11:00,18:11:00,4376580,4,,
4920067251021875,18:12:00,18:12:00,4376581,5,,
4920067251021875,18:14:00,18:14:00,4376582,6,,
4920067251021875,18:15:00,18:15:00,4376583,7,,
4920067251021875,18:16:00,18:16:00,4376584,8,,
4920067251021875,18:17:00,18:17:00,4376585,9,,
4920067251021875,18:19:00,18:19:00,4376586,10,,
4920067251021875,18:20:00,18:20:00,4376587,11,,
4920067251021875,18:23:00,18:23:00,4376588,12,,
4920067261021875,11:00:00,11:00:00,4376577,1,,
4920067261021875,11:03:00,11:03:00,4376578,2,,
4920067261021875,11:04:00,11:04:00,4376579,3,,
4920067261021875,11:05:00,11:05:00,4376580,4,,
4920067261021875,11:06:00,11:06:00,4376581,5,,
4920067261021875,11:08:00,11:08:00,4376582,6,,
4920067261021875,11:09:00,11:09:00,4376583,7,,
4920067261021875,11:10:00,11:10:00,4376584,8,,
4920067261021875,11:11:00,11:11:00,4376585,9,,
4920067261021875,11:13:00,11:13:00,4376586,10,,
4920067261021875,11:14:00,11:14:00,4376587,11,,
4920067261021875,11:17:00,11:17:00,4376588,12,,
4920067281021875,13:19:00,13:19:00,4376577,1,,
4920067281021875,13:22:00,13:22:00,4376578,2,,
4920067281021875,13:23:00,13:23:00,4376579,3,,
4920067281021875,13:24:00,13:24:00,4376580,4,,
4920067281021875,13:25:00,13:25:00,4376581,5,,
4920067281021875,13:27:00,13:27:00,4376582,6,,
4920067281021875,13:28:00,13:28:00,4376583,7,,
4920067281021875,13:29:00,13:29:00,4376584,8,,
4920067281021875,13:30:00,13:30:00,4376585,9,,
4920067281021875,13:32:00,13:32:00,4376586,10,,
4920067281021875,13:33:00,13:33:00,4376587,11,,
4920067281021875,13:36:00,13:36:00,4376588,12,,
5018256911021875,18:22:00,18:22:00,4376577,1,,
5018256911021875,18:24:00,18:24:00,4376578,2,,
5018256911021875,18:25:00,18:25:00,4376579,3,,
5018256911021875,18:26:00,18:26:00,4376580,4,,
5018256911021875,18:27:00,18:27:00,4376581,5,,
5018256911021875,18:29:00,18:29:00,4376582,6,,
5018256911021875,18:30:00,18:30:00,4376583,7,,
5018256911021875,18:31:00,18:31:00,4376584,8,,
5018256911021875,18:32:00,18:32:00,4376585,9,,
5018256911021875,18:34:00,18:34:00,4376586,10,,
5018256911021875,18:35:00,18:35:00,4376587,11,,
5018256911021875,18:38:00,18:38:00,4376588,12,,
5018256921021875,11:08:00,11:08:00,4376577,1,,
5018256921021875,11:11:00,11:11:00,4376578,2,,
5018256921021875,11:12:00,11:12:00,4376579,3,,
5018256921021875,11:13:00,11:13:00,4376580,4,,
5018256921021875,11:14:00,11:14:00,4376581,5,,
5018256921021875,11:16:00,11:16:00,4376582,6,,
5018256921021875,11:17:00,11:17:00,4376583,7,,
5018256921021875,11:18:00,11:18:00,4376584,8,,
5018256921021875,11:19:00,11:19:00,4376585,9,,
5018256921021875,11:21:00,11:21:00,4376586,10,,
5018256921021875,11:22:00,11:22:00,4376587,11,,
5018256921021875,11:25:00,11:25:00,4376588,12,,
5018256941021875,13:27:00,13:27:00,4376577,1,,
5018256941021875,13:30:00,13:30:00,4376578,2,,
5018256941021875,13:31:00,13:31:00,4376579,3,,
5018256941021875,13:32:00,13:32:00,4376580,4,,
5018256941021875,13:33:00,13:33:00,4376581,5,,
5018256941021875,13:35:00,13:35:00,4376582,6,,
5018256941021875,13:36:00,13:36:00,4376583,7,,
5018256941021875,13:37:00,13:37:00,4376584,8,,
5018256941021875,13:38:00,13:38:00,4376585,9,,
5018256941021875,13:40:00,13:40:00,4376586,10,,
5018256941021875,13:41:00,13:41:00,4376587,11,,
5018256941021875,13:44:00,13:44:00,4376588,12,,
5020067251021875,18:22:00,18:22:00,4376577,1,,
5020067251021875,18:24:00,18:24:00,4376578,2,,
5020067251021875,18:25:00,18:25:00,4376579,3,,
5020067251021875,18:26:00,18:26:00,4376580,4,,
5020067251021875,18:27:00,18:27:00,4376581,5,,
5020067251021875,18:29:00,18:29:00,4376582,6,,
5020067251021875,18:30:00,18:30:00,4376583,7,,
5020067251021875,18:31:00,18:31:00,4376584,8,,
5020067251021875,18:32:00,18:32:00,4376585,9,,
5020067251021875,18:34:00,18:34:00,4376586,10,,
5020067251021875,18:35:00,18:35:00,4376587,11,,
5020067251021875,18:38:00,18:38:00,4376588,12,,
5020067261021875,11:08:00,11:08:00,4376577,1,,
5020067261021875,11:11:00,11:11:00,4376578,2,,
5020067261021875,11:12:00,11:12:00,4376579,3,,
5020067261021875,11:13:00,11:13:00,4376580,4,,
5020067261021875,11:14:00,11:14:00,4376581,5,,
5020067261021875,11:16:00,11:16:00,4376582,6,,
5020067261021875,11:17:00,11:17:00,4376583,7,,
5020067261021875,11:18:00,11:18:00,4376584,8,,
5020067261021875,11:19:00,11:19:00,4376585,9,,
5020067261021875,11:21:00,11:21:00,4376586,10,,
5020067261021875,11:22:00,11:22:00,4376587,11,,
5020067261021875,11:25:00,11:25:00,4376588,12,,
5020067281021875,13:27:00,13:27:00,4376577,1,,
5020067281021875,13:30:00,13:30:00,4376578,2,,
5020067281021875,13:31:00,13:31:00,4376579,3,,
5020067281021875,13:32:00,13:32:00,4376580,4,,
5020067281021875,13:33:00,13:33:00,4376581,5,,
5020067281021875,13:35:00,13:35:00,4376582,6,,
5020067281021875,13:36:00,13:36:00,4376583,7,,
5020067281021875,13:37:00,13:37:00,4376584,8,,
5020067281021875,13:38:00,13:38:00,4376585,9,,
5020067281021875,13:40:00,13:40:00,4376586,10,,
5020067281021875,13:41:00,13:41:00,4376587,11,,
5020067281021875,13:44:00,13:44:00,4376588,12,,
5118256911021875,18:37:00,18:37:00,4376577,1,,
5118256911021875,18:39:00,18:39:00,4376578,2,,
5118256911021875,18:40:00,18:40:00,4376579,3,,
5118256911021875,18:41:00,18:41:00,4376580,4,,
5118256911021875,18:42:00,18:42:00,4376581,5,,
5118256911021875,18:44:00,18:44:00,4376582,6,,
5118256911021875,18:45:00,18:45:00,4376583,7,,
5118256911021875,18:46:00,18:46:00,4376584,8,,
5118256911021875,18:47:00,18:47:00,4376585,9,,
5118256911021875,18:49:00,18:49:00,4376586,10,,
5118256911021875,18:50:00,18:50:00,4376587,11,,
5118256911021875,18:53:00,18:53:00,4376588,12,,
5118256921021875,11:16:00,11:16:00,4376577,1,,
5118256921021875,11:19:00,11:19:00,4376578,2,,
5118256921021875,11:20:00,11:20:00,4376579,3,,
5118256921021875,11:21:00,11:21:00,4376580,4,,
5118256921021875,11:22:00,11:22:00,4376581,5,,
5118256921021875,11:24:00,11:24:00,4376582,6,,
5118256921021875,11:25:00,11:25:00,4376583,7,,
5118256921021875,11:26:00,11:26:00,4376584,8,,
5118256921021875,11:27:00,11:27:00,4376585,9,,
5118256921021875,11:29:00,11:29:00,4376586,10,,
5118256921021875,11:30:00,11:30:00,4376587,11,,
5118256921021875,11:33:00,11:33:00,4376588,12,,
5118256941021875,13:35:00,13:35:00,4376577,1,,
5118256941021875,13:38:00,13:38:00,4376578,2,,
5118256941021875,13:39:00,13:39:00,4376579,3,,
5118256941021875,13:40:00,13:40:00,4376580,4,,
5118256941021875,13:41:00,13:41:00,4376581,5,,
5118256941021875,13:43:00,13:43:00,4376582,6,,
5118256941021875,13:44:00,13:44:00,4376583,7,,
5118256941021875,13:45:00,13:45:00,4376584,8,,
5118256941021875,13:46:00,13:46:00,4376585,9,,
5118256941021875,13:48:00,13:48:00,4376586,10,,
5118256941021875,13:49:00,13:49:00,4376587,11,,
5118256941021875,13:52:00,13:52:00,4376588,12,,
5120067251021875,18:37:00,18:37:00,4376577,1,,
5120067251021875,18:39:00,18:39:00,4376578,2,,
5120067251021875,18:40:00,18:40:00,4376579,3,,
5120067251021875,18:41:00,18:41:00,4376580,4,,
5120067251021875,18:42:00,18:42:00,4376581,5,,
5120067251021875,18:44:00,18:44:00,4376582,6,,
5120067251021875,18:45:00,18:45:00,4376583,7,,
5120067251021875,18:46:00,18:46:00,4376584,8,,
5120067251021875,18:47:00,18:47:00,4376585,9,,
5120067251021875,18:49:00,18:49:00,4376586,10,,
5120067251021875,18:50:00,18:50:00,4376587,11,,
5120067251021875,18:53:00,18:53:00,4376588,12,,
5120067261021875,11:16:00,11:16:00,4376577,1,,
5120067261021875,11:19:00,11:19:00,4376578,2,,
5120067261021875,11:20:00,11:20:00,4376579,3,,
5120067261021875,11:21:00,11:21:00,4376580,4,,
5120067261021875,11:22:00,11:22:00,4376581,5,,
5120067261021875,11:24:00,11:24:00,4376582,6,,
5120067261021875,11:25:00,11:25:00,4376583,7,,
5120067261021875,11:26:00,11:26:00,4376584,8,,
5120067261021875,11:27:00,11:27:00,4376585,9,,
5120067261021875,11:29:00,11:29:00,4376586,10,,
5120067261021875,11:30:00,11:30:00,4376587,11,,
5120067261021875,11:33:00,11:33:00,4376588,12,,
5120067281021875,13:35:00,13:35:00,4376577,1,,
5120067281021875,13:38:00,13:38:00,4376578,2,,
5120067281021875,13:39:00,13:39:00,4376579,3,,
5120067281021875,13:40:00,13:40:00,4376580,4,,
5120067281021875,13:41:00,13:41:00,4376581,5,,
5120067281021875,13:43:00,13:43:00,4376582,6,,
5120067281021875,13:44:00,13:44:00,4376583,7,,
5120067281021875,13:45:00,13:45:00,4376584,8,,
5120067281021875,13:46:00,13:46:00,4376585,9,,
5120067281021875,13:48:00,13:48:00,4376586,10,,
5120067281021875,13:49:00,13:49:00,4376587,11,,
5120067281021875,13:52:00,13:52:00,4376588,12,,
518256911021875,07:14:00,07:14:00,4376577,1,,
518256911021875,07:16:00,07:16:00,4376578,2,,
518256911021875,07:17:00,07:17:00,4376579,3,,
518256911021875,07:18:00,07:18:00,4376580,4,,
518256911021875,07:19:00,07:19:00,4376581,5,,
518256911021875,07:20:00,07:20:00,4376582,6,,
518256911021875,07:21:00,07:21:00,4376583,7,,
518256911021875,07:22:00,07:22:00,4376584,8,,
518256911021875,07:23:00,07:23:00,4376585,9,,
518256911021875,07:24:00,07:24:00,4376586,10,,
518256911021875,07:25:00,07:25:00,4376587,11,,
518256911021875,07:27:00,07:27:00,4376588,12,,
518256921021875,06:02:00,06:02:00,4376577,1,,
518256921021875,06:04:00,06:04:00,4376578,2,,
518256921021875,06:05:00,06:05:00,4376579,3,,
518256921021875,06:06:00,06:06:00,4376580,4,,
518256921021875,06:07:00,06:07:00,4376581,5,,
518256921021875,06:08:00,06:08:00,4376582,6,,
518256921021875,06:09:00,06:09:00,4376583,7,,
518256921021875,06:10:00,06:10:00,4376584,8,,
518256921021875,06:11:00,06:11:00,4376585,9,,
518256921021875,06:12:00,06:12:00,4376586,10,,
518256921021875,06:13:00,06:13:00,4376587,11,,
518256921021875,06:16:00,06:16:00,4376588,12,,
518256941021875,06:11:00,06:11:00,4376577,1,,
518256941021875,06:13:00,06:13:00,4376578,2,,
518256941021875,06:14:00,06:14:00,4376579,3,,
518256941021875,06:15:00,06:15:00,4376580,4,,
518256941021875,06:16:00,06:16:00,4376581,5,,
518256941021875,06:18:00,06:18:00,4376582,6,,
518256941021875,06:20:00,06:20:00,4376583,7,,
518256941021875,06:21:00,06:21:00,4376584,8,,
518256941021875,06:22:00,06:22:00,4376585,9,,
518256941021875,06:23:00,06:23:00,4376586,10,,
518256941021875,06:24:00,06:24:00,4376587,11,,
518256941021875,06:27:00,06:27:00,4376588,12,,
520067251021875,07:14:00,07:14:00,4376577,1,,
