trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
3719618561212792,13:57:00,13:57:00,5138174,12,,
3719618561212792,13:58:00,13:58:00,5138175,13,,
3719618561212792,13:59:00,13:59:00,5138177,14,,
3719618561212792,14:01:00,14:01:00,5138178,15,,
3719618561212792,14:02:00,14:02:00,5138179,16,,
3719618561212792,14:04:00,14:04:00,5138181,17,,
3719618561212792,14:07:00,14:07:00,5138183,18,,
3719618561212792,14:08:00,14:08:00,5138184,19,,
3719618561212792,14:10:00,14:10:00,5138186,20,,
3719618561212792,14:11:00,14:11:00,5138188,21,,
3719618561212792,14:13:00,14:13:00,5138190,22,,
3719618561212792,14:15:00,14:15:00,5138192,23,,
3719618561212792,14:16:00,14:16:00,5138194,24,,
3719618561212792,14:18:00,14:18:00,5138196,25,,
3719618561212792,14:19:00,14:19:00,5138198,26,,
3719618561212792,14:21:00,14:21:00,5138199,27,,
3719618561212792,14:23:00,14:23:00,5138201,28,,
3719618561212792,14:24:00,14:24:00,5138203,29,,
3719618561212792,14:25:00,14:25:00,5138205,30,,
3719618561212792,14:26:00,14:26:00,5138206,31,,
3719618561212792,14:27:00,14:27:00,5138208,32,,
3719618561212792,14:29:00,14:29:00,5138209,33,,
3719618561212792,14:30:00,14:30:00,5138211,34,,
3719618561212792,14:31:00,14:31:00,5138213,35,,
3719618561212792,14:32:00,14:32:00,5138214,36,,
3719842951212792,16:08:00,16:08:00,5138159,1,,
3719842951212792,16:10:00,16:10:00,5138161,2,,
3719842951212792,16:10:00,16:10:00,5138162,3,,
3719842951212792,16:11:00,16:11:00,5138163,4,,
3719842951212792,16:13:00,16:13:00,5138164,5,,
3719842951212792,16:14:00,16:14:00,5138166,6,,
3719842951212792,16:15:00,16:15:00,5138167,7,,
3719842951212792,16:17:00,16:17:00,5138168,8,,
3719842951212792,16:18:00,16:18:00,5138170,9,,
3719842951212792,16:19:00,16:19:00,5138172,10,,
3719842951212792,16:21:00,16:21:00,5138173,11,,
3719842951212792,16:24:00,16:24:00,5138174,12,,
3719842951212792,16:26:00,16:26:00,5138175,13,,
3719842951212792,16:27:00,16:27:00,5138177,14,,
3719842951212792,16:28:00,16:28:00,5138178,15,,
3719842951212792,16:29:00,16:29:00,5138179,16,,
3719842951212792,16:30:00,16:30:00,5138181,17,,
3719842951212792,16:33:00,16:33:00,5138183,18,,
3719842951212792,16:34:00,16:34:00,5138184,19,,
3719842951212792,16:36:00,16:36:00,5138186,20,,
3719842951212792,16:38:00,16:38:00,5138188,21,,
3719842951212792,16:40:00,16:40:00,5138190,22,,
3719842951212792,16:41:00,16:41:00,5138192,23,,
3719842951212792,16:42:00,16:42:00,5138194,24,,
3719842951212792,16:44:00,16:44:00,5138196,25,,
3719842951212792,16:46:00,16:46:00,5138198,26,,
3719842951212792,16:49:00,16:49:00,5138199,27,,
3719842951212792,16:51:00,16:51:00,5138201,28,,
3719842951212792,16:52:00,16:52:00,5138203,29,,
3719842951212792,16:53:00,16:53:00,5138205,30,,
3719842951212792,16:54:00,16:54:00,5138206,31,,
3719842951212792,16:56:00,16:56:00,5138208,32,,
3719842951212792,16:58:00,16:58:00,5138209,33,,
3719842951212792,17:00:00,17:00:00,5138211,34,,
3719842951212792,17:01:00,17:01:00,5138213,35,,
3719842951212792,17:02:00,17:02:00,5138214,36,,
3719842961212792,11:06:00,11:06:00,5138159,1,,
3719842961212792,11:08:00,11:08:00,5138161,2,,
3719842961212792,11:09:00,11:09:00,5138162,3,,
3719842961212792,11:10:00,11:10:00,5138163,4,,
3719842961212792,11:12:00,11:12:00,5138164,5,,
3719842961212792,11:13:00,11:13:00,5138166,6,,
3719842961212792,11:16:00,11:16:00,5138167,7,,
3719842961212792,11:19:00,11:19:00,5138168,8,,
3719842961212792,11:20:00,11:20:00,5138170,9,,
3719842961212792,11:21:00,11:21:00,5138172,10,,
3719842961212792,11:24:00,11:24:00,5138173,11,,
3719842961212792,11:27:00,11:27:00,5138174,12,,
3719842961212792,11:29:00,11:29:00,5138175,13,,
3719842961212792,11:30:00,11:30:00,5138177,14,,
3719842961212792,11:32:00,11:32:00,5138178,15,,
3719842961212792,11:33:00,11:33:00,5138179,16,,
3719842961212792,11:35:00,11:35:00,5138181,17,,
3719842961212792,11:38:00,11:38:00,5138183,18,,
3719842961212792,11:40:00,11:40:00,5138184,19,,
3719842961212792,11:42:00,11:42:00,5138186,20,,
3719842961212792,11:44:00,11:44:00,5138188,21,,
3719842961212792,11:46:00,11:46:00,5138190,22,,
3719842961212792,11:47:00,11:47:00,5138192,23,,
3719842961212792,11:48:00,11:48:00,5138194,24,,
3719842961212792,11:50:00,11:50:00,5138196,25,,
3719842961212792,11:52:00,11:52:00,5138198,26,,
3719842961212792,11:55:00,11:55:00,5138199,27,,
3719842961212792,11:57:00,11:57:00,5138201,28,,
3719842961212792,11:59:00,11:59:00,5138203,29,,
3719842961212792,12:00:00,12:00:00,5138205,30,,
3719842961212792,12:01:00,12:01:00,5138206,31,,
3719842961212792,12:02:00,12:02:00,5138208,32,,
3719842961212792,12:04:00,12:04:00,5138209,33,,
3719842961212792,12:06:00,12:06:00,5138211,34,,
3719842961212792,12:07:00,12:07:00,5138213,35,,
3719842961212792,12:09:00,12:09:00,5138214,36,,
3719842971212792,13:21:00,13:21:00,5138159,1,,
3719842971212792,13:23:00,13:23:00,5138161,2,,
3719842971212792,13:23:00,13:23:00,5138162,3,,
3719842971212792,13:24:00,13:24:00,5138163,4,,
3719842971212792,13:26:00,13:26:00,5138164,5,,
3719842971212792,13:27:00,13:27:00,5138166,6,,
3719842971212792,13:30:00,13:30:00,5138167,7,,
3719842971212792,13:33:00,13:33:00,5138168,8,,
3719842971212792,13:34:00,13:34:00,5138170,9,,
3719842971212792,13:35:00,13:35:00,5138172,10,,
3719842971212792,13:37:00,13:37:00,5138173,11,,
3719842971212792,13:40:00,13:40:00,5138174,12,,
3719842971212792,13:42:00,13:42:00,5138175,13,,
3719842971212792,13:43:00,13:43:00,5138177,14,,
3719842971212792,13:45:00,13:45:00,5138178,15,,
3719842971212792,13:46:00,13:46:00,5138179,16,,
3719842971212792,13:47:00,13:47:00,5138181,17,,
3719842971212792,13:50:00,13:50:00,5138183,18,,
3719842971212792,13:51:00,13:51:00,5138184,19,,
3719842971212792,13:53:00,13:53:00,5138186,20,,
3719842971212792,13:54:00,13:54:00,5138188,21,,
3719842971212792,13:56:00,13:56:00,5138190,22,,
3719842971212792,13:57:00,13:57:00,5138192,23,,
3719842971212792,13:58:00,13:58:00,5138194,24,,
3719842971212792,14:00:00,14:00:00,5138196,25,,
3719842971212792,14:02:00,14:02:00,5138198,26,,
3719842971212792,14:05:00,14:05:00,5138199,27,,
3719842971212792,14:07:00,14:07:00,5138201,28,,
3719842971212792,14:08:00,14:08:00,5138203,29,,
3719842971212792,14:09:00,14:09:00,5138205,30,,
3719842971212792,14:10:00,14:10:00,5138206,31,,
3719842971212792,14:11:00,14:11:00,5138208,32,,
3719842971212792,14:13:00,14:13:00,5138209,33,,
3719842971212792,14:15:00,14:15:00,5138211,34,,
3719842971212792,14:16:00,14:16:00,5138213,35,,
3719842971212792,14:17:00,14:17:00,5138214,36,,
3819618541212792,16:23:00,16:23:00,5138159,1,,
3819618541212792,16:26:00,16:26:00,5138161,2,,
3819618541212792,16:27:00,16:27:00,5138162,3,,
3819618541212792,16:29:00,16:29:00,5138163,4,,
3819618541212792,16:32:00,16:32:00,5138164,5,,
3819618541212792,16:33:00,16:33:00,5138166,6,,
3819618541212792,16:34:00,16:34:00,5138167,7,,
3819618541212792,16:36:00,16:36:00,5138168,8,,
3819618541212792,16:38:00,16:38:00,5138170,9,,
3819618541212792,16:40:00,16:40:00,5138172,10,,
3819618541212792,16:42:00,16:42:00,5138173,11,,
3819618541212792,16:44:00,16:44:00,5138174,12,,
3819618541212792,16:46:00,16:46:00,5138175,13,,
3819618541212792,16:48:00,16:48:00,5138177,14,,
3819618541212792,16:50:00,16:50:00,5138178,15,,
3819618541212792,16:52:00,16:52:00,5138179,16,,
3819618541212792,16:54:00,16:54:00,5138181,17,,
3819618541212792,16:57:00,16:57:00,5138183,18,,
3819618541212792,16:58:00,16:58:00,5138184,19,,
3819618541212792,17:00:00,17:00:00,5138186,20,,
3819618541212792,17:02:00,17:02:00,5138188,21,,
3819618541212792,17:04:00,17:04:00,5138190,22,,
3819618541212792,17:06:00,17:06:00,5138192,23,,
3819618541212792,17:07:00,17:07:00,5138194,24,,
3819618541212792,17:10:00,17:10:00,5138196,25,,
3819618541212792,17:13:00,17:13:00,5138198,26,,
3819618541212792,17:16:00,17:16:00,5138199,27,,
3819618541212792,17:19:00,17:19:00,5138201,28,,
3819618541212792,17:21:00,17:21:00,5138203,29,,
3819618541212792,17:22:00,17:22:00,5138205,30,,
3819618541212792,17:23:00,17:23:00,5138206,31,,
3819618541212792,17:25:00,17:25:00,5138208,32,,
3819618541212792,17:27:00,17:27:00,5138209,33,,
3819618541212792,17:28:00,17:28:00,5138211,34,,
3819618541212792,17:29:00,17:29:00,5138213,35,,
3819618541212792,17:30:00,17:30:00,5138214,36,,
3819618551212792,11:41:00,11:41:00,5138159,1,,
3819618551212792,11:44:00,11:44:00,5138161,2,,
3819618551212792,11:45:00,11:45:00,5138162,3,,
3819618551212792,11:46:00,11:46:00,5138163,4,,
3819618551212792,11:49:00,11:49:00,5138164,5,,
3819618551212792,11:50:00,11:50:00,5138166,6,,
3819618551212792,11:52:00,11:52:00,5138167,7,,
3819618551212792,11:54:00,11:54:00,5138168,8,,
3819618551212792,11:55:00,11:55:00,5138170,9,,
3819618551212792,11:57:00,11:57:00,5138172,10,,
3819618551212792,11:59:00,11:59:00,5138173,11,,
3819618551212792,12:01:00,12:01:00,5138174,12,,
3819618551212792,12:02:00,12:02:00,5138175,13,,
3819618551212792,12:03:00,12:03:00,5138177,14,,
3819618551212792,12:05:00,12:05:00,5138178,15,,
3819618551212792,12:07:00,12:07:00,5138179,16,,
3819618551212792,12:08:00,12:08:00,5138181,17,,
3819618551212792,12:11:00,12:11:00,5138183,18,,
3819618551212792,12:12:00,12:12:00,5138184,19,,
3819618551212792,12:14:00,12:14:00,5138186,20,,
3819618551212792,12:16:00,12:16:00,5138188,21,,
3819618551212792,12:18:00,12:18:00,5138190,22,,
3819618551212792,12:19:00,12:19:00,5138192,23,,
3819618551212792,12:20:00,12:20:00,5138194,24,,
3819618551212792,12:22:00,12:22:00,5138196,25,,
3819618551212792,12:23:00,12:23:00,5138198,26,,
3819618551212792,12:25:00,12:25:00,5138199,27,,
3819618551212792,12:27:00,12:27:00,5138201,28,,
3819618551212792,12:28:00,12:28:00,5138203,29,,
3819618551212792,12:29:00,12:29:00,5138205,30,,
3819618551212792,12:30:00,12:30:00,5138206,31,,
3819618551212792,12:32:00,12:32:00,5138208,32,,
3819618551212792,12:34:00,12:34:00,5138209,33,,
3819618551212792,12:35:00,12:35:00,5138211,34,,
3819618551212792,12:35:00,12:35:00,5138213,35,,
3819618551212792,12:36:00,12:36:00,5138214,36,,
3819618561212792,13:47:00,13:47:00,5138159,1,,
3819618561212792,13:49:00,13:49:00,5138161,2,,
3819618561212792,13:50:00,13:50:00,5138162,3,,
3819618561212792,13:51:00,13:51:00,5138163,4,,
3819618561212792,13:53:00,13:53:00,5138164,5,,
3819618561212792,13:54:00,13:54:00,5138166,6,,
3819618561212792,13:56:00,13:56:00,5138167,7,,
3819618561212792,13:58:00,13:58:00,5138168,8,,
3819618561212792,14:00:00,14:00:00,5138170,9,,
3819618561212792,14:02:00,14:02:00,5138172,10,,
3819618561212792,14:03:00,14:03:00,5138173,11,,
3819618561212792,14:05:00,14:05:00,5138174,12,,
3819618561212792,14:06:00,14:06:00,5138175,13,,
3819618561212792,14:07:00,14:07:00,5138177,14,,
3819618561212792,14:09:00,14:09:00,5138178,15,,
3819618561212792,14:10:00,14:10:00,5138179,16,,
3819618561212792,14:12:00,14:12:00,5138181,17,,
3819618561212792,14:15:00,14:15:00,5138183,18,,
3819618561212792,14:16:00,14:16:00,5138184,19,,
3819618561212792,14:18:00,14:18:00,5138186,20,,
3819618561212792,14:19:00,14:19:00,5138188,21,,
3819618561212792,14:21:00,14:21:00,5138190,22,,
3819618561212792,14:23:00,14:23:00,5138192,23,,
3819618561212792,14:24:00,14:24:00,5138194,24,,
3819618561212792,14:26:00,14:26:00,5138196,25,,
3819618561212792,14:27:00,14:27:00,5138198,26,,
3819618561212792,14:29:00,14:29:00,5138199,27,,
3819618561212792,14:31:00,14:31:00,5138201,28,,
3819618561212792,14:32:00,14:32:00,5138203,29,,
3819618561212792,14:33:00,14:33:00,5138205,30,,
3819618561212792,14:34:00,14:34:00,5138206,31,,
3819618561212792,14:35:00,14:35:00,5138208,32,,
3819618561212792,14:37:00,14:37:00,5138209,33,,
3819618561212792,14:38:00,14:38:00,5138211,34,,
3819618561212792,14:39:00,14:39:00,5138213,35,,
3819618561212792,14:40:00,14:40:00,5138214,36,,
3819842951212792,16:23:00,16:23:00,5138159,1,,
3819842951212792,16:25:00,16:25:00,5138161,2,,
3819842951212792,16:25:00,16:25:00,5138162,3,,
3819842951212792,16:26:00,16:26:00,5138163,4,,
3819842951212792,16:28:00,16:28:00,5138164,5,,
3819842951212792,16:29:00,16:29:00,5138166,6,,
3819842951212792,16:30:00,16:30:00,5138167,7,,
3819842951212792,16:32:00,16:32:00,5138168,8,,
3819842951212792,16:33:00,16:33:00,5138170,9,,
3819842951212792,16:34:00,16:34:00,5138172,10,,
3819842951212792,16:36:00,16:36:00,5138173,11,,
3819842951212792,16:39:00,16:39:00,5138174,12,,
3819842951212792,16:41:00,16:41:00,5138175,13,,
3819842951212792,16:42:00,16:42:00,5138177,14,,
3819842951212792,16:44:00,16:44:00,5138178,15,,
3819842951212792,16:45:00,16:45:00,5138179,16,,
3819842951212792,16:46:00,16:46:00,5138181,17,,
3819842951212792,16:49:00,16:49:00,5138183,18,,
3819842951212792,16:50:00,16:50:00,5138184,19,,
3819842951212792,16:52:00,16:52:00,5138186,20,,
3819842951212792,16:54:00,16:54:00,5138188,21,,
3819842951212792,16:56:00,16:56:00,5138190,22,,
3819842951212792,16:57:00,16:57:00,5138192,23,,
3819842951212792,16:58:00,16:58:00,5138194,24,,
3819842951212792,17:00:00,17:00:00,5138196,25,,
3819842951212792,17:02:00,17:02:00,5138198,26,,
3819842951212792,17:04:00,17:04:00,5138199,27,,
3819842951212792,17:06:00,17:06:00,5138201,28,,
3819842951212792,17:07:00,17:07:00,5138203,29,,
3819842951212792,17:08:00,17:08:00,5138205,30,,
3819842951212792,17:09:00,17:09:00,5138206,31,,
3819842951212792,17:11:00,17:11:00,5138208,32,,
3819842951212792,17:13:00,17:13:00,5138209,33,,
3819842951212792,17:15:00,17:15:00,5138211,34,,
3819842951212792,17:16:00,17:16:00,5138213,35,,
3819842951212792,17:17:00,17:17:00,5138214,36,,
3819842961212792,11:14:00,11:14:00,5138159,1,,
3819842961212792,11:16:00,11:16:00,5138161,2,,
3819842961212792,11:17:00,11:17:00,5138162,3,,
3819842961212792,11:18:00,11:18:00,5138163,4,,
3819842961212792,11:20:00,11:20:00,5138164,5,,
3819842961212792,11:21:00,11:21:00,5138166,6,,
3819842961212792,11:24:00,11:24:00,5138167,7,,
3819842961212792,11:27:00,11:27:00,5138168,8,,
3819842961212792,11:28:00,11:28:00,5138170,9,,
3819842961212792,11:29:00,11:29:00,5138172,10,,
3819842961212792,11:32:00,11:32:00,5138173,11,,
3819842961212792,11:35:00,11:35:00,5138174,12,,
3819842961212792,11:37:00,11:37:00,5138175,13,,
3819842961212792,11:38:00,11:38:00,5138177,14,,
3819842961212792,11:40:00,11:40:00,5138178,15,,
3819842961212792,11:41:00,11:41:00,5138179,16,,
3819842961212792,11:43:00,11:43:00,5138181,17,,
3819842961212792,11:46:00,11:46:00,5138183,18,,
3819842961212792,11:48:00,11:48:00,5138184,19,,
3819842961212792,11:50:00,11:50:00,5138186,20,,
3819842961212792,11:52:00,11:52:00,5138188,21,,
3819842961212792,11:54:00,11:54:00,5138190,22,,
3819842961212792,11:55:00,11:55:00,5138192,23,,
3819842961212792,11:56:00,11:56:00,5138194,24,,
3819842961212792,11:58:00,11:58:00,5138196,25,,
3819842961212792,12:00:00,12:00:00,5138198,26,,
3819842961212792,12:03:00,12:03:00,5138199,27,,
3819842961212792,12:05:00,12:05:00,5138201,28,,
3819842961212792,12:07:00,12:07:00,5138203,29,,
3819842961212792,12:08:00,12:08:00,5138205,30,,
3819842961212792,12:09:00,12:09:00,5138206,31,,
3819842961212792,12:10:00,12:10:00,5138208,32,,
3819842961212792,12:12:00,12:12:00,5138209,33,,
3819842961212792,12:14:00,12:14:00,5138211,34,,
3819842961212792,12:15:00,12:15:00,5138213,35,,
3819842961212792,12:17:00,12:17:00,5138214,36,,
3819842971212792,13:29:00,13:29:00,5138159,1,,
3819842971212792,13:31:00,13:31:00,5138161,2,,
3819842971212792,13:31:00,13:31:00,5138162,3,,
3819842971212792,13:32:00,13:32:00,5138163,4,,
3819842971212792,13:34:00,13:34:00,5138164,5,,
3819842971212792,13:35:00,13:35:00,5138166,6,,
3819842971212792,13:38:00,13:38:00,5138167,7,,
3819842971212792,13:41:00,13:41:00,5138168,8,,
3819842971212792,13:42:00,13:42:00,5138170,9,,
3819842971212792,13:43:00,13:43:00,5138172,10,,
3819842971212792,13:45:00,13:45:00,5138173,11,,
3819842971212792,13:48:00,13:48:00,5138174,12,,
3819842971212792,13:50:00,13:50:00,5138175,13,,
3819842971212792,13:51:00,13:51:00,5138177,14,,
3819842971212792,13:53:00,13:53:00,5138178,15,,
3819842971212792,13:54:00,13:54:00,5138179,16,,
3819842971212792,13:55:00,13:55:00,5138181,17,,
3819842971212792,13:58:00,13:58:00,5138183,18,,
3819842971212792,13:59:00,13:59:00,5138184,19,,
3819842971212792,14:01:00,14:01:00,5138186,20,,
3819842971212792,14:02:00,14:02:00,5138188,21,,
3819842971212792,14:04:00,14:04:00,5138190,22,,
3819842971212792,14:05:00,14:05:00,5138192,23,,
3819842971212792,14:06:00,14:06:00,5138194,24,,
3819842971212792,14:08:00,14:08:00,5138196,25,,
3819842971212792,14:10:00,14:10:00,5138198,26,,
3819842971212792,14:13:00,14:13:00,5138199,27,,
3819842971212792,14:15:00,14:15:00,5138201,28,,
3819842971212792,14:16:00,14:16:00,5138203,29,,
3819842971212792,14:17:00,14:17:00,5138205,30,,
3819842971212792,14:18:00,14:18:00,5138206,31,,
3819842971212792,14:19:00,14:19:00,5138208,32,,
3819842971212792,14:21:00,14:21:00,5138209,33,,
3819842971212792,14:23:00,14:23:00,5138211,34,,
3819842971212792,14:24:00,14:24:00,5138213,35,,
3819842971212792,14:25:00,14:25:00,5138214,36,,
3919618541212792,16:38:00,16:38:00,5138159,1,,
3919618541212792,16:41:00,16:41:00,5138161,2,,
3919618541212792,16:42:00,16:42:00,5138162,3,,
3919618541212792,16:44:00,16:44:00,5138163,4,,
3919618541212792,16:47:00,16:47:00,5138164,5,,
3919618541212792,16:48:00,16:48:00,5138166,6,,
3919618541212792,16:49:00,16:49:00,5138167,7,,
3919618541212792,16:51:00,16:51:00,5138168,8,,
3919618541212792,16:53:00,16:53:00,5138170,9,,
3919618541212792,16:55:00,16:55:00,5138172,10,,
3919618541212792,16:57:00,16:57:00,5138173,11,,
3919618541212792,16:59:00,16:59:00,5138174,12,,
3919618541212792,17:01:00,17:01:00,5138175,13,,
3919618541212792,17:03:00,17:03:00,5138177,14,,
3919618541212792,17:05:00,17:05:00,5138178,15,,
3919618541212792,17:07:00,17:07:00,5138179,16,,
3919618541212792,17:09:00,17:09:00,5138181,17,,
3919618541212792,17:12:00,17:12:00,5138183,18,,
3919618541212792,17:13:00,17:13:00,5138184,19,,
3919618541212792,17:15:00,17:15:00,5138186,20,,
3919618541212792,17:17:00,17:17:00,5138188,21,,
3919618541212792,17:19:00,17:19:00,5138190,22,,
3919618541212792,17:21:00,17:21:00,5138192,23,,
3919618541212792,17:22:00,17:22:00,5138194,24,,
3919618541212792,17:25:00,17:25:00,5138196,25,,
3919618541212792,17:28:00,17:28:00,5138198,26,,
3919618541212792,17:31:00,17:31:00,5138199,27,,
3919618541212792,17:34:00,17:34:00,5138201,28,,
3919618541212792,17:36:00,17:36:00,5138203,29,,
3919618541212792,17:37:00,17:37:00,5138205,30,,
3919618541212792,17:38:00,17:38:00,5138206,31,,
3919618541212792,17:40:00,17:40:00,5138208,32,,
3919618541212792,17:42:00,17:42:00,5138209,33,,
3919618541212792,17:43:00,17:43:00,5138211,34,,
3919618541212792,17:44:00,17:44:00,5138213,35,,
3919618541212792,17:45:00,17:45:00,5138214,36,,
3919618551212792,11:51:00,11:51:00,5138159,1,,
3919618551212792,11:54:00,11:54:00,5138161,2,,
3919618551212792,11:55:00,11:55:00,5138162,3,,
3919618551212792,11:56:00,11:56:00,5138163,4,,
3919618551212792,11:59:00,11:59:00,5138164,5,,
3919618551212792,12:00:00,12:00:00,5138166,6,,
3919618551212792,12:02:00,12:02:00,5138167,7,,
3919618551212792,12:04:00,12:04:00,5138168,8,,
3919618551212792,12:05:00,12:05:00,5138170,9,,
3919618551212792,12:07:00,12:07:00,5138172,10,,
3919618551212792,12:09:00,12:09:00,5138173,11,,
3919618551212792,12:11:00,12:11:00,5138174,12,,
3919618551212792,12:12:00,12:12:00,5138175,13,,
3919618551212792,12:13:00,12:13:00,5138177,14,,
3919618551212792,12:15:00,12:15:00,5138178,15,,
3919618551212792,12:17:00,12:17:00,5138179,16,,
3919618551212792,12:18:00,12:18:00,5138181,17,,
3919618551212792,12:21:00,12:21:00,5138183,18,,
3919618551212792,12:22:00,12:22:00,5138184,19,,
3919618551212792,12:24:00,12:24:00,5138186,20,,
3919618551212792,12:26:00,12:26:00,5138188,21,,
3919618551212792,12:28:00,12:28:00,5138190,22,,
3919618551212792,12:29:00,12:29:00,5138192,23,,
3919618551212792,12:30:00,12:30:00,5138194,24,,
3919618551212792,12:32:00,12:32:00,5138196,25,,
3919618551212792,12:34:00,12:34:00,5138198,26,,
3919618551212792,12:36:00,12:36:00,5138199,27,,
3919618551212792,12:38:00,12:38:00,5138201,28,,
3919618551212792,12:39:00,12:39:00,5138203,29,,
3919618551212792,12:40:00,12:40:00,5138205,30,,
3919618551212792,12:41:00,12:41:00,5138206,31,,
3919618551212792,12:43:00,12:43:00,5138208,32,,
3919618551212792,12:45:00,12:45:00,5138209,33,,
3919618551212792,12:46:00,12:46:00,5138211,34,,
3919618551212792,12:46:00,12:46:00,5138213,35,,
3919618551212792,12:47:00,12:47:00,5138214,36,,
3919618561212792,13:55:00,13:55:00,5138159,1,,
3919618561212792,13:57:00,13:57:00,5138161,2,,
3919618561212792,13:58:00,13:58:00,5138162,3,,
3919618561212792,13:59:00,13:59:00,5138163,4,,
3919618561212792,14:01:00,14:01:00,5138164,5,,
3919618561212792,14:02:00,14:02:00,5138166,6,,
